6416	6413	3055	124
6413	6416	3055	124
6417	6418	1365	50
6418	6417	1365	50
6419	6420	34	50
6420	6419	34	50
6421	6417	28	50
6417	6421	28	50
6422	6423	54	50
6423	6422	54	50
6423	6366	702	50
6366	6423	702	50
6420	6424	468	50
6424	6420	468	50
6424	6422	1134	50
6422	6424	1134	50
6425	6426	205	124
6426	6425	205	124
6426	6427	389	124
6427	6426	389	124
6428	6425	39	124
6425	6428	39	124
6429	6416	39	124
6416	6429	39	124
6430	6431	354	50
6431	6430	354	50
6431	6432	149	50
6432	6431	149	50
6427	6433	1104	124
6433	6427	1104	124
6434	6430	23	50
6430	6434	23	50
3827	6435	691	50
6435	3827	691	50
6436	3827	1881	40
3827	6436	1881	40
6437	6438	135	50
6438	6437	135	50
2417	6439	60	45
6439	2417	60	45
6439	6439	275	45
6439	6439	275	45
6440	6441	170	40
6441	6440	170	40
6442	6443	168	40
6443	6442	168	40
6444	6445	158	50
6445	6444	158	50
6445	5717	30	50
5717	6445	30	50
6446	4187	73	60
4187	6446	73	60
6447	6448	77	40
6448	6447	77	40
6449	6450	117	40
6450	6449	117	40
6447	6446	122	60
6446	6447	122	60
6451	6452	81	40
6452	6451	81	40
6452	6440	178	40
6440	6452	178	40
6448	6453	81	40
6453	6448	81	40
6453	6451	43	40
6451	6453	43	40
6454	2502	293	40
2502	6454	293	40
6455	6449	54	40
6449	6455	54	40
6456	6457	51	40
6457	6456	51	40
6457	6458	61	40
6458	6457	61	40
6459	6460	46	40
6460	6459	46	40
6459	6456	66	40
6456	6459	66	40
6461	6462	77	90
6462	6461	77	90
6463	6457	142	40
6457	6463	142	40
6464	6462	86	90
6462	6464	86	90
6462	6465	74	90
6465	6462	74	90
6466	6461	35	90
6461	6466	35	90
6467	6468	413	40
6468	6467	413	40
644	6459	90	40
6459	644	90	40
6469	6470	9	90
6470	6469	9	90
6470	6471	10	90
6471	6470	10	90
6471	6466	111	90
6466	6471	111	90
6470	6472	102	90
6472	6470	102	90
6473	6474	2194	60
6474	6473	2194	60
6469	6475	123	50
6475	6469	123	50
6476	6477	200	40
6477	6476	200	40
6478	6476	143	40
6476	6478	143	40
6476	6479	62	40
6479	6476	62	40
6480	6481	32	40
6481	6480	32	40
6480	6482	78	40
6482	6480	78	40
6483	6480	74	40
6480	6483	74	40
6484	6485	59	45
6485	6484	59	45
6486	6487	1780	50
6487	6486	1780	50
6487	6488	233	50
6488	6487	233	50
6489	6490	909	81
6490	6489	909	81
6491	6489	314	81
6489	6491	314	81
6488	6492	332	50
6492	6488	332	50
6492	6493	1154	50
6493	6492	1154	50
6494	6487	1028	50
6487	6494	1028	50
6495	6496	80	40
6496	6495	80	40
6496	6497	39	40
6497	6496	39	40
6498	6499	3	40
6499	6498	3	40
6499	6500	85	40
6500	6499	85	40
6497	6501	121	40
6501	6497	121	40
6501	6498	73	40
6498	6501	73	40
6502	6503	42	40
6503	6502	42	40
6503	6503	74	40
6503	6503	74	40
6504	6505	50	40
6505	6504	50	40
6506	6507	111	40
6507	6506	111	40
6500	6508	28	40
6508	6500	28	40
6508	6504	11	40
6504	6508	11	40
6509	6510	49	40
6510	6509	49	40
6511	6512	174	50
6512	6511	174	50
6512	6513	631	50
6513	6512	631	50
6514	6511	968	50
6511	6514	968	50
6512	6515	398	50
6515	6512	398	50
6516	6517	305	50
6517	6516	305	50
6518	6519	455	124
6519	6518	455	124
6520	6521	683	124
6521	6520	683	124
6522	6523	138	124
6523	6522	138	124
6519	6524	443	124
6524	6519	443	124
6525	6520	454	124
6520	6525	454	124
6526	6527	23	50
6527	6526	23	50
6528	6529	22	50
6529	6528	22	50
6530	6527	27	50
6527	6530	27	50
6527	6531	186	50
6531	6527	186	50
6532	6533	132	124
6533	6532	132	124
6533	6525	820	124
6525	6533	820	124
6523	6534	178	124
6534	6523	178	124
6535	6536	253	40
6536	6535	253	40
6537	6538	52	20
6538	6537	52	20
6539	6537	131	20
6537	6539	131	20
6540	6541	1248	124
6541	6540	1248	124
6521	6540	170	124
6540	6521	170	124
6542	6543	213	124
6543	6542	213	124
6544	6545	896	50
6545	6544	896	50
6546	6547	800	50
6547	6546	800	50
6548	6549	8	40
6549	6548	8	40
6550	6551	27	40
6551	6550	27	40
6549	6550	228	40
6550	6549	228	40
6552	6550	59	40
6550	6552	59	40
6553	6554	1178	50
6554	6553	1178	50
6555	6556	211	50
6556	6555	211	50
6544	6546	347	50
6546	6544	347	50
6546	6557	1258	50
6557	6546	1258	50
6558	6544	505	50
6544	6558	505	50
6559	6560	537	50
6560	6559	537	50
6560	6561	806	50
6561	6560	806	50
6562	6563	61	45
6563	6562	61	45
6564	6513	961	50
6513	6564	961	50
6513	6565	248	50
6565	6513	248	50
6566	6567	79	50
6567	6566	79	50
6567	6568	16	50
6568	6567	16	50
6569	6570	21	90
6570	6569	21	90
6571	6566	37	50
6566	6571	37	50
6572	6573	81	90
6573	6572	81	90
6574	6569	3	90
6569	6574	3	90
6568	6575	1924	50
6575	6568	1924	50
6576	6572	75	27
6572	6576	75	27
6568	6577	39	90
6577	6568	39	90
6574	6577	16	90
6577	6574	16	90
6578	6579	1481	92
6579	6578	1481	92
6580	6581	1282	124
6581	6580	1282	124
6582	6583	116	92
6583	6582	116	92
6583	6578	149	92
6578	6583	149	92
6584	6585	1223	92
6585	6584	1223	92
6581	6586	534	124
6586	6581	534	124
6587	6588	92	90
6588	6587	92	90
6589	6590	160	90
6590	6589	160	90
6591	6592	38	90
6592	6591	38	90
6592	6589	103	90
6589	6592	103	90
6593	6594	1891	60
6594	6593	1891	60
6585	6582	90	92
6582	6585	90	92
6595	6596	176	50
6596	6595	176	50
6596	6593	3270	60
6593	6596	3270	60
6597	6598	49	60
6598	6597	49	60
6598	6599	76	60
6599	6598	76	60
6600	3050	64	60
3050	6600	64	60
3050	6597	47	60
6597	3050	47	60
6601	6602	85	50
6602	6601	85	50
6603	6604	3	50
6604	6603	3	50
6605	6606	0	50
6606	6605	0	50
6606	6601	60	50
6601	6606	60	50
6604	6607	84	50
6607	6604	84	50
6608	6609	2296	50
6609	6608	2296	50
6610	6611	1561	50
6611	6610	1561	50
6611	6605	570	50
6605	6611	570	50
6612	6613	2132	50
6613	6612	2132	50
6613	6610	1991	50
6610	6613	1991	50
6614	3799	186	50
3799	6614	186	50
3799	650	20	50
650	3799	20	50
6615	6616	821	50
6616	6615	821	50
6617	6614	1635	50
6614	6617	1635	50
6618	6619	19	50
6619	6618	19	50
6619	6620	48	50
6620	6619	48	50
6621	6622	200	50
6622	6621	200	50
6622	6623	40	50
6623	6622	40	50
6624	6625	238	50
6625	6624	238	50
6625	6626	436	50
6626	6625	436	50
6627	6628	580	50
6628	6627	580	50
6628	6624	243	50
6624	6628	243	50
6629	6630	759	50
6630	6629	759	50
6623	6631	6	50
6631	6623	6	50
6626	6616	596	50
6616	6626	596	50
6616	6629	1800	50
6629	6616	1800	50
453	448	218	60
448	453	218	60
6632	6633	195	50
6633	6632	195	50
6634	6635	5	50
6635	6634	5	50
6635	6636	100	50
6636	6635	100	50
6637	6614	326	50
6614	6637	326	50
6638	6639	148	124
6639	6638	148	124
6640	6641	835	92
6641	6640	835	92
6642	6640	148	92
6640	6642	148	92
6643	6644	589	50
6644	6643	589	50
6645	6646	91	50
6646	6645	91	50
6612	6643	83	50
6643	6612	83	50
6647	6648	116	60
6648	6647	116	60
6648	6649	76	60
6649	6648	76	60
6599	6650	110	60
6650	6599	110	60
6650	6647	326	60
6647	6650	326	60
6651	6652	100	40
6652	6651	100	40
6649	1302	80	60
1302	6649	80	60
6653	6654	54	50
6654	6653	54	50
6654	6655	316	50
6655	6654	316	50
6656	6657	150	50
6657	6656	150	50
6657	6653	192	50
6653	6657	192	50
6644	6658	10	50
6658	6644	10	50
6658	6645	4058	50
6645	6658	4058	50
6655	6659	65	50
6659	6655	65	50
6660	6644	4278	50
6644	6660	4278	50
6661	6662	221	20
6662	6661	221	20
6663	6664	262	50
6664	6663	262	50
6665	6666	103	50
6666	6665	103	50
6667	6668	35	40
6668	6667	35	40
6664	6669	2148	50
6669	6664	2148	50
1439	6670	87	50
6670	1439	87	50
6670	6671	841	50
6671	6670	841	50
6672	6673	729	50
6673	6672	729	50
6673	1439	372	50
1439	6673	372	50
6674	6675	27	40
6675	6674	27	40
6675	6668	38	40
6668	6675	38	40
6671	6665	5	50
6665	6671	5	50
6668	6674	43	40
6674	6668	43	40
6676	6677	47	40
6677	6676	47	40
6677	6678	448	40
6678	6677	448	40
6679	6675	37	40
6675	6679	37	40
6675	6676	49	40
6676	6675	49	40
6680	6667	129	40
6667	6680	129	40
6681	6682	1875	40
6682	6681	1875	40
6678	6683	66	40
6683	6678	66	40
6684	6680	11	40
6680	6684	11	40
6669	6661	17	10
6661	6669	17	10
6676	6683	84	40
6683	6676	84	40
6685	6679	94	40
6679	6685	94	40
6661	6686	199	10
6686	6661	199	10
6667	6687	88	40
6687	6667	88	40
6688	6689	90	50
6689	6688	90	50
6690	6691	819	50
6691	6690	819	50
6691	6672	886	50
6672	6691	886	50
6689	6692	2347	50
6692	6689	2347	50
6692	6690	69	50
6690	6692	69	50
6687	6693	276	40
6693	6687	276	40
6693	6694	236	40
6694	6693	236	40
6695	6693	140	40
6693	6695	140	40
6666	6687	84	40
6687	6666	84	40
6694	6696	186	40
6696	6694	186	40
6697	6698	17	60
6698	6697	17	60
6699	6700	246	50
6700	6699	246	50
6701	6702	105	50
6702	6701	105	50
6703	6704	923	50
6704	6703	923	50
6704	6492	1845	50
6492	6704	1845	50
6705	6071	770	50
6071	6705	770	50
6706	6075	1737	50
6075	6706	1737	50
6707	6705	377	50
6705	6707	377	50
6705	6708	962	50
6708	6705	962	50
6709	6710	104	50
6710	6709	104	50
6711	6712	279	50
6712	6711	279	50
6711	6709	713	50
6709	6711	713	50
6713	6714	342	50
6714	6713	342	50
6715	6716	1262	20
6716	6715	1262	20
6717	6711	211	50
6711	6717	211	50
6718	6719	823	50
6719	6718	823	50
6249	5291	435	40
5291	6249	435	40
5291	6720	224	40
6720	5291	224	40
6721	6722	177	50
6722	6721	177	50
6722	6723	90	50
6723	6722	90	50
6724	6721	112	50
6721	6724	112	50
6725	6708	689	50
6708	6725	689	50
6708	6072	291	50
6072	6708	291	50
6726	6727	1135	50
6727	6726	1135	50
6726	6704	1075	50
6704	6726	1075	50
6704	6728	368	50
6728	6704	368	50
6729	6730	84	50
6730	6729	84	50
6731	6729	18	50
6729	6731	18	50
6732	6733	18	20
6733	6732	18	20
6734	918	480	60
918	6734	480	60
947	6735	744	60
6735	947	744	60
6735	6734	366	60
6734	6735	366	60
6736	956	203	60
956	6736	203	60
956	941	27	60
941	956	27	60
6737	6738	1531	60
6738	6737	1531	60
943	939	86	60
939	943	86	60
6739	6740	35	20
6740	6739	35	20
939	947	65	60
947	939	65	60
6740	6741	120	20
6741	6740	120	20
941	959	25	60
959	941	25	60
6742	6743	488	20
6743	6742	488	20
959	943	495	60
943	959	495	60
6743	6739	899	20
6739	6743	899	20
6744	6745	25	50
6745	6744	25	50
6746	6747	26	50
6747	6746	26	50
6747	6748	23	50
6748	6747	23	50
6749	6750	39	50
6750	6749	39	50
6750	6751	18	50
6751	6750	18	50
6752	6753	43	50
6753	6752	43	50
6753	6754	23	50
6754	6753	23	50
6751	6755	23	50
6755	6751	23	50
6755	6752	40	50
6752	6755	40	50
6756	6757	1381	40
6757	6756	1381	40
6758	6759	32	60
6759	6758	32	60
6759	6760	2018	60
6760	6759	2018	60
6761	6762	62	54
6762	6761	62	54
6762	6763	406	54
6763	6762	406	54
6764	6765	705	50
6765	6764	705	50
6765	6766	358	50
6766	6765	358	50
6754	6767	22	50
6767	6754	22	50
6767	6749	40	50
6749	6767	40	50
6766	6768	346	50
6768	6766	346	50
6769	6770	1018	40
6770	6769	1018	40
6770	1894	1016	40
1894	6770	1016	40
6771	6772	274	40
6772	6771	274	40
6772	6769	244	40
6769	6772	244	40
1894	6773	455	40
6773	1894	455	40
6774	6775	17	40
6775	6774	17	40
6775	6776	33	40
6776	6775	33	40
6777	6778	18	50
6778	6777	18	50
6779	6780	34	50
6780	6779	34	50
6781	6782	75	40
6782	6781	75	40
6781	6783	115	40
6783	6781	115	40
6774	6784	184	40
6784	6774	184	40
6785	6786	278	40
6786	6785	278	40
6787	6788	27	45
6788	6787	27	45
6788	6789	25	45
6789	6788	25	45
6778	6790	175	60
6790	6778	175	60
6791	6792	89	60
6792	6791	89	60
6792	6793	102	60
6793	6792	102	60
6794	6795	48	60
6795	6794	48	60
6795	6791	23	60
6791	6795	23	60
6796	6797	72	40
6797	6796	72	40
6798	6781	213	40
6781	6798	213	40
6799	6798	55	40
6798	6799	55	40
6798	6796	10	40
6796	6798	10	40
6796	6800	95	40
6800	6796	95	40
6799	6801	131	40
6801	6799	131	40
6802	6803	109	40
6803	6802	109	40
6804	6805	151	40
6805	6804	151	40
6782	6783	185	40
6783	6782	185	40
6783	6806	61	40
6806	6783	61	40
6801	6807	53	40
6807	6801	53	40
6807	6782	32	40
6782	6807	32	40
6808	6809	62	50
6809	6808	62	50
6810	6811	97	50
6811	6810	97	50
6812	6813	805	50
6813	6812	805	50
6814	6815	364	50
6815	6814	364	50
6816	626	773	50
626	6816	773	50
6815	6817	672	50
6817	6815	672	50
2358	6818	508	50
6818	2358	508	50
6819	6820	403	40
6820	6819	403	40
6821	6822	110	50
6822	6821	110	50
6822	6823	908	50
6823	6822	908	50
626	6824	385	50
6824	626	385	50
6824	6821	470	50
6821	6824	470	50
2360	6825	528	50
6825	2360	528	50
6825	6826	1211	50
6826	6825	1211	50
6823	6827	873	50
6827	6823	873	50
6827	2360	666	50
2360	6827	666	50
2152	2147	48	50
2147	2152	48	50
6828	6829	1264	50
6829	6828	1264	50
2147	2032	8	50
2032	2147	8	50
2032	6828	2198	50
6828	2032	2198	50
6830	6831	419	50
6831	6830	419	50
6832	6833	12	20
6833	6832	12	20
6834	6835	232	81
6835	6834	232	81
6835	6836	296	81
6836	6835	296	81
6837	6838	7	20
6838	6837	7	20
6839	6840	32	81
6840	6839	32	81
6840	6841	387	81
6841	6840	387	81
6836	6839	377	81
6839	6836	377	81
6842	6843	213	50
6843	6842	213	50
6843	6844	304	50
6844	6843	304	50
6831	6845	232	50
6845	6831	232	50
6846	6842	86	50
6842	6846	86	50
6847	6848	137	40
6848	6847	137	40
6848	6849	62	40
6849	6848	62	40
6848	6850	192	40
6850	6848	192	40
6851	6852	577	40
6852	6851	577	40
6853	6854	115	50
6854	6853	115	50
6855	3442	36	20
3442	6855	36	20
6856	6857	232	45
6857	6856	232	45
6858	6859	171	20
6859	6858	171	20
6860	6192	109	50
6192	6860	109	50
6192	6861	17	50
6861	6192	17	50
2729	6862	23	20
6862	2729	23	20
6863	6864	65	20
6864	6863	65	20
6865	6509	10	50
6509	6865	10	50
6509	6866	86	50
6866	6509	86	50
6458	6867	71	50
6867	6458	71	50
6867	6865	28	50
6865	6867	28	50
6868	6507	10	50
6507	6868	10	50
6507	6860	77	50
6860	6507	77	50
6866	6869	39	50
6869	6866	39	50
6869	6868	49	50
6868	6869	49	50
2731	6862	149	20
6862	2731	149	20
6870	6871	5	20
6871	6870	5	20
6871	6872	54	20
6872	6871	54	20
6862	6873	76	20
6873	6862	76	20
2731	6870	14	20
6870	2731	14	20
6874	2728	19	20
2728	6874	19	20
6874	6870	80	20
6870	6874	80	20
6871	6872	89	20
6872	6871	89	20
6872	6874	52	20
6874	6872	52	20
6875	6876	28	50
6876	6875	28	50
6877	6878	42	50
6878	6877	42	50
6879	6880	26	50
6880	6879	26	50
6876	6881	28	50
6881	6876	28	50
6182	6882	9	50
6882	6182	9	50
6882	6878	19	50
6878	6882	19	50
6881	6883	19	50
6883	6881	19	50
6884	6885	327	50
6885	6884	327	50
6883	6182	12	50
6182	6883	12	50
6885	6886	139	50
6886	6885	139	50
6887	6888	213	50
6888	6887	213	50
6888	6889	394	50
6889	6888	394	50
6890	6891	55	50
6891	6890	55	50
6892	6893	126	50
6893	6892	126	50
6891	6887	55	50
6887	6891	55	50
6893	6458	19	50
6458	6893	19	50
6894	6895	128	50
6895	6894	128	50
6886	6896	137	50
6896	6886	137	50
6895	6879	65	50
6879	6895	65	50
6896	6892	4	50
6892	6896	4	50
6876	6178	121	50
6178	6876	121	50
6178	6894	114	50
6894	6178	114	50
6883	6181	26	50
6181	6883	26	50
6878	6875	4	50
6875	6878	4	50
6875	6881	15	50
6881	6875	15	50
6897	5392	57	40
5392	6897	57	40
6898	6899	6	40
6899	6898	6	40
6899	6900	67	40
6900	6899	67	40
5392	5343	72	40
5343	5392	72	40
5343	6898	161	40
6898	5343	161	40
6899	6901	6	40
6901	6899	6	40
6877	6890	127	50
6890	6877	127	50
6897	6902	48	40
6902	6897	48	40
6902	6888	124	40
6888	6902	124	40
6900	6903	59	40
6903	6900	59	40
6903	6904	24	40
6904	6903	24	40
6891	6905	19	40
6905	6891	19	40
6905	6906	14	40
6906	6905	14	40
6879	6907	463	40
6907	6879	463	40
6907	6902	66	40
6902	6907	66	40
1108	6908	58	40
6908	1108	58	40
6908	6909	60	40
6909	6908	60	40
6909	6910	63	40
6910	6909	63	40
6911	6912	69	40
6912	6911	69	40
6913	6914	47	40
6914	6913	47	40
6915	6916	87	50
6916	6915	87	50
6917	6918	997	50
6918	6917	997	50
6918	6919	748	50
6919	6918	748	50
6920	6921	25	50
6921	6920	25	50
6922	6922	149	50
6922	6922	149	50
6923	6924	38	50
6924	6923	38	50
6925	6926	63	40
6926	6925	63	40
6924	6927	157	50
6927	6924	157	50
1957	6928	421	50
6928	1957	421	50
6929	6930	38	50
6930	6929	38	50
6344	6931	378	40
6931	6344	378	40
6932	6933	160	40
6933	6932	160	40
6930	6934	643	50
6934	6930	643	50
6935	6936	131	40
6936	6935	131	40
6560	6937	205	50
6937	6560	205	50
6938	6939	469	50
6939	6938	469	50
6940	6941	99	40
6941	6940	99	40
6941	6942	30	40
6942	6941	30	40
6943	6944	6	50
6944	6943	6	50
6945	6946	1352	50
6946	6945	1352	50
6939	6947	18	50
6947	6939	18	50
6948	6949	27	50
6949	6948	27	50
6947	6943	587	50
6943	6947	587	50
6950	6951	27	50
6951	6950	27	50
6952	6948	424	50
6948	6952	424	50
6953	6954	595	70
6954	6953	595	70
6954	6955	12	70
6955	6954	12	70
6956	5925	211	40
5925	6956	211	40
6957	6958	189	70
6958	6957	189	70
5928	6959	153	40
6959	5928	153	40
6958	6953	375	70
6953	6958	375	70
5932	6960	204	40
6960	5932	204	40
6961	6962	960	50
6962	6961	960	50
6963	5933	148	40
5933	6963	148	40
6964	6957	35	70
6957	6964	35	70
6965	6961	29	50
6961	6965	29	50
6966	6967	30	45
6967	6966	30	45
6968	6969	125	40
6969	6968	125	40
6970	6971	49	40
6971	6970	49	40
6972	6973	37	45
6973	6972	37	45
6974	6975	95	40
6975	6974	95	40
6975	6976	29	40
6976	6975	29	40
6969	6977	78	40
6977	6969	78	40
6978	6969	112	40
6969	6978	112	40
6979	6980	528	50
6980	6979	528	50
6981	6968	49	40
6968	6981	49	40
6968	6982	19	40
6982	6968	19	40
6983	6984	75	40
6984	6983	75	40
6984	6981	51	40
6981	6984	51	40
6946	6559	609	50
6559	6946	609	50
6985	6986	143	40
6986	6985	143	40
6981	6974	166	40
6974	6981	166	40
6987	6988	790	20
6988	6987	790	20
6989	6990	127	50
6990	6989	127	50
6976	6991	33	40
6991	6976	33	40
6992	6993	8	50
6993	6992	8	50
6994	6977	148	40
6977	6994	148	40
6995	6996	786	50
6996	6995	786	50
6976	6997	20	40
6997	6976	20	40
6995	6989	306	50
6989	6995	306	50
6975	6998	31	40
6998	6975	31	40
6999	6941	42	40
6941	6999	42	40
6941	7000	77	40
7000	6941	77	40
6977	7001	98	40
7001	6977	98	40
7001	7002	26	40
7002	7001	26	40
1536	7003	7	20
7003	1536	7	20
7004	7005	29	20
7005	7004	29	20
7003	7004	7	20
7004	7003	7	20
7006	419	265	50
419	7006	265	50
7007	7008	587	60
7008	7007	587	60
7009	7006	115	50
7006	7009	115	50
7010	7011	114	40
7011	7010	114	40
7011	7012	226	40
7012	7011	226	40
7013	7014	10	40
7014	7013	10	40
7014	7015	18	40
7015	7014	18	40
7016	7017	78	60
7017	7016	78	60
7017	7018	104	60
7018	7017	104	60
7019	7020	11	50
7020	7019	11	50
7021	7022	93	20
7022	7021	93	20
7023	7024	196	60
7024	7023	196	60
7024	7025	15	60
7025	7024	15	60
7018	7026	129	60
7026	7018	129	60
7026	7023	41	60
7023	7026	41	60
7027	7028	18	60
7028	7027	18	60
7029	7030	38	20
7030	7029	38	20
7031	7032	40	20
7032	7031	40	20
7033	7034	58	18
7034	7033	58	18
7034	7035	15	18
7035	7034	15	18
7036	7033	15	18
7033	7036	15	18
7036	7037	51	20
7037	7036	51	20
7038	7039	222	40
7039	7038	222	40
7040	7041	80	50
7041	7040	80	50
6438	7040	58	50
7040	6438	58	50
7042	6098	1372	50
6098	7042	1372	50
7043	7044	1236	50
7044	7043	1236	50
7045	2542	17	50
2542	7045	17	50
2542	7046	66	50
7046	2542	66	50
2540	2539	17	50
2539	2540	17	50
2539	7043	1000	50
7043	2539	1000	50
7046	7047	56	50
7047	7046	56	50
7047	2540	56	50
2540	7047	56	50
7048	7048	105	40
7048	7048	105	40
7049	7050	11	40
7050	7049	11	40
7048	7051	133	40
7051	7048	133	40
7051	7049	152	40
7049	7051	152	40
3589	7052	10	20
7052	3589	10	20
7052	7052	114	20
7052	7052	114	20
7053	7053	182	20
7053	7053	182	20
7054	7055	76	50
7055	7054	76	50
7056	7053	16	20
7053	7056	16	20
7057	7058	64	40
7058	7057	64	40
7059	7060	22	50
7060	7059	22	50
7061	7059	7	50
7059	7061	7	50
7059	7062	34	50
7062	7059	34	50
7063	7064	18	50
7064	7063	18	50
7064	7061	13	50
7061	7064	13	50
7065	7064	24	50
7064	7065	24	50
7066	7067	22	40
7067	7066	22	40
7067	7068	31	40
7068	7067	31	40
7069	7066	27	40
7066	7069	27	40
7070	7066	10	40
7066	7070	10	40
7071	7072	79	20
7072	7071	79	20
7073	7074	959	20
7074	7073	959	20
7075	7069	31	40
7069	7075	31	40
7067	7076	21	40
7076	7067	21	40
7077	7078	34	40
7078	7077	34	40
7079	7080	487	50
7080	7079	487	50
7081	7079	35	50
7079	7081	35	50
7082	7083	217	50
7083	7082	217	50
7084	7069	16	40
7069	7084	16	40
7085	7086	192	70
7086	7085	192	70
7087	7088	134	124
7088	7087	134	124
6342	7089	150	70
7089	6342	150	70
7089	7085	35	70
7085	7089	35	70
7090	7091	742	124
7091	7090	742	124
7092	7093	137	81
7093	7092	137	81
7088	7094	191	102
7094	7088	191	102
7095	7090	133	124
7090	7095	133	124
7096	7097	257	60
7097	7096	257	60
7098	7099	116	70
7099	7098	116	70
7097	7100	151	60
7100	7097	151	60
7101	7102	94	70
7102	7101	94	70
912	7103	41	20
7103	912	41	20
7102	6342	76	70
6342	7102	76	70
7099	7104	277	70
7104	7099	277	70
7104	7101	64	70
7101	7104	64	70
7093	7105	743	81
7105	7093	743	81
7106	4501	23	60
4501	7106	23	60
4501	7107	78	60
7107	4501	78	60
7100	4500	494	60
4500	7100	494	60
7108	7106	13	60
7106	7108	13	60
6164	7108	24	60
7108	6164	24	60
7107	7109	1262	60
7109	7107	1262	60
7107	6160	11	60
6160	7107	11	60
6160	6164	24	60
6164	6160	24	60
7110	7111	547	50
7111	7110	547	50
6996	7112	817	50
7112	6996	817	50
4429	7110	157	50
7110	4429	157	50
6993	7113	19	50
7113	6993	19	50
7113	7114	16	50
7114	7113	16	50
6992	7115	510	50
7115	6992	510	50
7116	6992	649	50
6992	7116	649	50
7117	7118	265	50
7118	7117	265	50
7118	6350	296	50
6350	7118	296	50
7109	7119	1084	60
7119	7109	1084	60
6351	7096	384	60
7096	6351	384	60
7120	7121	207	40
7121	7120	207	40
1964	7122	86	40
7122	1964	86	40
7123	7124	154	40
7124	7123	154	40
7125	7126	175	50
7126	7125	175	50
7126	7127	510	50
7127	7126	510	50
7128	5948	109	50
5948	7128	109	50
7129	7130	91	40
7130	7129	91	40
5948	7125	16	50
7125	5948	16	50
7131	7132	210	50
7132	7131	210	50
7133	7134	30	45
7134	7133	30	45
7135	7136	116	50
7136	7135	116	50
7137	7138	28	45
7138	7137	28	45
7138	7139	31	45
7139	7138	31	45
7140	7141	87	50
7141	7140	87	50
7141	7142	88	50
7142	7141	88	50
7143	7144	90	50
7144	7143	90	50
7144	7140	84	50
7140	7144	84	50
7134	7145	59	50
7145	7134	59	50
7145	7128	47	50
7128	7145	47	50
7142	7146	101	50
7146	7142	101	50
7144	7147	276	50
7147	7144	276	50
7148	7149	4	50
7149	7148	4	50
7150	7151	41	50
7151	7150	41	50
7151	7147	88	50
7147	7151	88	50
7136	7152	90	50
7152	7136	90	50
7152	7150	41	50
7150	7152	41	50
7126	7148	186	50
7148	7126	186	50
7149	7148	138	50
7148	7149	138	50
7147	7143	353	50
7143	7147	353	50
7143	7126	61	50
7126	7143	61	50
7153	7154	45	45
7154	7153	45	45
7145	7142	62	50
7142	7145	62	50
7155	7153	42	45
7153	7155	42	45
7125	7140	65	50
7140	7125	65	50
7140	7151	276	50
7151	7140	276	50
7142	7136	279	50
7136	7142	279	50
7141	7152	278	50
7152	7141	278	50
2655	3822	343	40
3822	2655	343	40
7156	7157	204	40
7157	7156	204	40
7158	2658	1392	40
2658	7158	1392	40
2658	2655	200	40
2655	2658	200	40
7157	7159	32	50
7159	7157	32	50
5371	7160	214	40
7160	5371	214	40
7158	7161	58	40
7161	7158	58	40
7162	7158	175	40
7158	7162	175	40
6880	7163	62	40
7163	6880	62	40
7163	7164	101	40
7164	7163	101	40
7165	7166	64	40
7166	7165	64	40
7166	1961	76	40
1961	7166	76	40
7164	5378	32	40
5378	7164	32	40
5378	7156	33	40
7156	5378	33	40
7167	7168	136	40
7168	7167	136	40
7169	7170	87	40
7170	7169	87	40
7168	7171	183	40
7171	7168	183	40
7172	7173	96	40
7173	7172	96	40
7173	7174	136	40
7174	7173	136	40
7175	7172	87	40
7172	7175	87	40
7176	7177	13	40
7177	7176	13	40
7177	7169	72	40
7169	7177	72	40
7174	7178	9	40
7178	7174	9	40
7178	7176	133	40
7176	7178	133	40
7179	7180	105	40
7180	7179	105	40
7181	7177	13	40
7177	7181	13	40
7181	7182	26	40
7182	7181	26	40
7183	7179	11	40
7179	7183	11	40
7184	7184	151	20
7184	7184	151	20
7185	7169	12	40
7169	7185	12	40
7186	7187	52	10
7187	7186	52	10
7188	7184	15	20
7184	7188	15	20
7189	7190	117	20
7190	7189	117	20
7191	7192	129	20
7192	7191	129	20
7187	7193	55	40
7193	7187	55	40
7193	7194	12	40
7194	7193	12	40
7195	7196	70	40
7196	7195	70	40
7197	7182	29	40
7182	7197	29	40
7196	7198	40	40
7198	7196	40	40
7182	7199	37	40
7199	7182	37	40
7181	7185	73	40
7185	7181	73	40
7200	7195	236	40
7195	7200	236	40
7185	7186	28	40
7186	7185	28	40
7183	7197	25	40
7197	7183	25	40
7197	7181	52	40
7181	7197	52	40
7201	7202	105	60
7202	7201	105	60
7203	7204	24	50
7204	7203	24	50
7204	7205	410	60
7205	7204	410	60
7205	7201	39	60
7201	7205	39	60
7206	7207	37	50
7207	7206	37	50
7208	7206	35	50
7206	7208	35	50
7202	7209	43	50
7209	7202	43	50
7210	7202	42	50
7202	7210	42	50
7211	7212	98	40
7212	7211	98	40
7212	7213	2	40
7213	7212	2	40
4400	7211	111	40
7211	4400	111	40
4407	7214	120	50
7214	4407	120	50
4407	4390	20	45
4390	4407	20	45
7213	7215	223	40
7215	7213	223	40
7215	7216	54	40
7216	7215	54	40
3233	7217	93	50
7217	3233	93	50
