5172	5175	45	40
5175	5167	23	40
5176	5177	53	50
5177	5178	114	50
5179	5180	38	50
5180	5176	434	50
5181	5182	23	50
5183	5184	82	45
5178	5185	35	50
5185	5181	548	50
5186	5187	92	60
5188	5189	18	70
5190	5191	51	60
5192	5191	57	60
5193	5194	29	70
5189	5193	16	70
5195	5196	50	70
5197	5198	32	70
5196	5199	558	70
5187	5200	154	60
5200	5190	22	60
5201	5197	91	70
5202	5195	96	70
5176	5203	59	50
5204	5205	19	50
5206	5179	184	60
5205	5179	29	50
5182	5207	13	45
5207	5208	65	45
5209	5210	131	40
5211	5212	86	40
5213	5214	152	40
5215	5216	162	40
5217	5218	91	40
5218	5219	85	40
5213	5220	58	40
5221	5222	199	40
5219	5223	124	40
5223	5213	58	40
5224	5225	132	40
5226	4195	2306	50
5227	5228	123	40
5229	5230	114	40
5231	5232	42	60
5233	5234	638	50
5235	5236	39	50
5237	5238	9	60
5238	5239	25	60
5240	5241	14	60
5241	5237	25	60
5242	5243	21	60
5243	5244	13	60
5245	5246	26	60
5246	5242	11	60
5239	5247	9	60
5248	5249	3129	50
5250	5251	20	60
5251	5240	27	60
5247	5252	12	60
5252	5250	27	60
5253	5254	36	60
5254	5245	20	60
5244	5255	20	60
5255	5253	15	60
5256	5257	69	40
5258	5259	82	20
5260	5261	20	40
5262	5263	41	40
5264	5265	32	40
5266	5267	26	20
5267	5268	52	20
5267	5269	21	20
5270	5271	68	20
5272	5273	67	40
5274	1968	51	50
4811	5275	23	40
5276	5277	38	40
5278	5279	26	40
4813	5280	29	40
5281	5282	35	20
5283	5284	56	20
5285	5286	21	20
5285	5287	19	20
5288	5289	33	40
5290	5285	35	20
5291	5292	193	20
5293	5294	67	40
5295	5296	49	60
5295	5297	1312	60
5298	5299	49	50
5300	5301	47	60
5302	5303	76	50
5304	5305	81	50
5306	5307	74	50
5307	5304	311	50
5308	5309	99	40
5309	5310	26	40
5311	5308	191	40
5312	5313	279	50
5313	5314	198	50
5315	5316	80	50
5316	5317	228	50
5305	5318	227	50
5318	5319	83	50
5320	5321	45	50
5321	5305	68	50
5322	5323	107	40
5324	5323	49	40
5323	5325	106	40
5310	5326	55	40
5326	5324	9	40
5311	5327	127	40
5328	5310	96	40
5329	5324	101	40
5330	5331	85	40
5332	5333	47	40
5333	5334	49	40
5335	5336	17	40
5336	5332	51	40
5337	5338	199	40
5339	5340	326	40
5339	5341	246	40
5342	5343	7	40
5344	5345	45	40
5346	5347	229	40
5348	5342	150	40
5349	5350	121	40
5351	5352	121	40
5353	5344	102	40
5354	5355	85	40
5356	5357	187	50
622	5358	68	40
5357	5359	124	50
5358	1962	74	40
5314	5317	4	50
5360	5361	34	40
5317	5356	158	50
5362	5363	30	40
5364	5365	678	50
5366	5367	92	40
5368	5315	46	50
5369	5346	161	40
5304	5370	226	50
1962	5371	71	40
5370	5372	81	50
5344	5373	106	40
5374	5375	98	50
5365	5376	309	50
5377	5374	359	50
5376	5320	207	50
5320	5314	132	50
5318	5370	83	50
5370	5307	97	50
5378	5379	64	40
5379	5373	73	40
5380	5379	121	40
5379	5345	103	40
5373	5350	26	40
5350	5381	38	40
5382	5383	77	40
5384	5385	77	40
5386	5387	61	40
5387	5382	54	40
5388	623	137	40
5389	5390	61	40
5390	5346	79	40
5391	5353	203	40
5392	5391	5	40
5393	5394	48	40
5394	5395	53	40
5396	5397	49	40
5397	5393	51	40
5398	5338	150	40
5395	5399	50	40
5399	5398	56	40
5400	5401	109	40
5400	5396	40	40
5332	5402	208	40
5402	5395	174	40
5403	5384	86	40
5384	5404	19	40
5405	5406	71	40
5406	5403	58	40
5387	5407	69	40
5407	5408	71	40
5404	5409	68	40
5409	5410	87	40
5411	311	87	40
302	5412	140	40
5413	5412	44	40
5382	5405	69	40
5412	5414	286	40
5414	5411	54	40
5415	5416	45	40
5417	5416	28	40
5418	305	126	40
5419	308	169	40
5420	5421	32	40
5416	5421	73	40
5421	301	133	40
5422	5409	51	40
5409	5423	77	40
5424	5425	40	40
5408	5406	53	40
5426	5403	69	40
5403	5427	77	40
5411	5428	123	40
5424	5429	41	40
5430	5407	61	40
5431	5425	31	40
5425	5424	92	40
5407	5405	53	40
5405	5432	77	40
5383	5432	70	40
5432	5433	71	40
5406	5433	77	40
5434	5383	89	40
5385	5423	88	40
5423	5435	86	40
5433	5427	59	40
5427	5385	86	40
5436	5437	344	40
5438	5437	14	40
5439	5440	376	40
5441	5442	145	40
5443	5441	50	40
5441	5444	85	40
5445	5444	114	40
5444	5446	56	40
5437	5436	158	40
5436	5447	131	40
5448	5449	79	40
5449	5450	93	40
5451	5452	109	40
310	5448	46	40
5451	5453	134	40
5454	5455	88	40
5456	5451	180	40
5457	5458	149	27
5459	5460	86	40
5461	5462	97	40
5463	5464	42	50
5464	5465	50	50
5466	5467	117	50
5468	5467	43	50
5464	5469	45	50
5470	5471	105	50
5468	5472	120	50
5473	5474	10	40
5474	5475	103	40
5463	5469	35	50
5467	5463	70	50
5470	5468	103	50
5469	5470	279	50
5308	5476	126	40
5309	5477	122	40
5326	5478	125	40
5479	5308	63	40
5480	5457	60	40
5481	5482	222	50
5482	5483	3	50
5483	5484	41	50
4483	4480	126	20
5485	5486	84	50
5487	306	78	40
5488	5489	392	50
5490	5491	75	40
5474	5492	150	40
5493	5494	126	40
5494	5495	34	40
5496	5495	73	40
5495	5473	40	40
5492	299	59	40
5492	5490	101	40
5473	5494	43	40
5497	5493	70	40
5493	5491	163	40
5498	5499	104	40
5500	5501	156	40
5502	5503	132	40
5504	5505	50	40
5506	5448	71	40
5449	5500	96	40
5507	5506	175	40
5501	5507	66	40
5508	5501	93	40
5507	5509	55	40
5510	5511	100	20
5511	5512	82	20
5513	5514	290	50
5514	5515	463	50
3521	5516	271	50
5517	5518	39	40
5518	5519	84	40
5520	5521	19	40
5521	5522	52	40
5523	5520	101	40
5522	5524	55	40
5525	5518	50	40
5526	5525	94	40
5527	5525	53	40
5528	5529	96	60
5530	5531	185	50
5532	5531	160	50
5533	5528	106	60
5534	5535	60	45
5536	5537	134	45
5531	5538	236	50
5539	5540	326	50
5541	5542	138	50
5542	5543	305	50
5542	5544	270	50
5545	5546	127	50
5541	5547	42	50
5547	5548	51	50
5543	5549	209	50
5548	5541	64	50
5550	5551	52	50
5550	5552	201	50
5553	5554	216	50
5554	5555	221	50
5546	5543	186	50
5556	5542	69	50
5547	5550	172	50
5557	5546	96	50
5558	5559	281	50
5559	5560	521	50
5561	5562	595	50
5562	5558	250	50
5563	5564	58	50
5564	5565	33	50
5560	5566	20	50
5566	5563	62	50
5567	5568	881	60
1458	1460	57	50
5569	5549	280	50
5549	5570	223	50
5571	5572	409	50
5572	5561	283	50
5573	5574	29	50
5574	5571	50	50
5575	5576	695	50
5577	5578	589	50
5579	5580	892	50
5581	5582	433	50
5583	5584	719	50
5585	5586	133	50
5587	5180	328	50
5532	5588	237	50
1465	1461	106	50
5589	1466	150	50
1466	5532	56	50
5555	5550	221	50
5551	5554	14	50
5590	5590	397	50
5590	5591	82	50
1459	5592	103	50
5593	1462	77	50
1467	5593	54	50
5593	5588	396	50
5557	5544	305	50
5544	5594	159	50
5595	5569	66	50
5569	5557	213	50
5596	3971	240	40
5597	5598	269	40
5598	5599	30	40
3971	5600	131	40
5601	5602	55	60
5603	5587	125	50
5598	5604	122	40
5605	5599	34	40
5606	5607	193	60
5608	5609	737	50
5610	5587	228	50
5207	5611	26	45
5612	5608	277	50
5613	5614	325	60
5615	5616	442	70
5617	5613	309	60
5599	5618	474	40
5619	5605	107	60
5605	5606	172	60
5620	5621	638	50
5621	5622	815	50
5623	5624	15	70
5624	5625	8	70
5626	5627	3	70
5627	5623	10	70
5625	5628	20	70
5628	5626	13	70
5629	5294	26	40
5294	5630	19	40
5631	5632	2	10
5632	5633	0	10
5634	5635	15	20
5636	5634	96	20
5635	5636	77	20
5637	5638	163	40
5638	5639	124	40
5640	5641	81	20
5641	5642	561	20
5641	5643	130	20
5644	5145	107	40
5145	5645	66	40
5442	5646	62	40
5647	5645	112	40
5648	5649	235	40
5646	5650	17	40
5645	5651	21	40
5651	5652	79	40
5440	5653	67	40
5654	5499	146	40
5651	5439	59	40
5439	5440	17	40
5644	5655	2	40
5655	5442	64	40
5499	5656	59	40
5656	5644	62	40
5657	5461	38	40
5461	5658	109	40
5659	5462	36	40
5462	5660	101	40
5661	5443	14	40
5443	5498	34	40
5662	5652	80	40
5655	5661	68	40
5663	5460	117	40
5460	5664	59	40
5498	5665	69	40
5661	5656	71	40
5666	5667	126	40
171	171	46	40
5668	5669	695	50
5669	5670	157	50
5671	5672	75	50
5672	5673	22	50
5674	5675	35	50
5675	5672	36	50
5673	5674	19	50
5674	5676	51	50
5677	5678	185	40
5679	5680	12	20
5681	5679	95	20
5682	5679	98	20
5683	5684	198	50
3091	1040	222	60
5685	5686	40	40
5687	5688	73	40
5688	683	72	40
5689	5690	29	40
5691	5692	247	40
5686	5686	131	40
5693	5689	29	40
5694	5695	254	20
5696	5697	14	50
5697	5698	28	50
5699	5697	70	50
5700	5701	7	50
5701	5702	111	50
5703	5704	67	50
5704	5700	101	50
5705	697	57	50
5702	5706	81	50
5706	5705	32	50
5707	5708	127	50
5709	5710	90	40
5710	5687	74	40
634	635	118	50
5700	5711	250	40
635	5712	847	50
5713	5714	140	50
5715	634	123	50
5711	5716	146	20
5717	5718	61	50
5718	5719	109	50
2444	5720	13	70
5720	5721	1566	70
5722	2444	4733	70
5723	5724	85	70
5724	5725	192	70
5721	5726	3173	70
5726	5723	2538	70
5727	5728	68	70
5725	5729	281	70
5729	5727	3669	70
5730	5731	280	124
5732	5733	15	50
5734	5735	205	124
5736	5730	46	124
5737	5738	23	50
5738	5739	19	50
5733	5740	179	50
5741	5737	122	50
5742	5743	39	124
5743	5734	8	124
5744	5745	96	50
5746	5747	29	50
5739	5748	34	50
5748	5744	11	50
5745	5749	91	50
5747	5750	48	50
5750	5751	113	50
5752	5753	256	27
5753	5754	172	27
5755	5754	103	27
5754	5756	82	27
5757	5755	73	27
5758	5618	378	50
5755	5759	189	27
5618	5760	210	50
5761	5762	239	50
5763	5764	105	40
5753	5765	383	27
5607	5766	87	60
5765	5767	213	27
5768	5757	396	50
5769	5752	91	27
5770	5771	167	40
5752	5765	113	27
5771	5772	78	40
5773	5773	117	20
5773	5774	77	20
5775	5776	194	40
5776	5777	141	40
5778	5779	50	20
5775	5780	105	40
5780	5781	162	40
5782	5775	79	40
5783	5784	150	40
5785	5786	83	40
5787	5783	201	40
5788	5789	149	40
5790	5791	75	40
5792	5793	2178	50
5794	5795	90	45
5796	5797	152	40
5797	5798	59	40
5796	5799	38	40
5170	5800	22	40
5801	5800	95	40
5800	5796	103	40
5802	5797	84	40
5803	5804	77	40
5805	5806	106	20
5807	5808	1454	50
5809	5805	34	20
5810	5811	359	20
5812	5813	107	40
5814	5815	200	40
5816	5817	37	81
5817	5818	7	81
3163	3150	219	81
5819	5820	38	81
5821	5822	26	40
5818	3149	299	81
3149	5823	10	81
5824	5825	38	124
5826	5827	315	124
5828	5826	38	124
5820	5829	18	81
5829	3163	246	81
5825	5830	164	124
5830	5831	244	124
5832	5833	31	20
5834	5835	226	40
5836	5837	162	40
5838	5838	51	40
5833	5839	15	20
5839	5840	15	20
5841	5840	17	20
5839	5832	16	20
5842	5841	28	20
5841	5832	15	20
5840	5842	14	20
5842	5821	10	20
5333	5843	203	40
5843	5399	183	40
5844	5845	56	27
5845	5757	173	27
5756	5845	102	27
5757	4477	40	27
5220	5846	91	40
5847	5220	146	40
5848	5849	20	40
5850	5851	76	40
5852	5853	15	20
5849	5854	45	40
5855	5856	19	20
5856	5857	19	20
5858	5855	24	20
5859	5855	31	20
5860	5860	101	20
5860	5857	16	20
5861	5152	70	40
5862	5853	9	50
5856	5852	67	20
5852	5857	88	20
5863	5864	33	40
5150	5865	70	40
5866	5867	39	20
5867	5868	59	20
5869	5870	23	40
5871	5867	16	20
5872	5873	33	50
5874	5875	439	40
5876	5877	14	20
5877	5876	88	20
2320	5878	140	50
5879	5877	17	20
5880	5881	177	50
5882	5883	102	40
5884	5885	15	20
5884	5886	13	20
5887	5884	49	20
5888	5889	6	20
5890	3596	54	40
5891	5892	39	50
5893	5892	19	50
5894	5895	190	50
5895	2320	430	50
5896	5897	463	50
5897	5894	201	50
5898	5899	58	50
5899	5900	125	50
5901	5902	45	20
5892	5903	37	50
5903	5891	15	50
5904	5905	679	50
5906	5907	364	50
5908	5909	210	40
5909	5910	437	40
5911	5912	68	20
5912	5913	65	20
5914	5915	62	20
5915	5911	27	20
5916	5917	80	20
5918	5919	16	20
5915	5920	18	20
5920	5920	80	20
5921	5922	56	20
5922	5923	14	20
5924	5925	219	40
5925	5926	77	40
5927	5928	106	50
5929	5930	53	20
5928	5924	166	50
5931	5914	41	20
5932	5933	253	40
5923	5934	50	20
5933	5935	227	40
5934	5929	10	20
5926	5936	74	40
5937	5932	45	40
5938	5939	219	40
5940	5918	95	20
5941	5940	17	20
5918	5942	106	20
5942	5940	159	20
5943	5908	50	40
5942	5940	16	20
5944	5908	106	40
5945	5946	65	20
5935	5936	52	40
5947	5948	448	50
5949	5950	12	50
5951	5952	74	50
5953	5949	17	50
5950	5954	10	50
5955	5956	61	20
5957	5958	116	40
5952	5959	69	50
5959	5954	11	50
5960	5961	26	50
5909	5962	41	20
5963	5964	91	40
5965	5960	102	50
5966	5955	330	50
5955	5967	359	50
5961	5968	120	40
5969	5970	72	20
5971	5972	88	40
5973	5974	201	20
5969	5975	192	40
5975	5963	146	40
5975	5976	80	40
5963	5977	246	40
5978	5979	136	50
5980	5981	73	40
5982	5983	32	40
5983	5984	51	40
5985	5978	207	50
5986	5978	27	50
5987	5985	150	50
5985	5988	48	50
5989	5990	132	90
5991	5992	190	90
5993	5994	99	90
5994	5989	51	90
5995	5996	49	40
5991	5997	170	90
5998	5983	30	40
5999	5997	67	90
5995	6000	49	40
6001	6002	59	90
6003	5995	8	40
6004	5991	19	90
5999	6001	164	20
5997	6001	182	90
6005	6006	26	90
6007	5993	81	90
6006	6008	64	90
6009	6010	48	50
6004	6009	42	90
6011	6012	199	40
6012	6013	80	40
5874	6014	141	50
6015	6016	243	50
6017	6018	102	40
6019	6020	12	50
6021	5874	66	50
6022	6023	41	40
6018	6023	168	40
6023	6024	31	40
6025	6026	27	20
6026	6027	5	20
6028	6029	100	20
6027	6030	101	20
6031	6032	19	20
6032	6033	140	20
6027	6034	11	20
6034	6031	7	20
6031	6035	100	20
6036	6037	100	20
6038	6039	101	20
6034	6040	27	20
6032	6033	99	20
6041	6042	129	50
6028	6026	15	20
6043	6041	1146	50
6030	6029	21	20
6029	6039	15	20
6033	6035	17	20
6035	6030	18	20
6036	6038	19	20
6038	6028	16	20
6039	6037	21	20
6037	6036	139	20
6044	6045	25	50
6046	6047	23	40
6048	6046	21	40
6049	6044	25	50
6050	4166	47	40
6051	6052	2	40
6052	6050	3	40
6053	6054	215	50
6055	6052	34	20
6056	6057	16	92
6058	6056	117	92
6059	6060	99	124
6060	6061	776	124
6062	6063	763	50
6064	6065	67	50
6065	6066	11	50
6067	6068	227	20
6068	6069	73	20
6066	6070	382	50
6071	6072	939	50
6072	6073	181	50
6074	6075	896	50
6075	6071	758	50
6076	6077	51	50
6078	6079	22	60
6073	6080	1365	50
6080	6076	54	50
6081	6082	59	50
6083	6084	103	50
6083	6085	43	50
6085	6081	49	50
6086	6087	76	50
6088	6067	255	20
6089	6074	26	50
6090	6091	58	50
6091	6086	64	50
6092	6093	386	50
6094	6095	170	50
6096	6097	1217	60
6093	6098	614	50
6099	6096	22	60
6100	6101	248	50
6101	6092	682	50
6102	6087	88	50
6087	6083	10	50
6085	6103	117	50
6098	6104	218	50
6081	6105	83	50
6106	6107	599	50
6108	6109	261	50
6110	6111	425	50
6112	6113	2061	50
6114	6110	25	50
6115	6116	24	40
6117	6118	205	50
6119	6108	58	50
6111	6117	9	50
6120	6121	32	50
6122	5249	11	50
6121	6109	70	50
5249	6100	992	50
6113	6123	70	50
6124	6106	47	50
6125	6120	58	50
6126	6122	29	50
6127	6128	20	40
6128	6129	22	40
6130	6131	58	40
6132	6133	176	40
5980	5998	58	40
6133	6134	192	40
5998	6115	29	40
6128	6003	75	40
6135	6136	75	20
6003	5980	88	40
6137	6138	136	40
6139	6140	120	40
6141	6142	30	40
6142	6143	4	40
6144	6145	104	40
6145	6141	11	40
6146	6147	96	40
6144	6148	74	40
6143	6149	206	40
6150	6151	18	50
6149	6146	24	40
6115	6152	126	40
6109	6153	58	50
6153	6150	80	50
6154	6155	372	40
6155	6155	104	40
6156	6157	303	50
6158	6159	297	50
6160	6161	20	50
6162	6132	135	40
6132	6144	102	40
6134	6162	130	40
6163	6161	72	50
6161	6164	19	50
6165	6166	264	50
6167	6163	405	50
6168	6169	221	20
6170	6171	750	50
6172	6173	7	50
6174	6172	23	50
6175	6176	323	50
6176	6177	117	50
6178	6179	79	40
6180	6175	16	50
6177	6181	204	50
6181	6182	27	50
6183	6184	280	50
6185	6183	182	50
6186	6187	49	40
1037	6188	954	50
6187	6189	24	40
2735	6190	15	20
6191	6190	59	20
6190	2787	98	20
2733	2736	35	20
2736	2735	69	20
2787	2734	72	20
2734	2733	50	20
6192	6193	156	40
6194	6195	50	20
6196	6197	169	40
6198	6199	229	40
6199	6200	126	40
6201	6200	42	40
6200	6198	80	40
6200	6202	95	40
6202	6203	127	40
6204	6205	157	40
6202	6206	51	40
6207	6208	375	50
6209	6210	336	50
2549	6211	180	50
6212	6213	1565	50
6214	6215	137	40
6216	6217	187	40
5729	6218	1653	50
6218	5727	246	50
6219	6220	15	40
6221	6222	33	40
6223	6221	42	40
6221	6219	44	40
6217	6224	335	40
6225	6218	210	40
6219	6226	86	40
6226	6227	26	40
6228	6229	33	40
5728	6230	121	70
6230	6228	65	40
6226	6228	33	40
6216	6231	212	70
6231	6232	35	70
6230	6220	134	70
6220	6216	244	70
6233	6234	58	40
6234	6235	121	40
6236	6237	883	70
6237	6238	565	70
6222	6227	94	50
6227	5728	161	50
6234	6239	44	20
6223	6222	57	50
6240	6241	23	70
6241	6242	80	70
6232	6243	416	70
6243	6240	28	70
6244	6245	1225	70
6245	6236	1006	70
6242	6246	882	70
6246	6244	623	70
1487	6247	19	50
6247	6248	11	50
6248	6249	583	50
6250	6251	37	20
6252	6250	13	20
6253	6254	127	20
6255	6253	83	20
6251	6256	6	20
6257	6252	20	20
6253	6258	11	20
6259	6251	15	20
6260	6261	26	20
6262	6263	88	20
6264	6265	19	20
6266	6267	26	20
6268	6269	74	20
6270	6271	15	20
6271	6272	99	20
6263	6273	16	40
6273	6274	6	40
6275	6264	68	40
6264	6263	15	40
6266	6260	16	40
6260	6276	19	40
6274	6262	9	40
6262	6266	15	40
6277	6278	59	20
5808	6279	53	50
6280	6281	347	50
6282	6280	14	50
5086	5081	115	50
5081	6283	106	50
5070	6284	335	50
6285	5086	116	50
5084	6286	75	50
6287	6283	162	50
6283	5078	78	50
5078	5084	517	50
6288	6289	38	60
6289	6290	953	60
6291	6292	269	40
6284	6293	232	50
6294	6295	241	50
6296	6293	159	50
6293	6295	214	50
6295	5087	31	50
6297	6298	94	70
6299	6300	28	70
6297	6299	31	70
6299	6301	54	70
6300	6302	31	70
6303	6304	112	90
6304	6305	142	90
6306	6307	180	90
6307	6308	220	90
6305	6309	39	90
6310	6311	800	64
6311	6312	743	64
6313	6314	17	64
6314	6310	780	64
6315	6316	40	45
6317	6313	89	45
6318	6315	89	45
6319	6320	212	40
6321	6303	180	90
6322	6323	208	40
6324	6325	110	40
6326	6327	93	70
6327	6328	207	70
2355	6329	2766	60
6329	6330	1290	60
6330	6331	396	60
6331	6332	657	60
6333	6334	246	40
6335	6336	28	40
6336	6337	34	40
6338	6339	73	40
6340	6335	373	40
6341	6342	121	40
6337	6343	141	40
6343	6341	9	40
6344	6345	332	40
6345	6340	129	40
4999	6346	142	40
6347	6348	24	50
6348	6338	99	50
6340	6349	734	40
6350	6351	59	60
6352	6353	209	60
6353	6354	17	60
6355	6356	319	60
6356	6352	162	60
6357	6358	123	60
6358	6359	5	60
6354	6360	623	60
6360	6357	6	60
6361	6362	336	50
6363	1857	398	60
6364	6365	10	60
6366	6367	1326	50
5926	6368	211	40
6369	6361	29	50
6370	6371	10	60
965	6372	671	60
6371	6364	4	60
6372	6355	14	60
1857	6373	51	60
6373	965	588	60
6368	6374	157	40
6375	6363	40	60
6376	6368	269	40
6377	6378	47	50
6379	6380	216	60
6380	6381	174	60
6382	6383	94	60
6383	6384	37	60
6359	6385	108	60
6385	6382	82	60
6386	6387	48	60
6387	6379	176	60
6384	6388	230	60
6388	6386	172	60
1929	6389	34	40
6389	1930	33	40
6390	6391	9	60
6391	6370	3	60
6392	6365	19	40
6365	6390	4	60
6393	6394	6	20
6394	6395	17	20
6396	6397	225	40
6397	6398	295	40
6399	6400	71	20
6401	6402	129	40
6395	6403	3	20
6395	6404	3	20
6405	6406	79	20
6406	6406	201	20
6407	6408	31	40
6409	6405	206	20
6400	6410	16	20
6411	6396	6	40
6411	6399	16	20
6399	6400	43	20
6412	6407	35	40
6413	6414	240	124
6414	6415	6864	124
6416	6413	3055	124
6417	6418	1365	50
6419	6420	34	50
6421	6417	28	50
6422	6423	54	50
6423	6366	702	50
6420	6424	468	50
6424	6422	1134	50
6425	6426	205	124
6426	6427	389	124
6428	6425	39	124
6429	6416	39	124
6430	6431	354	50
6431	6432	149	50
6427	6433	1104	124
6434	6430	23	50
3827	6435	691	50
6436	3827	1881	40
6437	6438	135	50
2417	6439	60	45
6439	6439	275	45
6440	6441	170	40
6442	6443	168	40
6444	6445	158	50
6445	5717	30	50
6446	4187	73	60
6447	6448	77	40
6449	6450	117	40
6447	6446	122	60
6451	6452	81	40
6452	6440	178	40
6448	6453	81	40
6453	6451	43	40
6454	2502	293	40
6455	6449	54	40
6456	6457	51	40
6457	6458	61	40
6459	6460	46	40
6459	6456	66	40
6461	6462	77	90
6463	6457	142	40
6464	6462	86	90
6462	6465	74	90
6466	6461	35	90
6467	6468	413	40
644	6459	90	40
6469	6470	9	90
6470	6471	10	90
6471	6466	111	90
6470	6472	102	90
6473	6474	2194	60
6469	6475	123	50
6476	6477	200	40
6478	6476	143	40
6476	6479	62	40
6480	6481	32	40
6480	6482	78	40
6483	6480	74	40
6484	6485	59	45
6486	6487	1780	50
6487	6488	233	50
6489	6490	909	81
6491	6489	314	81
6488	6492	332	50
6492	6493	1154	50
6494	6487	1028	50
6495	6496	80	40
6496	6497	39	40
6498	6499	3	40
6499	6500	85	40
6497	6501	121	40
6501	6498	73	40
6502	6503	42	40
6503	6503	74	40
6504	6505	50	40
6506	6507	111	40
6500	6508	28	40
6508	6504	11	40
6509	6510	49	40
6511	6512	174	50
6512	6513	631	50
6514	6511	968	50
6512	6515	398	50
6516	6517	305	50
6518	6519	455	124
6520	6521	683	124
6522	6523	138	124
6519	6524	443	124
6525	6520	454	124
6526	6527	23	50
6528	6529	22	50
6530	6527	27	50
6527	6531	186	50
6532	6533	132	124
6533	6525	820	124
6523	6534	178	124
6535	6536	253	40
6537	6538	52	20
6539	6537	131	20
6540	6541	1248	124
6521	6540	170	124
6542	6543	213	124
6544	6545	896	50
6546	6547	800	50
6548	6549	8	40
6550	6551	27	40
6549	6550	228	40
6552	6550	59	40
6553	6554	1178	50
6555	6556	211	50
6544	6546	347	50
6546	6557	1258	50
6558	6544	505	50
6559	6560	537	50
6560	6561	806	50
6562	6563	61	45
6564	6513	961	50
6513	6565	248	50
6566	6567	79	50
6567	6568	16	50
6569	6570	21	90
6571	6566	37	50
6572	6573	81	90
6574	6569	3	90
6568	6575	1924	50
6576	6572	75	27
6568	6577	39	90
6574	6577	16	90
6578	6579	1481	92
6580	6581	1282	124
6582	6583	116	92
6583	6578	149	92
6584	6585	1223	92
6581	6586	534	124
6587	6588	92	90
6589	6590	160	90
6591	6592	38	90
6592	6589	103	90
6593	6594	1891	60
6585	6582	90	92
6595	6596	176	50
6596	6593	3270	60
6597	6598	49	60
6598	6599	76	60
6600	3050	64	60
3050	6597	47	60
6601	6602	85	50
6603	6604	3	50
6605	6606	0	50
6606	6601	60	50
6604	6607	84	50
6608	6609	2296	50
6610	6611	1561	50
6611	6605	570	50
6612	6613	2132	50
6613	6610	1991	50
6614	3799	186	50
3799	650	20	50
6615	6616	821	50
6617	6614	1635	50
6618	6619	19	50
6619	6620	48	50
6621	6622	200	50
6622	6623	40	50
6624	6625	238	50
6625	6626	436	50
6627	6628	580	50
6628	6624	243	50
6629	6630	759	50
6623	6631	6	50
6626	6616	596	50
6616	6629	1800	50
453	448	218	60
6632	6633	195	50
6634	6635	5	50
6635	6636	100	50
6637	6614	326	50
6638	6639	148	124
6640	6641	835	92
6642	6640	148	92
6643	6644	589	50
6645	6646	91	50
6612	6643	83	50
6647	6648	116	60
6648	6649	76	60
6599	6650	110	60
6650	6647	326	60
6651	6652	100	40
6649	1302	80	60
6653	6654	54	50
6654	6655	316	50
6656	6657	150	50
6657	6653	192	50
6644	6658	10	50
6658	6645	4058	50
6655	6659	65	50
6660	6644	4278	50
6661	6662	221	20
6663	6664	262	50
6665	6666	103	50
6667	6668	35	40
6664	6669	2148	50
1439	6670	87	50
6670	6671	841	50
6672	6673	729	50
6673	1439	372	50
6674	6675	27	40
6675	6668	38	40
6671	6665	5	50
6668	6674	43	40
6676	6677	47	40
6677	6678	448	40
6679	6675	37	40
6675	6676	49	40
6680	6667	129	40
6681	6682	1875	40
6678	6683	66	40
6684	6680	11	40
6669	6661	17	10
6676	6683	84	40
6685	6679	94	40
6661	6686	199	10
6667	6687	88	40
6688	6689	90	50
6690	6691	819	50
6691	6672	886	50
6689	6692	2347	50
6692	6690	69	50
6687	6693	276	40
6693	6694	236	40
6695	6693	140	40
6666	6687	84	40
6694	6696	186	40
6697	6698	17	60
6699	6700	246	50
6701	6702	105	50
6703	6704	923	50
6704	6492	1845	50
6705	6071	770	50
6706	6075	1737	50
6707	6705	377	50
6705	6708	962	50
6709	6710	104	50
6711	6712	279	50
6711	6709	713	50
6713	6714	342	50
6715	6716	1262	20
6717	6711	211	50
6718	6719	823	50
6249	5291	435	40
5291	6720	224	40
6721	6722	177	50
6722	6723	90	50
6724	6721	112	50
6725	6708	689	50
6708	6072	291	50
6726	6727	1135	50
6726	6704	1075	50
6704	6728	368	50
6729	6730	84	50
6731	6729	18	50
6732	6733	18	20
6734	918	480	60
947	6735	744	60
6735	6734	366	60
6736	956	203	60
956	941	27	60
6737	6738	1531	60
943	939	86	60
6739	6740	35	20
939	947	65	60
6740	6741	120	20
941	959	25	60
6742	6743	488	20
959	943	495	60
6743	6739	899	20
6744	6745	25	50
6746	6747	26	50
6747	6748	23	50
6749	6750	39	50
6750	6751	18	50
6752	6753	43	50
6753	6754	23	50
6751	6755	23	50
6755	6752	40	50
6756	6757	1381	40
6758	6759	32	60
6759	6760	2018	60
6761	6762	62	54
6762	6763	406	54
6764	6765	705	50
6765	6766	358	50
6754	6767	22	50
6767	6749	40	50
6766	6768	346	50
6769	6770	1018	40
6770	1894	1016	40
6771	6772	274	40
6772	6769	244	40
1894	6773	455	40
6774	6775	17	40
6775	6776	33	40
6777	6778	18	50
6779	6780	34	50
6781	6782	75	40
6781	6783	115	40
6774	6784	184	40
6785	6786	278	40
6787	6788	27	45
6788	6789	25	45
6778	6790	175	60
6791	6792	89	60
6792	6793	102	60
6794	6795	48	60
6795	6791	23	60
6796	6797	72	40
6798	6781	213	40
6799	6798	55	40
6798	6796	10	40
6796	6800	95	40
6799	6801	131	40
6802	6803	109	40
6804	6805	151	40
6782	6783	185	40
6783	6806	61	40
6801	6807	53	40
6807	6782	32	40
6808	6809	62	50
