1848	1867	9	50
1866	1839	14	50
1839	1841	9	50
1875	1876	61	20
1877	1878	62	40
1879	1880	61	20
1881	1882	61	20
1883	1884	89	20
1885	1886	100	20
1887	1888	100	20
1889	1890	187	40
1891	1892	73	40
1893	1894	98	20
1864	1895	13	50
1896	1897	55	40
1874	1865	16	50
1898	1899	28	50
1899	1173	9	50
1900	1901	87	50
1902	1898	115	50
1903	1904	11	20
1905	1906	124	40
1907	1908	20	20
1908	1903	13	20
1909	604	44	50
604	537	7	50
570	1909	45	50
1910	1911	6	50
1911	1900	72	50
537	1912	51	50
1912	1910	80	50
1913	1914	48	20
1915	1916	123	20
1917	1907	24	20
1918	1919	75	40
1901	1920	42	50
1920	1902	152	50
1921	1922	61	50
1922	1591	38	50
1923	1924	170	40
1925	1921	81	50
1926	1555	14	40
1927	1927	102	20
1928	1927	14	20
1929	1930	14	20
1930	1931	23	20
1932	1933	22	20
1934	1929	31	20
1935	1936	13	50
1937	1938	251	40
1931	1939	13	20
1940	1941	120	20
1942	1943	10	60
1943	1935	9	60
1944	1945	14	60
1945	1942	11	60
1946	1947	10	20
1947	1948	17	20
1935	1949	5	60
1753	1946	109	20
1950	1951	41	20
1952	1741	10	20
1953	1954	30	20
1954	1954	150	20
1955	1956	9	20
1946	1957	31	20
1741	1958	9	20
1958	1955	3	20
1959	1960	28	20
1961	1962	8	20
1934	1961	7	20
1961	1959	168	20
1963	1964	58	20
1964	1965	11	20
1962	1966	46	20
1967	1968	83	20
1948	1969	39	20
1962	1970	51	20
1971	1972	22	20
1930	1973	56	20
1974	1958	6	20
1958	1745	7	20
1942	1975	18	60
1976	1977	41	20
1978	1979	138	20
1979	1979	139	20
1968	1967	21	20
1967	1980	15	20
1981	1982	13	60
1982	1944	12	60
1949	1983	10	60
1983	1981	12	60
1984	1984	38	40
1743	1982	18	60
1745	1985	4	20
1986	1984	63	40
1987	1934	43	20
1988	1968	13	20
1947	1989	20	20
1990	1991	51	20
1992	1993	242	20
1994	1995	12	50
1995	1996	26	50
1997	141	14	40
141	109	311	40
1729	1998	275	40
1999	1752	370	40
2000	2001	59	40
109	2002	463	40
2001	1997	22	40
2003	2004	106	20
2005	2006	48	20
2006	2006	188	20
2007	2008	6	20
2008	1932	10	20
1971	1951	7	20
1951	2007	10	20
2009	2010	2	20
2010	2011	15	20
1932	2012	4	20
2012	2009	13	20
2013	2014	7	20
1938	2015	16	40
1991	2016	19	20
2016	2017	47	20
1931	2018	62	20
2019	2010	41	20
2007	2020	22	20
1959	2021	183	20
2022	2022	152	20
2017	1990	112	20
2023	2017	9	20
2024	2022	72	20
2025	1980	98	20
1980	1991	21	20
1990	1988	22	20
1988	2025	143	20
1933	2020	16	20
2020	1972	17	20
2011	2026	36	20
2026	1933	17	20
2027	1977	15	20
1977	1971	8	20
1972	2023	24	20
1944	2028	18	50
1939	2029	75	20
1981	1743	17	60
2030	1754	14	20
2009	2026	22	20
2028	1945	19	50
2031	2011	41	20
2032	2030	8	20
2030	1753	142	20
1969	2033	10	20
1964	2034	53	20
1936	1983	12	50
2035	2008	41	20
2036	2033	14	20
2033	1742	111	20
2037	2012	41	20
1956	1948	17	20
1744	1985	7	20
1985	2013	11	20
1957	2038	1	20
2038	1744	1	20
1957	1956	14	20
1956	1969	40	20
2039	2040	400	50
1754	1957	1	20
2037	2035	14	20
2035	1950	16	20
2031	2019	15	20
2019	2037	15	20
1987	2027	41	20
2027	2023	22	20
1950	1976	15	20
1976	1987	16	20
2041	1940	165	20
1940	1941	2	20
1975	1943	19	60
2028	2042	284	50
2036	1969	10	20
1989	2031	5	20
1941	2029	11	20
2029	2036	34	20
1766	2043	519	40
2043	2044	152	40
2043	2045	302	40
2046	2047	96	20
2044	2048	184	20
2044	2049	318	40
2045	2050	109	40
2045	2051	21	20
2051	2052	198	20
2053	229	41	40
2054	2055	84	40
1898	2056	10	20
2057	1899	11	20
2056	2057	29	20
2057	2058	8	20
2059	2060	10	40
2061	2062	49	40
2063	2064	18	20
2065	2066	54	40
2067	2068	38	50
2062	2069	54	40
2070	2071	58	40
2072	2067	28	50
2073	2074	89	20
2075	2076	12	40
2077	2078	42	60
2060	2079	462	40
2079	2080	31	40
2081	2077	38	60
1362	2082	29	60
2083	2084	20	40
2084	2075	76	40
2085	2086	86	20
2087	2088	25	40
2087	2089	14	40
2090	2087	23	40
2091	2092	242	50
2017	2093	46	20
2094	2095	122	40
2096	2097	122	40
2098	2099	122	40
1955	2038	9	20
2038	1754	1	20
1969	1974	35	20
1974	1955	4	20
1742	1952	103	20
1952	2013	14	20
1948	1989	11	20
1929	1969	64	20
2100	2101	342	50
2005	1953	178	50
1953	2102	117	50
2101	2024	222	50
2024	2005	154	50
2103	2104	164	60
2104	2105	74	60
2106	2107	41	60
2107	1426	53	60
2106	1377	12	60
1377	2108	18	60
2108	2106	11	60
1061	2109	52	60
2110	2111	407	60
2112	2113	32	60
2113	1061	596	60
2114	2115	694	60
2115	2103	40	60
2111	2116	958	60
2116	2114	1600	60
2117	2118	306	60
2118	2112	20	60
2108	2117	56	60
2119	2120	31	50
2120	2121	21	50
2122	2123	17	20
2124	2125	58	50
2126	570	76	50
2125	2127	21	50
2127	2126	175	50
2128	2129	64	40
1150	2130	185	40
2128	2131	91	40
2132	2128	51	40
2133	2134	69	60
2134	2135	157	60
2136	2133	69	60
2137	2138	58	40
2139	2140	558	50
2141	2142	164	50
2143	2144	66	50
2142	2145	48	50
2146	2141	270	50
2147	2143	34	50
2148	2147	547	50
2149	2150	1193	50
2151	2152	258	50
2152	2153	278	50
2154	2155	144	50
2156	2100	593	50
2150	2157	155	50
2157	2154	746	50
2158	2151	46	50
2159	2160	1018	50
2161	2162	1559	50
2163	2164	1631	50
2164	2159	325	50
2165	2166	48	20
2167	2168	39	40
2169	2170	14	20
2170	2165	18	20
2171	2172	46	20
2173	2171	62	20
2173	2171	14	20
2174	2175	30	20
2175	2176	24	20
2177	2177	109	20
2178	2179	54	40
1436	938	20	50
938	2180	14	50
1032	1040	15	50
1040	1436	15	50
2180	975	53	50
975	928	14	50
928	2181	51	50
2181	1032	20	50
914	2180	24	50
1211	2182	62	45
2182	1190	367	45
2183	2184	148	90
2185	2186	186	90
2187	2185	325	90
2188	2183	62	90
2185	2188	205	90
2189	2102	317	50
1674	2189	601	50
1290	1285	140	50
1285	1299	70	50
2190	995	353	50
995	1290	47	50
1245	2191	211	50
2191	2192	706	50
1299	2193	98	50
2193	1245	139	50
1016	1260	7	50
1260	2194	348	50
2195	957	180	45
1014	2195	138	45
2195	894	121	45
1271	2195	492	70
1270	2196	983	50
2196	2197	22	50
974	1024	700	50
1024	2193	704	50
2192	1268	244	50
1268	997	469	50
1277	1323	150	50
1323	2198	711	50
1023	2199	278	50
959	1277	81	50
899	1321	353	50
2200	2201	38	40
497	503	44	50
2202	2203	705	50
2203	2204	569	50
1320	2205	652	50
2205	1276	350	50
2206	496	265	50
496	467	438	50
2207	2208	128	50
2209	2202	378	50
1276	451	1233	50
485	2210	161	50
2211	2212	12	50
2212	689	80	50
706	2213	100	40
652	2211	12	50
2214	706	5	40
2215	2216	44	50
836	2217	101	50
2216	2218	590	50
2218	2219	59	50
2217	826	339	50
826	2215	175	50
2219	2220	130	50
2221	2222	965	50
2223	2224	1025	50
2224	2225	370	50
1635	206	39	20
2226	1634	63	20
1634	1635	37	20
2227	2228	486	50
2228	2229	53	50
2230	160	980	50
160	2227	21	50
2231	1559	614	50
1559	2232	243	50
2229	2233	731	50
2234	2231	1117	50
2235	2236	471	40
2237	2235	494	50
2238	2239	92	40
2240	2241	539	50
2242	2243	52	50
2243	2230	1056	50
2235	2244	713	50
2244	2245	433	40
2246	2247	51	81
2247	2248	258	81
2249	2250	52	81
2250	2251	222	81
2252	2249	261	81
2253	2254	422	60
2254	2255	8	60
2256	2257	40	60
2257	2253	48	60
2258	2259	49	60
2259	2260	65	60
1364	2261	195	60
2261	2258	188	60
2262	2263	129	60
2263	2264	22	60
2265	2266	92	60
2266	2262	13	60
2267	2268	71	60
2268	2256	25	60
2264	365	7	60
365	2267	30	60
2260	2269	66	60
2269	2270	114	60
2271	1381	351	60
2272	2273	24	60
2274	2255	14	60
2255	2275	17	60
2270	2276	19	60
2276	2274	7	60
2277	2278	225	60
2278	2265	208	60
2279	2280	132	60
2280	2277	96	60
2281	2272	11	60
2273	2282	97	20
2273	2271	53	60
2271	2281	41	60
2283	2284	5	20
2275	2270	8	60
2254	2283	29	20
2283	2285	4	20
2286	2287	6358	50
2288	1669	41	60
483	2207	702	50
2289	2290	702	50
2291	221	152	50
2292	2293	262	50
2294	2295	299	20
2296	2294	320	50
2294	2292	258	50
2230	2297	185	50
2297	2298	2964	50
2299	2300	279	36
2301	2302	202	36
2303	2304	268	36
2305	2306	133	36
2307	2308	1346	50
2308	2296	194	50
1050	471	106	50
451	2309	338	50
1047	2310	162	20
2311	2206	700	50
2312	1275	267	40
2290	2205	741	50
2205	2313	707	50
2314	2315	258	70
2315	2316	156	70
2317	2318	63	70
2318	2319	103	70
2319	2320	233	70
2321	2319	179	70
682	2322	121	70
2323	2324	144	40
2325	2326	280	20
2327	2328	56	50
2328	2329	91	50
2330	2327	30	50
2331	2332	55	36
2332	861	201	36
2333	2334	94	50
2332	715	73	70
729	2331	121	36
1109	2335	196	50
906	2336	703	50
1218	1112	107	50
1112	1109	88	50
459	905	437	50
2337	2333	236	50
2335	2338	471	50
2338	459	701	50
1456	2339	222	45
2339	901	89	45
2340	2341	13	50
2342	2340	19	50
2343	2344	21	40
113	37	167	70
2345	2346	27	70
148	127	12	70
127	113	16	70
2347	2348	28	70
2349	2346	11	70
2348	2350	28	70
2351	2345	26	70
138	2352	487	70
2352	148	170	70
2345	2353	245	70
2353	138	75	70
2350	2354	26	70
2354	2355	14	70
2346	2347	60	70
2347	2350	18	70
2354	2317	23	70
2355	2351	39	70
2351	2349	8	70
2356	2357	195	70
2358	2359	271	60
2360	2361	408	81
2362	2363	49	81
2364	2365	179	60
2366	2364	162	60
2367	2366	57	60
2368	2369	101	81
2369	2370	198	81
2371	2372	321	70
2373	2374	222	90
2371	2375	354	70
2363	2372	200	81
2376	2375	272	70
2375	2377	204	70
2378	2379	4361	124
2380	2187	734	124
2381	2380	254	124
2382	2383	3397	124
2383	2384	102	124
2385	2386	102	124
2386	2387	3441	124
2388	2378	256	124
2389	2390	222	81
2391	2392	254	90
2393	2394	25	50
2395	2396	23	60
2396	2397	28	60
2398	2399	104	124
2400	2399	56	90
2401	2402	57	124
2402	2403	289	124
2404	2405	231	90
1342	2406	40	45
2407	2408	2677	124
2409	2401	40	124
2410	1042	123	20
2411	2407	38	124
2402	2412	43	90
2413	2404	37	124
2412	2414	207	90
2415	2381	4359	124
2416	2400	45	90
2417	2418	48	124
2404	2417	95	124
2419	2413	84	124
2420	2421	78	124
2422	2416	46	90
2421	2415	54	124
2423	1486	24	50
2424	2425	31	60
2425	2426	167	60
2427	2428	31	50
2429	2430	27	60
2426	2136	76	60
2431	2427	31	50
2432	2433	149	50
2433	2434	9	50
2435	2436	12	20
2119	2437	24	50
2438	2429	26	60
2439	2440	76	20
2441	2442	163	20
2443	1694	47	50
1665	1669	597	60
1667	2444	241	60
2445	2446	23	81
2447	2448	23	81
1746	2449	261	50
2450	1704	72	60
2451	1685	62	60
1704	1706	93	60
2452	1685	157	60
2453	1732	61	60
1706	1691	74	60
1691	2452	70	60
2454	1666	36	60
1666	2455	20	60
2456	1684	37	60
1684	2454	21	60
2456	1673	45	50
2457	1667	44	60
2455	2451	23	60
2451	2458	28	60
2446	2459	81	81
2454	1665	50	60
2449	2460	426	50
2460	2155	266	50
2458	1686	13	60
1686	2456	11	60
2461	1661	27	40
2462	647	139	40
2463	189	381	50
2464	187	488	50
2465	2163	3449	50
2466	2467	528	40
2468	2469	2392	20
2470	753	4	50
2471	2472	61	50
2473	2470	10	50
753	2474	6	50
2474	2471	235	50
2475	1232	30	45
1232	2476	45	45
2477	2475	5	45
1197	2478	28	45
2478	2477	7	45
2476	1226	26	45
1226	1197	13	45
1551	2479	48	20
2480	2481	72	20
2482	2483	38	20
2316	2484	42	70
2320	2485	719	81
2486	2314	581	81
2487	2320	146	81
2488	2489	34	81
2490	2487	42	81
2314	2491	286	81
2492	2493	1077	81
2494	2495	167	81
2496	2497	469	81
2498	2490	98	81
2484	2499	98	81
2485	2500	109	81
2319	2315	260	70
2501	2502	468	81
2503	2504	311	81
2505	2492	125	81
2491	2484	42	81
2497	2506	90	81
2502	2498	70	81
2489	2507	139	81
2508	2494	124	81
2509	2503	35	81
2499	2496	70	81
457	2510	642	70
2510	949	12	70
454	469	21	70
469	457	21	70
2511	1271	505	70
2512	2513	18	60
949	931	148	70
931	2511	43	70
1317	454	6	70
2514	2515	300	70
1382	1408	45	40
2516	1378	39	60
1412	2517	225	60
358	1382	280	40
2518	2519	179	20
2520	2521	179	20
2516	2522	444	50
2523	2247	51	70
2524	2525	198	81
2248	2520	705	81
2526	2527	378	81
2527	2524	235	81
2528	2529	383	81
1408	1373	78	60
2530	2531	89	81
2532	2526	90	81
1358	1417	279	60
1417	1412	34	60
1373	1379	78	60
1379	1358	63	60
2531	2518	645	81
2518	2519	180	81
2520	2521	180	81
2521	2532	645	81
2533	2528	33	81
2534	2535	205	81
2519	2252	705	81
2536	2534	34	81
2537	2538	41	50
2539	2540	192	50
2540	2537	155	50
2541	2542	164	40
2543	2544	167	20
2544	2545	419	20
2546	2543	53	20
2547	2548	17	20
2549	2550	580	40
2551	2052	214	40
2052	2552	288	40
2553	2554	17	50
2554	2555	94	50
2556	1694	35	50
2557	2553	320	50
2558	2559	24	40
2559	2551	128	40
2555	2560	65	50
2560	2561	20	50
2557	1937	270	40
2550	2562	105	40
1048	2549	251	40
1937	2558	225	40
2563	2564	319	50
2565	2566	231	50
2566	1366	80	50
2567	403	1133	50
403	2565	271	50
2567	2568	12	40
2568	2569	226	40
2568	2570	3	20
2571	2572	98	40
2569	2571	145	40
407	2565	200	40
2573	2574	18	50
2575	2573	19	50
2576	1505	35	40
2577	1599	34	50
2578	2579	164	50
2579	2580	274	50
2581	2582	93	50
2582	2578	168	50
2583	183	40	40
183	1397	88	40
172	1413	61	40
1413	2583	120	40
1424	2584	118	40
1397	2585	126	40
2585	1424	29	40
2586	2587	12	20
2587	2588	23	20
2589	2590	27	60
2590	2591	30	60
2592	2593	12	50
2594	172	164	40
2587	2595	28	20
2596	1434	76	40
2597	2598	311	81
2599	2600	312	81
2601	2602	686	81
2603	2604	686	81
2605	2601	480	81
2606	2607	491	60
2598	2605	375	81
1427	2608	39	60
2609	2606	92	60
2604	2610	483	81
2611	2612	25	60
2613	2614	20	60
2600	2615	718	81
2612	2616	9	60
2617	2613	25	60
2613	2618	15	60
2619	2620	322	81
2610	2599	373	81
2621	2597	720	81
190	191	328	50
191	2622	304	50
2623	2624	371	50
2624	2625	399	50
2626	192	896	50
192	190	585	50
2624	2627	550	50
2628	2629	20	50
2630	2631	13	50
2632	2633	16	50
2634	2635	17	50
2370	2362	214	81
2377	2360	50	81
2636	2637	137	124
2187	2186	398	124
2638	2639	153	70
2640	2641	26	70
2642	2643	98	70
2644	2645	21	50
2646	2647	23	60
2648	2649	12	50
176	2650	32	70
2612	2617	26	60
2614	2651	22	60
2652	2653	31	70
1766	2556	419	40
1852	2654	506	50
2655	2656	52	50
2657	2658	125	40
2659	2660	310	40
2660	2661	9	40
2658	2662	374	40
2661	2657	36	50
2663	2664	169	81
2664	2665	1556	81
2666	2667	31	81
2668	2663	31	81
2669	2670	114	81
2665	2671	114	81
2667	2672	123	81
2673	2668	123	81
2672	2674	46	81
2670	2675	1426	81
2675	2666	299	81
2674	2676	152	81
2676	2677	921	81
186	2678	525	81
2671	179	205	81
179	186	239	81
2679	2680	175	81
2681	2445	736	81
2682	2447	80	81
2683	2682	20	81
2448	2684	741	81
2459	2679	18	81
2685	2301	122	36
1726	2686	23	60
1725	2687	38	36
1703	2688	27	50
1716	1712	19	60
2689	2687	19	60
2687	1726	40	60
2686	1715	59	60
2690	2691	93	60
2692	2693	31	70
2693	2652	26	70
2694	2340	11	50
2695	2696	21	50
2696	2694	105	50
2697	2698	21	50
2698	2699	14	50
2700	2698	10	50
2701	2700	11	50
2699	2695	118	50
2699	2701	12	50
2701	1895	19	50
2702	2703	91	50
2703	2704	528	50
1701	1690	37	60
1690	2452	72	60
2704	2705	386	50
2705	2706	709	50
2707	2708	171	50
2709	2710	12	60
2711	2712	302	60
2712	2237	127	60
2710	2713	381	60
2713	2711	23	60
2714	2223	167	60
2223	2715	125	60
2237	2716	64	60
2716	2714	127	60
2717	2718	10	50
2718	2719	109	50
2715	2720	69	60
2721	2709	22	60
947	1337	25	50
979	1045	15	50
2722	2358	142	90
2370	2365	327	70
2373	2723	30	90
2723	2722	27	90
2184	2636	345	90
2724	2725	237	20
2726	2727	211	20
2728	2729	4	20
2438	2430	24	60
2430	2424	14	60
2730	2731	18	60
2731	2438	13	60
2431	2428	19	60
2425	2732	29	60
2424	2732	17	60
2732	2431	16	60
2384	2184	354	90
2428	2730	18	60
2003	2556	51	50
2042	1960	344	50
1960	2003	271	50
2317	2355	21	70
2733	2734	735	20
2734	2735	567	20
2734	2736	131	20
2737	2738	359	20
2739	2740	494	20
2292	2741	174	20
2739	2742	74	20
2742	2743	651	20
2744	2745	377	20
2746	2739	103	20
2747	2748	53	20
2749	2750	85	20
2229	2747	56	20
2228	2747	26	20
2742	2751	235	20
161	2752	306	20
2753	2754	42	45
2755	2753	19	50
2756	2757	122	40
2757	2758	448	40
2759	2753	29	45
2760	2756	57	40
2761	2762	166	20
2763	2544	292	20
2764	2761	24	20
2765	2766	684	20
2767	2764	92	20
2768	2546	224	20
2769	2770	102	20
1514	2771	11	40
2771	2760	85	40
2096	2094	67	40
2757	2098	59	40
2098	2096	72	40
2772	158	973	50
2773	2774	192	20
2775	2776	710	20
1485	2777	321	20
2778	2779	384	20
2710	2780	709	20
2781	2323	148	40
2782	2783	190	20
2784	2785	49	20
2786	2787	67	40
2788	2789	1076	20
2790	2791	213	20
2792	2793	223	40
2794	2795	173	40
2796	2787	84	40
2787	2781	113	40
2797	2798	129	40
2798	2799	12	40
2800	2796	105	40
2801	2324	19	40
2324	2801	36	40
2802	2803	552	20
2804	2805	13	40
2806	2786	100	40
2798	2804	42	40
2807	2804	133	40
2808	2809	64	40
2786	2808	73	40
2810	2781	128	40
2164	2811	999	20
2812	2813	349	20
2813	2814	263	20
2815	2816	19	20
2817	2813	467	20
2818	2819	424	20
2816	2820	591	20
2821	2822	327	20
2823	2824	16	20
2824	2825	12	20
2826	2827	584	40
2827	2828	33	40
2829	2830	4	20
2831	2832	4	20
2833	2834	24	20
2835	2836	119	40
2837	2838	24	20
2839	2840	52	20
2841	2842	357	20
2843	2844	13	60
2845	2652	22	70
2846	2847	14	60
2847	2845	34	60
2848	2847	21	50
2846	2848	25	50
2849	2843	11	60
2843	2396	181	60
2849	2844	14	60
2844	2846	66	60
2845	2653	29	60
2653	2849	18	60
2850	2851	32	40
2851	2852	168	40
2853	2854	12	20
2855	2856	27	50
2857	2858	128	40
2859	2860	42	40
2861	2862	13	20
2075	2863	42	20
2863	2864	32	20
2083	2865	42	20
2866	2867	20	40
2863	2868	11	20
2869	2864	9	20
2870	2080	559	40
2871	2872	33	40
2872	2873	9	40
2874	331	59	60
152	2875	422	50
2876	333	98	60
333	2874	216	60
2877	2878	217	50
2878	2879	29	50
2875	2880	63	50
2880	2877	129	50
2881	2882	202	20
2883	2884	22	20
2867	2885	14	40
2886	2887	72	20
2888	134	202	50
134	313	57	50
2884	2889	144	20
2890	2888	44	50
2085	2079	202	50
2891	2871	131	40
333	2085	27	50
2892	2893	23	40
2893	2894	41	40
2895	2896	38	40
2897	2897	78	40
2898	2899	241	20
777	2897	79	40
2900	2901	59	20
2902	2903	51	40
2904	2905	259	20
771	2906	47	20
2902	2907	30	40
2895	2908	28	40
2909	2893	47	40
2894	2895	29	40
2910	2911	845	40
2894	2902	40	40
2912	2891	190	50
2891	2913	160	50
2914	2857	47	50
2857	2912	42	50
2915	2916	52	40
2916	2912	55	40
2917	2918	45	40
2859	2915	162	40
2859	2917	46	50
2917	2914	46	50
2914	2916	67	40
2855	2859	91	50
2073	2074	15	40
2074	2866	185	40
2063	2919	25	40
2919	2073	14	40
2867	2920	15	40
2920	2921	12	40
2922	2921	13	40
2921	2866	31	40
2923	2924	113	20
2925	2926	44	20
2084	2063	64	40
2927	2925	14	40
2925	2928	102	40
2929	2930	27	20
2856	2931	17	50
2858	2880	225	40
2930	2929	38	20
2932	2933	26	20
2917	2915	88	40
2934	2935	18	50
2929	2936	8	20
2937	2938	9	40
2937	2939	178	40
2940	2059	15	40
2941	2937	12	40
2942	2875	827	50
2877	2858	361	40
2939	2943	84	40
2888	2942	163	50
2944	2945	8	50
2945	2946	9	50
2947	2948	9	50
2948	2944	12	50
2949	2950	9	50
2950	2951	5	50
2946	2952	9	50
2952	2949	11	50
2953	2557	29	50
2951	2947	4	50
2042	2953	175	50
2954	2955	156	50
2955	2956	873	50
2957	2958	27	50
2959	1187	23	40
2960	2961	24	50
2961	2957	105	50
2962	2963	13	40
2963	2964	32	40
1188	2965	59	40
2966	1187	292	45
2967	2968	25	50
2960	2969	21	50
2968	2970	11	50
2970	2967	29	50
2971	2960	19	50
2961	2957	131	20
2968	2958	18	50
2958	2970	18	50
13	2972	45	20
2973	2974	118	40
2974	2975	293	40
2973	2966	55	45
2966	2962	8	45
2976	2977	11	20
2978	2979	12	20
2980	2981	45	50
2982	2983	72	20
2984	2962	10	40
2985	2984	22	40
2963	2985	19	40
2986	2984	32	40
2987	2988	68	45
2988	2973	82	45
2987	2988	102	20
1188	2987	99	45
2989	2990	12	20
2991	2992	13	20
2993	2994	108	50
2994	2995	72	50
2996	2997	99	40
2998	2996	67	40
2999	3000	52	40
3001	2996	43	40
3001	1583	50	40
1539	3002	58	40
3003	3004	153	40
3005	3001	90	40
3006	3007	69	40
3008	1541	16	50
1541	1495	115	50
3009	3010	90	50
3010	3008	90	50
3011	1546	131	50
1546	2993	96	50
1495	3012	26	50
3012	3011	110	50
3013	3014	25	40
3015	3016	124	20
1574	3017	40	20
3018	1533	53	40
3019	3020	15	20
3020	3021	300	20
3022	3023	149	40
3024	3025	73	20
3026	3027	90	40
3028	3029	14	40
3030	3028	19	40
3031	3030	15	40
3032	3028	35	40
3033	3034	8	40
3034	3035	162	20
3029	3031	16	40
3031	3036	42	40
3037	3038	86	40
3038	3033	40	40
3027	3039	54	40
3039	3037	80	40
3040	3026	128	40
3037	3040	141	40
3024	3035	18	40
3035	3040	153	40
3041	3039	92	40
3042	3027	126	40
3043	3044	141	40
3045	3038	112	40
3046	3047	71	40
3048	3049	69	40
3050	3051	222	40
3051	3052	71	40
3049	3053	62	40
3054	3055	50	40
3055	3056	32	40
3057	3058	54	40
3059	3060	206	40
3056	3060	140	40
3060	3057	55	40
3048	2343	32	40
3061	3062	13	20
3062	3063	111	40
3063	3048	102	40
3058	3064	68	40
3051	3065	32	40
3049	3063	138	40
1520	3066	865	40
3052	3067	49	40
3067	3068	51	40
3069	3055	143	40
3057	3052	63	40
3070	3071	99	40
3072	3062	38	40
3068	3073	42	40
3068	3050	208	40
177	178	14	60
178	171	32	60
162	2650	33	60
2650	177	19	60
3074	3075	475	60
3075	2768	436	60
171	3076	13	60
3076	3074	26	60
3077	1360	9	60
1360	3078	77	60
2279	3079	85	60
3079	3077	175	60
3080	3081	145	60
3081	162	130	60
3078	2584	109	60
2584	3080	21	60
2768	3082	13	60
3082	3083	982	60
3084	3085	132	40
3085	3086	117	50
2517	1416	32	60
1416	2281	454	60
3086	3087	54	50
3087	2274	119	50
77	149	140	50
149	2913	248	50
2353	77	286	50
2913	3088	788	50
2502	2321	70	70
3089	3090	1987	81
1423	1396	154	40
1407	3091	57	40
3091	1423	112	40
3078	3091	64	40
3092	3093	574	40
3094	3095	81	40
3095	3096	70	40
3097	3098	13	40
3095	3099	32	40
3100	3094	159	40
3101	3095	119	40
3094	3102	120	40
3103	3104	118	40
3102	3097	43	40
3097	3101	37	40
3101	3105	70	40
2910	770	741	50
3106	2910	1429	50
3107	3108	38	50
3108	3109	117	50
1501	3110	167	50
3110	3107	59	50
3111	2592	465	50
2593	3112	228	50
3109	3113	123	50
3113	3111	121	50
3114	3115	472	20
3116	3117	279	20
3118	3119	224	20
3120	3121	47	45
3122	3123	168	20
3124	3125	69	20
3126	3127	279	20
1483	3122	462	20
3128	3129	171	20
3130	3124	17	20
3121	3131	22	45
3132	3133	194	20
3134	3135	127	20
3136	3137	67	20
3124	3138	33	20
3125	3139	95	20
3140	3141	22	50
3142	3143	229	40
3144	3145	29	50
3145	3140	24	50
3146	3147	45	50
3147	3148	232	50
3149	3150	6	50
3150	3146	67	50
3151	3152	65	50
3152	3153	252	50
3125	3154	73	20
3155	3151	420	50
3156	3145	1147	50
3140	3157	11	50
3153	3158	405	50
775	3156	245	50
3159	3160	61	40
3161	3152	62	50
3162	3159	42	40
3163	3164	349	50
3165	3166	200	50
3151	3161	81	50
3161	3163	318	50
3167	3135	80	20
3135	3168	216	20
3169	3123	146	20
3123	3167	40	20
3167	3170	40	20
3122	3171	155	20
3120	3172	100	45
3173	3174	90	20
3175	3163	327	50
3166	3176	306	20
3166	3133	240	50
3133	3175	154	50
704	3159	174	40
3153	3175	459	20
3150	3177	110	40
703	3178	140	40
3142	3128	24	50
3128	3179	612	50
3180	3143	53	50
3143	3142	54	50
3146	3181	363	40
3182	3183	711	50
3114	3184	361	50
3185	3156	486	50
3186	3187	805	50
3187	3188	494	50
3180	3147	209	40
3189	3190	275	40
3185	3183	677	50
3191	3180	64	50
767	3118	339	50
3118	3185	155	50
3182	3136	221	20
3136	3192	193	20
3183	3173	336	50
3173	3114	196	50
3187	3193	268	20
776	3194	1427	20
3195	3196	132	70
3196	2523	149	70
2515	3197	236	70
93	3198	579	50
3198	3088	157	50
3088	153	1181	50
153	2890	126	50
3199	3200	30	36
3201	3202	279	36
3203	2646	22	60
3204	3205	298	40
3206	321	17	50
3207	3208	52	40
3209	1833	85	40
3210	3211	165	50
3212	3213	17	50
321	3214	69	50
3214	3210	111	50
3215	3216	101	40
3092	3082	3592	60
1086	1128	48	45
1128	3217	272	45
1116	1100	37	45
1100	1086	13	45
3218	3219	324	40
3220	3221	72	40
606	3222	25	40
3223	3224	69	40
3224	606	209	40
3225	1386	176	50
1405	363	439	50
2259	3225	164	50
3226	1405	91	50
3227	3228	71	50
3228	3229	59	50
3230	3231	97	20
3232	3227	62	50
3233	3234	67	50
3234	3231	225	50
3229	3235	68	50
3235	3233	65	50
3236	3237	167	50
3237	3238	57	50
3239	3228	224	50
3228	3236	112	50
3229	3240	121	40
3241	3233	122	40
3242	3243	38	20
3244	3237	133	50
3245	3246	221	50
3246	3247	11	50
3231	1734	22	50
3248	3245	24	50
3249	3250	125	20
1852	3251	493	40
3252	3253	127	40
3254	3242	127	50
3242	3239	358	50
3234	3255	122	40
3256	3257	273	40
3258	3259	66	20
3260	3261	38	20
3262	3263	43	20
3264	3254	359	50
3265	3262	89	50
3262	1688	160	50
3266	3239	133	50
3239	3264	127	50
3267	3268	23	50
3268	1693	54	50
3269	3241	69	40
3241	3255	67	40
3264	3270	165	50
3240	3269	64	40
3254	3267	11	50
1671	3271	44	20
1692	3272	20	50
3268	1692	27	50
1708	3272	18	50
3272	3267	21	50
1235	1116	150	45
1707	3273	197	40
3274	3275	46	40
3276	2046	12	50
2046	1720	139	50
3247	3277	312	50
3277	3276	7	50
1702	3270	63	60
3270	2690	89	60
2688	1736	22	50
1735	3278	294	40
3279	3253	83	40
3253	3280	30	40
3251	3281	43	40
