753	2474	6	50
2474	753	6	50
2474	2471	235	50
2471	2474	235	50
2475	1232	30	45
1232	2475	30	45
1232	2476	45	45
2476	1232	45	45
2477	2475	5	45
2475	2477	5	45
1197	2478	28	45
2478	1197	28	45
2478	2477	7	45
2477	2478	7	45
2476	1226	26	45
1226	2476	26	45
1226	1197	13	45
1197	1226	13	45
1551	2479	48	20
2479	1551	48	20
2480	2481	72	20
2481	2480	72	20
2482	2483	38	20
2483	2482	38	20
2316	2484	42	70
2484	2316	42	70
2320	2485	719	81
2485	2320	719	81
2486	2314	581	81
2314	2486	581	81
2487	2320	146	81
2320	2487	146	81
2488	2489	34	81
2489	2488	34	81
2490	2487	42	81
2487	2490	42	81
2314	2491	286	81
2491	2314	286	81
2492	2493	1077	81
2493	2492	1077	81
2494	2495	167	81
2495	2494	167	81
2496	2497	469	81
2497	2496	469	81
2498	2490	98	81
2490	2498	98	81
2484	2499	98	81
2499	2484	98	81
2485	2500	109	81
2500	2485	109	81
2319	2315	260	70
2315	2319	260	70
2501	2502	468	81
2502	2501	468	81
2503	2504	311	81
2504	2503	311	81
2505	2492	125	81
2492	2505	125	81
2491	2484	42	81
2484	2491	42	81
2497	2506	90	81
2506	2497	90	81
2502	2498	70	81
2498	2502	70	81
2489	2507	139	81
2507	2489	139	81
2508	2494	124	81
2494	2508	124	81
2509	2503	35	81
2503	2509	35	81
2499	2496	70	81
2496	2499	70	81
457	2510	642	70
2510	457	642	70
2510	949	12	70
949	2510	12	70
454	469	21	70
469	454	21	70
469	457	21	70
457	469	21	70
2511	1271	505	70
1271	2511	505	70
2512	2513	18	60
2513	2512	18	60
949	931	148	70
931	949	148	70
931	2511	43	70
2511	931	43	70
1317	454	6	70
454	1317	6	70
2514	2515	300	70
2515	2514	300	70
1382	1408	45	40
1408	1382	45	40
2516	1378	39	60
1378	2516	39	60
1412	2517	225	60
2517	1412	225	60
358	1382	280	40
1382	358	280	40
2518	2519	179	20
2519	2518	179	20
2520	2521	179	20
2521	2520	179	20
2516	2522	444	50
2522	2516	444	50
2523	2247	51	70
2247	2523	51	70
2524	2525	198	81
2525	2524	198	81
2248	2520	705	81
2520	2248	705	81
2526	2527	378	81
2527	2526	378	81
2527	2524	235	81
2524	2527	235	81
2528	2529	383	81
2529	2528	383	81
1408	1373	78	60
1373	1408	78	60
2530	2531	89	81
2531	2530	89	81
2532	2526	90	81
2526	2532	90	81
1358	1417	279	60
1417	1358	279	60
1417	1412	34	60
1412	1417	34	60
1373	1379	78	60
1379	1373	78	60
1379	1358	63	60
1358	1379	63	60
2531	2518	645	81
2518	2531	645	81
2518	2519	180	81
2519	2518	180	81
2520	2521	180	81
2521	2520	180	81
2521	2532	645	81
2532	2521	645	81
2533	2528	33	81
2528	2533	33	81
2534	2535	205	81
2535	2534	205	81
2519	2252	705	81
2252	2519	705	81
2536	2534	34	81
2534	2536	34	81
2537	2538	41	50
2538	2537	41	50
2539	2540	192	50
2540	2539	192	50
2540	2537	155	50
2537	2540	155	50
2541	2542	164	40
2542	2541	164	40
2543	2544	167	20
2544	2543	167	20
2544	2545	419	20
2545	2544	419	20
2546	2543	53	20
2543	2546	53	20
2547	2548	17	20
2548	2547	17	20
2549	2550	580	40
2550	2549	580	40
2551	2052	214	40
2052	2551	214	40
2052	2552	288	40
2552	2052	288	40
2553	2554	17	50
2554	2553	17	50
2554	2555	94	50
2555	2554	94	50
2556	1694	35	50
1694	2556	35	50
2557	2553	320	50
2553	2557	320	50
2558	2559	24	40
2559	2558	24	40
2559	2551	128	40
2551	2559	128	40
2555	2560	65	50
2560	2555	65	50
2560	2561	20	50
2561	2560	20	50
2557	1937	270	40
1937	2557	270	40
2550	2562	105	40
2562	2550	105	40
1048	2549	251	40
2549	1048	251	40
1937	2558	225	40
2558	1937	225	40
2563	2564	319	50
2564	2563	319	50
2565	2566	231	50
2566	2565	231	50
2566	1366	80	50
1366	2566	80	50
2567	403	1133	50
403	2567	1133	50
403	2565	271	50
2565	403	271	50
2567	2568	12	40
2568	2567	12	40
2568	2569	226	40
2569	2568	226	40
2568	2570	3	20
2570	2568	3	20
2571	2572	98	40
2572	2571	98	40
2569	2571	145	40
2571	2569	145	40
407	2565	200	40
2565	407	200	40
2573	2574	18	50
2574	2573	18	50
2575	2573	19	50
2573	2575	19	50
2576	1505	35	40
1505	2576	35	40
2577	1599	34	50
1599	2577	34	50
2578	2579	164	50
2579	2578	164	50
2579	2580	274	50
2580	2579	274	50
2581	2582	93	50
2582	2581	93	50
2582	2578	168	50
2578	2582	168	50
2583	183	40	40
183	2583	40	40
183	1397	88	40
1397	183	88	40
172	1413	61	40
1413	172	61	40
1413	2583	120	40
2583	1413	120	40
1424	2584	118	40
2584	1424	118	40
1397	2585	126	40
2585	1397	126	40
2585	1424	29	40
1424	2585	29	40
2586	2587	12	20
2587	2586	12	20
2587	2588	23	20
2588	2587	23	20
2589	2590	27	60
2590	2589	27	60
2590	2591	30	60
2591	2590	30	60
2592	2593	12	50
2593	2592	12	50
2594	172	164	40
172	2594	164	40
2587	2595	28	20
2595	2587	28	20
2596	1434	76	40
1434	2596	76	40
2597	2598	311	81
2598	2597	311	81
2599	2600	312	81
2600	2599	312	81
2601	2602	686	81
2602	2601	686	81
2603	2604	686	81
2604	2603	686	81
2605	2601	480	81
2601	2605	480	81
2606	2607	491	60
2607	2606	491	60
2598	2605	375	81
2605	2598	375	81
1427	2608	39	60
2608	1427	39	60
2609	2606	92	60
2606	2609	92	60
2604	2610	483	81
2610	2604	483	81
2611	2612	25	60
2612	2611	25	60
2613	2614	20	60
2614	2613	20	60
2600	2615	718	81
2615	2600	718	81
2612	2616	9	60
2616	2612	9	60
2617	2613	25	60
2613	2617	25	60
2613	2618	15	60
2618	2613	15	60
2619	2620	322	81
2620	2619	322	81
2610	2599	373	81
2599	2610	373	81
2621	2597	720	81
2597	2621	720	81
190	191	328	50
191	190	328	50
191	2622	304	50
2622	191	304	50
2623	2624	371	50
2624	2623	371	50
2624	2625	399	50
2625	2624	399	50
2626	192	896	50
192	2626	896	50
192	190	585	50
190	192	585	50
2624	2627	550	50
2627	2624	550	50
2628	2629	20	50
2629	2628	20	50
2630	2631	13	50
2631	2630	13	50
2632	2633	16	50
2633	2632	16	50
2634	2635	17	50
2635	2634	17	50
2370	2362	214	81
2362	2370	214	81
2377	2360	50	81
2360	2377	50	81
2636	2637	137	124
2637	2636	137	124
2187	2186	398	124
2186	2187	398	124
2638	2639	153	70
2639	2638	153	70
2640	2641	26	70
2641	2640	26	70
2642	2643	98	70
2643	2642	98	70
2644	2645	21	50
2645	2644	21	50
2646	2647	23	60
2647	2646	23	60
2648	2649	12	50
2649	2648	12	50
176	2650	32	70
2650	176	32	70
2612	2617	26	60
2617	2612	26	60
2614	2651	22	60
2651	2614	22	60
2652	2653	31	70
2653	2652	31	70
1766	2556	419	40
2556	1766	419	40
1852	2654	506	50
2654	1852	506	50
2655	2656	52	50
2656	2655	52	50
2657	2658	125	40
2658	2657	125	40
2659	2660	310	40
2660	2659	310	40
2660	2661	9	40
2661	2660	9	40
2658	2662	374	40
2662	2658	374	40
2661	2657	36	50
2657	2661	36	50
2663	2664	169	81
2664	2663	169	81
2664	2665	1556	81
2665	2664	1556	81
2666	2667	31	81
2667	2666	31	81
2668	2663	31	81
2663	2668	31	81
2669	2670	114	81
2670	2669	114	81
2665	2671	114	81
2671	2665	114	81
2667	2672	123	81
2672	2667	123	81
2673	2668	123	81
2668	2673	123	81
2672	2674	46	81
2674	2672	46	81
2670	2675	1426	81
2675	2670	1426	81
2675	2666	299	81
2666	2675	299	81
2674	2676	152	81
2676	2674	152	81
2676	2677	921	81
2677	2676	921	81
186	2678	525	81
2678	186	525	81
2671	179	205	81
179	2671	205	81
179	186	239	81
186	179	239	81
2679	2680	175	81
2680	2679	175	81
2681	2445	736	81
2445	2681	736	81
2682	2447	80	81
2447	2682	80	81
2683	2682	20	81
2682	2683	20	81
2448	2684	741	81
2684	2448	741	81
2459	2679	18	81
2679	2459	18	81
2685	2301	122	36
2301	2685	122	36
1726	2686	23	60
2686	1726	23	60
1725	2687	38	36
2687	1725	38	36
1703	2688	27	50
2688	1703	27	50
1716	1712	19	60
1712	1716	19	60
2689	2687	19	60
2687	2689	19	60
2687	1726	40	60
1726	2687	40	60
2686	1715	59	60
1715	2686	59	60
2690	2691	93	60
2691	2690	93	60
2692	2693	31	70
2693	2692	31	70
2693	2652	26	70
2652	2693	26	70
2694	2340	11	50
2340	2694	11	50
2695	2696	21	50
2696	2695	21	50
2696	2694	105	50
2694	2696	105	50
2697	2698	21	50
2698	2697	21	50
2698	2699	14	50
2699	2698	14	50
2700	2698	10	50
2698	2700	10	50
2701	2700	11	50
2700	2701	11	50
2699	2695	118	50
2695	2699	118	50
2699	2701	12	50
2701	2699	12	50
2701	1895	19	50
1895	2701	19	50
2702	2703	91	50
2703	2702	91	50
2703	2704	528	50
2704	2703	528	50
1701	1690	37	60
1690	1701	37	60
1690	2452	72	60
2452	1690	72	60
2704	2705	386	50
2705	2704	386	50
2705	2706	709	50
2706	2705	709	50
2707	2708	171	50
2708	2707	171	50
2709	2710	12	60
2710	2709	12	60
2711	2712	302	60
2712	2711	302	60
2712	2237	127	60
2237	2712	127	60
2710	2713	381	60
2713	2710	381	60
2713	2711	23	60
2711	2713	23	60
2714	2223	167	60
2223	2714	167	60
2223	2715	125	60
2715	2223	125	60
2237	2716	64	60
2716	2237	64	60
2716	2714	127	60
2714	2716	127	60
2717	2718	10	50
2718	2717	10	50
2718	2719	109	50
2719	2718	109	50
2715	2720	69	60
2720	2715	69	60
2721	2709	22	60
2709	2721	22	60
947	1337	25	50
1337	947	25	50
979	1045	15	50
1045	979	15	50
2722	2358	142	90
2358	2722	142	90
2370	2365	327	70
2365	2370	327	70
2373	2723	30	90
2723	2373	30	90
2723	2722	27	90
2722	2723	27	90
2184	2636	345	90
2636	2184	345	90
2724	2725	237	20
2725	2724	237	20
2726	2727	211	20
2727	2726	211	20
2728	2729	4	20
2729	2728	4	20
2438	2430	24	60
2430	2438	24	60
2430	2424	14	60
2424	2430	14	60
2730	2731	18	60
2731	2730	18	60
2731	2438	13	60
2438	2731	13	60
2431	2428	19	60
2428	2431	19	60
2425	2732	29	60
2732	2425	29	60
2424	2732	17	60
2732	2424	17	60
2732	2431	16	60
2431	2732	16	60
2384	2184	354	90
2184	2384	354	90
2428	2730	18	60
2730	2428	18	60
2003	2556	51	50
2556	2003	51	50
2042	1960	344	50
1960	2042	344	50
1960	2003	271	50
2003	1960	271	50
2317	2355	21	70
2355	2317	21	70
2733	2734	735	20
2734	2733	735	20
2734	2735	567	20
2735	2734	567	20
2734	2736	131	20
2736	2734	131	20
2737	2738	359	20
2738	2737	359	20
2739	2740	494	20
2740	2739	494	20
2292	2741	174	20
2741	2292	174	20
2739	2742	74	20
2742	2739	74	20
2742	2743	651	20
2743	2742	651	20
2744	2745	377	20
2745	2744	377	20
2746	2739	103	20
2739	2746	103	20
2747	2748	53	20
2748	2747	53	20
2749	2750	85	20
2750	2749	85	20
2229	2747	56	20
2747	2229	56	20
2228	2747	26	20
2747	2228	26	20
2742	2751	235	20
2751	2742	235	20
161	2752	306	20
2752	161	306	20
2753	2754	42	45
2754	2753	42	45
2755	2753	19	50
2753	2755	19	50
2756	2757	122	40
2757	2756	122	40
2757	2758	448	40
2758	2757	448	40
2759	2753	29	45
2753	2759	29	45
2760	2756	57	40
2756	2760	57	40
2761	2762	166	20
2762	2761	166	20
2763	2544	292	20
2544	2763	292	20
2764	2761	24	20
2761	2764	24	20
2765	2766	684	20
2766	2765	684	20
2767	2764	92	20
2764	2767	92	20
2768	2546	224	20
2546	2768	224	20
2769	2770	102	20
2770	2769	102	20
1514	2771	11	40
2771	1514	11	40
2771	2760	85	40
2760	2771	85	40
2096	2094	67	40
2094	2096	67	40
2757	2098	59	40
2098	2757	59	40
2098	2096	72	40
2096	2098	72	40
2772	158	973	50
158	2772	973	50
2773	2774	192	20
2774	2773	192	20
2775	2776	710	20
2776	2775	710	20
1485	2777	321	20
2777	1485	321	20
2778	2779	384	20
2779	2778	384	20
2710	2780	709	20
2780	2710	709	20
2781	2323	148	40
2323	2781	148	40
2782	2783	190	20
2783	2782	190	20
2784	2785	49	20
2785	2784	49	20
2786	2787	67	40
2787	2786	67	40
2788	2789	1076	20
2789	2788	1076	20
2790	2791	213	20
2791	2790	213	20
2792	2793	223	40
2793	2792	223	40
2794	2795	173	40
2795	2794	173	40
2796	2787	84	40
2787	2796	84	40
2787	2781	113	40
2781	2787	113	40
2797	2798	129	40
2798	2797	129	40
2798	2799	12	40
2799	2798	12	40
2800	2796	105	40
2796	2800	105	40
2801	2324	19	40
2324	2801	19	40
2324	2801	36	40
2801	2324	36	40
2802	2803	552	20
2803	2802	552	20
2804	2805	13	40
2805	2804	13	40
2806	2786	100	40
2786	2806	100	40
2798	2804	42	40
2804	2798	42	40
2807	2804	133	40
2804	2807	133	40
2808	2809	64	40
2809	2808	64	40
2786	2808	73	40
2808	2786	73	40
2810	2781	128	40
2781	2810	128	40
2164	2811	999	20
2811	2164	999	20
2812	2813	349	20
2813	2812	349	20
2813	2814	263	20
2814	2813	263	20
2815	2816	19	20
2816	2815	19	20
2817	2813	467	20
2813	2817	467	20
2818	2819	424	20
2819	2818	424	20
2816	2820	591	20
2820	2816	591	20
2821	2822	327	20
2822	2821	327	20
2823	2824	16	20
2824	2823	16	20
2824	2825	12	20
2825	2824	12	20
2826	2827	584	40
2827	2826	584	40
2827	2828	33	40
2828	2827	33	40
2829	2830	4	20
2830	2829	4	20
2831	2832	4	20
2832	2831	4	20
2833	2834	24	20
2834	2833	24	20
2835	2836	119	40
2836	2835	119	40
2837	2838	24	20
2838	2837	24	20
2839	2840	52	20
2840	2839	52	20
2841	2842	357	20
2842	2841	357	20
2843	2844	13	60
2844	2843	13	60
2845	2652	22	70
2652	2845	22	70
2846	2847	14	60
2847	2846	14	60
2847	2845	34	60
2845	2847	34	60
2848	2847	21	50
2847	2848	21	50
2846	2848	25	50
2848	2846	25	50
2849	2843	11	60
2843	2849	11	60
2843	2396	181	60
2396	2843	181	60
2849	2844	14	60
2844	2849	14	60
2844	2846	66	60
2846	2844	66	60
2845	2653	29	60
2653	2845	29	60
2653	2849	18	60
2849	2653	18	60
2850	2851	32	40
2851	2850	32	40
2851	2852	168	40
2852	2851	168	40
2853	2854	12	20
2854	2853	12	20
2855	2856	27	50
2856	2855	27	50
2857	2858	128	40
2858	2857	128	40
2859	2860	42	40
2860	2859	42	40
2861	2862	13	20
2862	2861	13	20
2075	2863	42	20
2863	2075	42	20
2863	2864	32	20
2864	2863	32	20
2083	2865	42	20
2865	2083	42	20
2866	2867	20	40
2867	2866	20	40
2863	2868	11	20
2868	2863	11	20
2869	2864	9	20
2864	2869	9	20
2870	2080	559	40
2080	2870	559	40
2871	2872	33	40
2872	2871	33	40
2872	2873	9	40
2873	2872	9	40
2874	331	59	60
331	2874	59	60
152	2875	422	50
2875	152	422	50
2876	333	98	60
333	2876	98	60
333	2874	216	60
2874	333	216	60
2877	2878	217	50
2878	2877	217	50
2878	2879	29	50
2879	2878	29	50
2875	2880	63	50
2880	2875	63	50
2880	2877	129	50
2877	2880	129	50
2881	2882	202	20
2882	2881	202	20
2883	2884	22	20
2884	2883	22	20
2867	2885	14	40
2885	2867	14	40
2886	2887	72	20
2887	2886	72	20
2888	134	202	50
134	2888	202	50
134	313	57	50
313	134	57	50
2884	2889	144	20
2889	2884	144	20
2890	2888	44	50
2888	2890	44	50
2085	2079	202	50
2079	2085	202	50
2891	2871	131	40
2871	2891	131	40
333	2085	27	50
2085	333	27	50
2892	2893	23	40
2893	2892	23	40
2893	2894	41	40
2894	2893	41	40
2895	2896	38	40
2896	2895	38	40
2897	2897	78	40
2897	2897	78	40
2898	2899	241	20
2899	2898	241	20
777	2897	79	40
2897	777	79	40
2900	2901	59	20
2901	2900	59	20
2902	2903	51	40
2903	2902	51	40
2904	2905	259	20
2905	2904	259	20
771	2906	47	20
2906	771	47	20
2902	2907	30	40
2907	2902	30	40
2895	2908	28	40
2908	2895	28	40
2909	2893	47	40
2893	2909	47	40
2894	2895	29	40
2895	2894	29	40
2910	2911	845	40
2911	2910	845	40
2894	2902	40	40
2902	2894	40	40
2912	2891	190	50
2891	2912	190	50
2891	2913	160	50
2913	2891	160	50
2914	2857	47	50
2857	2914	47	50
2857	2912	42	50
2912	2857	42	50
2915	2916	52	40
2916	2915	52	40
2916	2912	55	40
2912	2916	55	40
2917	2918	45	40
2918	2917	45	40
2859	2915	162	40
2915	2859	162	40
2859	2917	46	50
2917	2859	46	50
2917	2914	46	50
2914	2917	46	50
2914	2916	67	40
2916	2914	67	40
2855	2859	91	50
2859	2855	91	50
2073	2074	15	40
2074	2073	15	40
2074	2866	185	40
2866	2074	185	40
2063	2919	25	40
2919	2063	25	40
2919	2073	14	40
2073	2919	14	40
2867	2920	15	40
2920	2867	15	40
2920	2921	12	40
2921	2920	12	40
2922	2921	13	40
2921	2922	13	40
2921	2866	31	40
2866	2921	31	40
2923	2924	113	20
2924	2923	113	20
2925	2926	44	20
2926	2925	44	20
2084	2063	64	40
2063	2084	64	40
2927	2925	14	40
2925	2927	14	40
2925	2928	102	40
2928	2925	102	40
2929	2930	27	20
2930	2929	27	20
2856	2931	17	50
2931	2856	17	50
2858	2880	225	40
2880	2858	225	40
2930	2929	38	20
2929	2930	38	20
2932	2933	26	20
2933	2932	26	20
2917	2915	88	40
2915	2917	88	40
2934	2935	18	50
2935	2934	18	50
2929	2936	8	20
2936	2929	8	20
2937	2938	9	40
2938	2937	9	40
2937	2939	178	40
2939	2937	178	40
2940	2059	15	40
2059	2940	15	40
2941	2937	12	40
2937	2941	12	40
2942	2875	827	50
2875	2942	827	50
2877	2858	361	40
2858	2877	361	40
2939	2943	84	40
2943	2939	84	40
2888	2942	163	50
2942	2888	163	50
2944	2945	8	50
2945	2944	8	50
2945	2946	9	50
2946	2945	9	50
2947	2948	9	50
2948	2947	9	50
2948	2944	12	50
2944	2948	12	50
2949	2950	9	50
2950	2949	9	50
2950	2951	5	50
2951	2950	5	50
2946	2952	9	50
2952	2946	9	50
2952	2949	11	50
2949	2952	11	50
2953	2557	29	50
2557	2953	29	50
2951	2947	4	50
2947	2951	4	50
2042	2953	175	50
2953	2042	175	50
2954	2955	156	50
2955	2954	156	50
2955	2956	873	50
2956	2955	873	50
2957	2958	27	50
2958	2957	27	50
2959	1187	23	40
1187	2959	23	40
2960	2961	24	50
2961	2960	24	50
2961	2957	105	50
2957	2961	105	50
2962	2963	13	40
2963	2962	13	40
2963	2964	32	40
2964	2963	32	40
1188	2965	59	40
2965	1188	59	40
2966	1187	292	45
1187	2966	292	45
2967	2968	25	50
2968	2967	25	50
2960	2969	21	50
2969	2960	21	50
2968	2970	11	50
2970	2968	11	50
2970	2967	29	50
2967	2970	29	50
2971	2960	19	50
2960	2971	19	50
2961	2957	131	20
2957	2961	131	20
2968	2958	18	50
2958	2968	18	50
2958	2970	18	50
2970	2958	18	50
13	2972	45	20
2972	13	45	20
2973	2974	118	40
2974	2973	118	40
2974	2975	293	40
2975	2974	293	40
2973	2966	55	45
2966	2973	55	45
2966	2962	8	45
2962	2966	8	45
2976	2977	11	20
2977	2976	11	20
2978	2979	12	20
2979	2978	12	20
2980	2981	45	50
2981	2980	45	50
2982	2983	72	20
2983	2982	72	20
2984	2962	10	40
2962	2984	10	40
2985	2984	22	40
2984	2985	22	40
2963	2985	19	40
2985	2963	19	40
2986	2984	32	40
2984	2986	32	40
2987	2988	68	45
2988	2987	68	45
2988	2973	82	45
2973	2988	82	45
2987	2988	102	20
2988	2987	102	20
1188	2987	99	45
2987	1188	99	45
2989	2990	12	20
2990	2989	12	20
2991	2992	13	20
2992	2991	13	20
2993	2994	108	50
2994	2993	108	50
2994	2995	72	50
2995	2994	72	50
2996	2997	99	40
2997	2996	99	40
2998	2996	67	40
2996	2998	67	40
2999	3000	52	40
3000	2999	52	40
3001	2996	43	40
2996	3001	43	40
3001	1583	50	40
1583	3001	50	40
1539	3002	58	40
3002	1539	58	40
3003	3004	153	40
3004	3003	153	40
3005	3001	90	40
3001	3005	90	40
3006	3007	69	40
3007	3006	69	40
3008	1541	16	50
1541	3008	16	50
1541	1495	115	50
1495	1541	115	50
3009	3010	90	50
3010	3009	90	50
3010	3008	90	50
3008	3010	90	50
3011	1546	131	50
1546	3011	131	50
1546	2993	96	50
2993	1546	96	50
1495	3012	26	50
3012	1495	26	50
3012	3011	110	50
3011	3012	110	50
3013	3014	25	40
3014	3013	25	40
3015	3016	124	20
3016	3015	124	20
1574	3017	40	20
3017	1574	40	20
3018	1533	53	40
1533	3018	53	40
3019	3020	15	20
3020	3019	15	20
3020	3021	300	20
3021	3020	300	20
3022	3023	149	40
3023	3022	149	40
3024	3025	73	20
3025	3024	73	20
3026	3027	90	40
3027	3026	90	40
3028	3029	14	40
3029	3028	14	40
3030	3028	19	40
3028	3030	19	40
3031	3030	15	40
3030	3031	15	40
3032	3028	35	40
3028	3032	35	40
3033	3034	8	40
3034	3033	8	40
3034	3035	162	20
3035	3034	162	20
3029	3031	16	40
3031	3029	16	40
3031	3036	42	40
3036	3031	42	40
3037	3038	86	40
3038	3037	86	40
3038	3033	40	40
3033	3038	40	40
3027	3039	54	40
3039	3027	54	40
3039	3037	80	40
3037	3039	80	40
3040	3026	128	40
3026	3040	128	40
3037	3040	141	40
3040	3037	141	40
3024	3035	18	40
3035	3024	18	40
3035	3040	153	40
3040	3035	153	40
3041	3039	92	40
3039	3041	92	40
3042	3027	126	40
3027	3042	126	40
3043	3044	141	40
3044	3043	141	40
3045	3038	112	40
3038	3045	112	40
3046	3047	71	40
3047	3046	71	40
3048	3049	69	40
3049	3048	69	40
3050	3051	222	40
3051	3050	222	40
3051	3052	71	40
3052	3051	71	40
3049	3053	62	40
3053	3049	62	40
3054	3055	50	40
3055	3054	50	40
3055	3056	32	40
3056	3055	32	40
3057	3058	54	40
3058	3057	54	40
3059	3060	206	40
3060	3059	206	40
3056	3060	140	40
3060	3056	140	40
3060	3057	55	40
3057	3060	55	40
3048	2343	32	40
2343	3048	32	40
3061	3062	13	20
3062	3061	13	20
3062	3063	111	40
3063	3062	111	40
3063	3048	102	40
3048	3063	102	40
3058	3064	68	40
3064	3058	68	40
3051	3065	32	40
3065	3051	32	40
3049	3063	138	40
3063	3049	138	40
1520	3066	865	40
3066	1520	865	40
3052	3067	49	40
3067	3052	49	40
3067	3068	51	40
3068	3067	51	40
3069	3055	143	40
3055	3069	143	40
3057	3052	63	40
3052	3057	63	40
3070	3071	99	40
3071	3070	99	40
3072	3062	38	40
3062	3072	38	40
3068	3073	42	40
3073	3068	42	40
3068	3050	208	40
3050	3068	208	40
177	178	14	60
178	177	14	60
178	171	32	60
171	178	32	60
162	2650	33	60
2650	162	33	60
2650	177	19	60
177	2650	19	60
3074	3075	475	60
3075	3074	475	60
3075	2768	436	60
2768	3075	436	60
171	3076	13	60
3076	171	13	60
3076	3074	26	60
3074	3076	26	60
3077	1360	9	60
1360	3077	9	60
1360	3078	77	60
3078	1360	77	60
2279	3079	85	60
3079	2279	85	60
3079	3077	175	60
3077	3079	175	60
3080	3081	145	60
3081	3080	145	60
3081	162	130	60
162	3081	130	60
3078	2584	109	60
2584	3078	109	60
2584	3080	21	60
3080	2584	21	60
2768	3082	13	60
3082	2768	13	60
3082	3083	982	60
3083	3082	982	60
3084	3085	132	40
3085	3084	132	40
3085	3086	117	50
3086	3085	117	50
2517	1416	32	60
1416	2517	32	60
1416	2281	454	60
2281	1416	454	60
3086	3087	54	50
3087	3086	54	50
3087	2274	119	50
2274	3087	119	50
77	149	140	50
149	77	140	50
149	2913	248	50
2913	149	248	50
2353	77	286	50
77	2353	286	50
2913	3088	788	50
3088	2913	788	50
2502	2321	70	70
2321	2502	70	70
3089	3090	1987	81
3090	3089	1987	81
1423	1396	154	40
1396	1423	154	40
1407	3091	57	40
3091	1407	57	40
3091	1423	112	40
1423	3091	112	40
3078	3091	64	40
3091	3078	64	40
3092	3093	574	40
3093	3092	574	40
3094	3095	81	40
3095	3094	81	40
3095	3096	70	40
3096	3095	70	40
3097	3098	13	40
3098	3097	13	40
3095	3099	32	40
3099	3095	32	40
3100	3094	159	40
3094	3100	159	40
3101	3095	119	40
3095	3101	119	40
3094	3102	120	40
3102	3094	120	40
3103	3104	118	40
3104	3103	118	40
3102	3097	43	40
3097	3102	43	40
3097	3101	37	40
3101	3097	37	40
3101	3105	70	40
3105	3101	70	40
2910	770	741	50
770	2910	741	50
3106	2910	1429	50
2910	3106	1429	50
3107	3108	38	50
3108	3107	38	50
3108	3109	117	50
3109	3108	117	50
1501	3110	167	50
3110	1501	167	50
3110	3107	59	50
3107	3110	59	50
3111	2592	465	50
2592	3111	465	50
2593	3112	228	50
3112	2593	228	50
3109	3113	123	50
3113	3109	123	50
3113	3111	121	50
3111	3113	121	50
3114	3115	472	20
3115	3114	472	20
3116	3117	279	20
3117	3116	279	20
3118	3119	224	20
3119	3118	224	20
3120	3121	47	45
3121	3120	47	45
3122	3123	168	20
3123	3122	168	20
3124	3125	69	20
3125	3124	69	20
3126	3127	279	20
3127	3126	279	20
1483	3122	462	20
3122	1483	462	20
3128	3129	171	20
3129	3128	171	20
3130	3124	17	20
3124	3130	17	20
3121	3131	22	45
3131	3121	22	45
3132	3133	194	20
3133	3132	194	20
3134	3135	127	20
3135	3134	127	20
3136	3137	67	20
3137	3136	67	20
3124	3138	33	20
3138	3124	33	20
3125	3139	95	20
3139	3125	95	20
3140	3141	22	50
3141	3140	22	50
3142	3143	229	40
3143	3142	229	40
3144	3145	29	50
3145	3144	29	50
3145	3140	24	50
3140	3145	24	50
3146	3147	45	50
3147	3146	45	50
3147	3148	232	50
3148	3147	232	50
3149	3150	6	50
3150	3149	6	50
3150	3146	67	50
3146	3150	67	50
3151	3152	65	50
3152	3151	65	50
3152	3153	252	50
3153	3152	252	50
3125	3154	73	20
3154	3125	73	20
3155	3151	420	50
3151	3155	420	50
3156	3145	1147	50
3145	3156	1147	50
3140	3157	11	50
3157	3140	11	50
3153	3158	405	50
3158	3153	405	50
775	3156	245	50
3156	775	245	50
3159	3160	61	40
3160	3159	61	40
3161	3152	62	50
3152	3161	62	50
3162	3159	42	40
3159	3162	42	40
3163	3164	349	50
3164	3163	349	50
3165	3166	200	50
3166	3165	200	50
3151	3161	81	50
3161	3151	81	50
3161	3163	318	50
3163	3161	318	50
3167	3135	80	20
3135	3167	80	20
3135	3168	216	20
3168	3135	216	20
3169	3123	146	20
3123	3169	146	20
3123	3167	40	20
3167	3123	40	20
3167	3170	40	20
3170	3167	40	20
3122	3171	155	20
3171	3122	155	20
3120	3172	100	45
3172	3120	100	45
3173	3174	90	20
3174	3173	90	20
3175	3163	327	50
3163	3175	327	50
3166	3176	306	20
3176	3166	306	20
3166	3133	240	50
3133	3166	240	50
3133	3175	154	50
3175	3133	154	50
704	3159	174	40
3159	704	174	40
3153	3175	459	20
3175	3153	459	20
3150	3177	110	40
3177	3150	110	40
703	3178	140	40
3178	703	140	40
3142	3128	24	50
3128	3142	24	50
3128	3179	612	50
3179	3128	612	50
3180	3143	53	50
3143	3180	53	50
3143	3142	54	50
3142	3143	54	50
3146	3181	363	40
3181	3146	363	40
3182	3183	711	50
3183	3182	711	50
3114	3184	361	50
3184	3114	361	50
3185	3156	486	50
3156	3185	486	50
3186	3187	805	50
3187	3186	805	50
3187	3188	494	50
3188	3187	494	50
3180	3147	209	40
3147	3180	209	40
3189	3190	275	40
3190	3189	275	40
3185	3183	677	50
3183	3185	677	50
3191	3180	64	50
3180	3191	64	50
767	3118	339	50
3118	767	339	50
