2632	2633	135	66
2633	2632	135	66
2633	2634	721	12
2634	2633	721	12
2634	2635	463	164
2635	2634	463	164
2635	2636	583	145
2636	2635	583	145
2636	2637	518	38
2637	2636	518	38
2637	2638	453	461
2638	2637	453	461
2638	2639	354	50
2639	2638	354	50
2639	2640	249	327
2640	2639	249	327
2640	2641	298	612
2641	2640	298	612
2641	2642	681	180
2642	2641	681	180
2642	2643	503	684
2643	2642	503	684
2643	2644	744	68
2644	2643	744	68
2644	2645	628	577
2645	2644	628	577
2645	2646	51	309
2646	2645	51	309
2646	2647	788	628
2647	2646	788	628
2647	2648	672	11
2648	2647	672	11
2648	2649	712	272
2649	2648	712	272
2649	2650	50	623
2650	2649	50	623
2650	2651	771	522
2651	2650	771	522
2651	2652	633	8
2652	2651	633	8
2652	2653	489	42
2653	2652	489	42
2653	2654	787	248
2654	2653	787	248
2654	2655	262	563
2655	2654	262	563
2655	2656	200	415
2656	2655	200	415
2656	2657	570	762
2657	2656	570	762
2657	2658	193	397
2658	2657	193	397
2658	2659	342	749
2659	2658	342	749
2659	2660	98	377
2660	2659	98	377
2660	2661	668	350
2661	2660	668	350
2661	2662	515	479
2662	2661	515	479
2662	2663	713	466
2663	2662	713	466
2663	2664	567	457
2664	2663	567	457
2664	2665	641	545
2665	2664	641	545
2665	2666	55	213
2666	2665	55	213
2666	2667	188	241
2667	2666	188	241
2667	2668	685	402
2668	2667	685	402
2668	2669	252	568
2669	2668	252	568
2669	2670	489	97
2670	2669	489	97
2670	2671	797	626
2671	2670	797	626
2671	2672	502	522
2672	2671	502	522
2672	2673	170	599
2673	2672	170	599
2673	2674	640	26
2674	2673	640	26
2674	2675	730	486
2675	2674	730	486
2675	2676	691	664
2676	2675	691	664
2676	2677	530	751
2677	2676	530	751
2677	2678	280	629
2678	2677	280	629
2678	2679	427	752
2679	2678	427	752
2679	2680	310	451
2680	2679	310	451
2680	2681	569	733
2681	2680	569	733
2681	2682	396	796
2682	2681	396	796
2682	2683	584	249
2683	2682	584	249
2683	2684	61	305
2684	2683	61	305
2684	2685	574	52
2685	2684	574	52
2685	2686	287	624
2686	2685	287	624
2686	2687	241	322
2687	2686	241	322
2687	2688	95	102
2688	2687	95	102
2688	2689	196	528
2689	2688	196	528
2689	2690	608	255
2690	2689	608	255
2690	2691	122	314
2691	2690	122	314
2691	2692	772	172
2692	2691	772	172
2692	2693	480	327
2693	2692	480	327
2693	2694	75	103
2694	2693	75	103
2694	2695	167	345
2695	2694	167	345
2695	2696	789	74
2696	2695	789	74
2696	2697	432	302
2697	2696	432	302
2697	2698	428	396
2698	2697	428	396
2698	2699	418	558
2699	2698	418	558
2699	2700	289	711
2700	2699	289	711
2700	2701	177	560
2701	2700	177	560
2701	2702	168	64
2702	2701	168	64
2702	2703	285	278
2703	2702	285	278
2703	2704	361	257
2704	2703	361	257
2704	2705	493	331
2705	2704	493	331
2705	2706	623	231
2706	2705	623	231
2706	2707	713	678
2707	2706	713	678
2707	2708	351	707
2708	2707	351	707
2708	2709	716	651
2709	2708	716	651
2709	2710	661	44
2710	2709	661	44
2710	2711	685	787
2711	2710	685	787
2711	2712	578	114
2712	2711	578	114
2712	2713	228	694
2713	2712	228	694
2713	2714	33	315
2714	2713	33	315
2714	2715	17	350
2715	2714	17	350
2715	2716	346	76
2716	2715	346	76
2716	2717	628	507
2717	2716	628	507
2717	2718	795	795
2718	2717	795	795
2718	2719	416	692
2719	2718	416	692
2719	2720	249	759
2720	2719	249	759
2720	2721	358	508
2721	2720	358	508
2721	2722	588	186
2722	2721	588	186
2722	2723	225	224
2723	2722	225	224
2723	2724	49	303
2724	2723	49	303
2724	2725	258	541
2725	2724	258	541
2725	2726	720	301
2726	2725	720	301
2726	2727	794	510
2727	2726	794	510
2727	2728	250	758
2728	2727	250	758
2728	2729	403	68
2729	2728	403	68
2729	2730	92	358
2730	2729	92	358
2730	2731	549	725
2731	2730	549	725
2731	2732	616	261
2732	2731	616	261
2732	2733	436	337
2733	2732	436	337
2733	2734	246	599
2734	2733	246	599
2734	2735	44	519
2735	2734	44	519
2735	2736	757	316
2736	2735	757	316
2736	2737	223	47
2737	2736	223	47
2737	2738	801	414
2738	2737	801	414
2738	2739	199	251
2739	2738	199	251
2739	2740	208	219
2740	2739	208	219
2740	2741	407	658
2741	2740	407	658
2741	2742	189	107
2742	2741	189	107
2742	2743	270	29
2743	2742	270	29
2743	2744	553	373
2744	2743	553	373
2744	2745	415	313
2745	2744	415	313
2745	2746	98	211
2746	2745	98	211
2746	2747	695	585
2747	2746	695	585
2747	2748	381	774
2748	2747	381	774
2748	2749	348	330
2749	2748	348	330
2749	2750	371	355
2750	2749	371	355
2750	2751	450	366
2751	2750	450	366
2751	2752	104	745
2752	2751	104	745
2752	2753	116	231
2753	2752	116	231
2753	2754	284	369
2754	2753	284	369
2754	2755	626	479
2755	2754	626	479
2755	2756	27	484
2756	2755	27	484
2756	2757	763	248
2757	2756	763	248
2757	2758	208	520
2758	2757	208	520
2758	2759	600	352
2759	2758	600	352
2759	2760	696	383
2760	2759	696	383
2760	2761	706	632
2761	2760	706	632
2761	2762	479	448
2762	2761	479	448
2762	2763	656	25
2763	2762	656	25
2763	2764	128	547
2764	2763	128	547
2764	2765	69	763
2765	2764	69	763
2765	2766	555	138
2766	2765	555	138
2766	2767	716	711
2767	2766	716	711
2767	2768	739	469
2768	2767	739	469
2768	2769	35	443
2769	2768	35	443
2769	2770	738	759
2770	2769	738	759
2770	2771	743	141
2771	2770	743	141
2771	2772	260	660
2772	2771	260	660
2772	2773	609	35
2773	2772	609	35
2773	2774	543	22
2774	2773	543	22
2774	2775	372	320
2775	2774	372	320
2775	2776	461	32
2776	2775	461	32
2776	2777	478	472
2777	2776	478	472
2777	2778	514	122
2778	2777	514	122
2778	2779	282	307
2779	2778	282	307
2779	2780	192	219
2780	2779	192	219
2780	2781	355	774
2781	2780	355	774
2781	2782	475	394
2782	2781	475	394
2782	2783	549	29
2783	2782	549	29
2783	2784	431	726
2784	2783	431	726
2784	2785	84	332
2785	2784	84	332
2785	2786	556	67
2786	2785	556	67
2786	2787	367	528
2787	2786	367	528
2787	2788	251	581
2788	2787	251	581
2788	2789	232	316
2789	2788	232	316
2789	2790	259	670
2790	2789	259	670
2790	2791	319	610
2791	2790	319	610
2791	2792	473	323
2792	2791	473	323
2792	2793	698	348
2793	2792	698	348
2793	2794	363	465
2794	2793	363	465
2794	2795	536	180
2795	2794	536	180
2795	2796	208	366
2796	2795	208	366
2796	2797	81	738
2797	2796	81	738
2797	2798	510	470
2798	2797	510	470
2798	2799	240	462
2799	2798	240	462
2799	2800	788	143
2800	2799	788	143
2800	2801	747	658
2801	2800	747	658
2801	2802	10	540
2802	2801	10	540
2802	2803	682	434
2803	2802	682	434
2803	2804	543	209
2804	2803	543	209
2804	2805	139	466
2805	2804	139	466
2805	2806	590	764
2806	2805	590	764
2806	2807	328	147
2807	2806	328	147
2807	2808	701	413
2808	2807	701	413
2808	2809	207	414
2809	2808	207	414
2809	2810	419	199
2810	2809	419	199
2810	2811	249	443
2811	2810	249	443
2811	2812	1	725
2812	2811	1	725
2812	2813	136	154
2813	2812	136	154
2813	2814	245	781
2814	2813	245	781
2814	2815	7	606
2815	2814	7	606
2815	2816	741	555
2816	2815	741	555
2816	2817	166	358
2817	2816	166	358
2817	2818	333	378
2818	2817	333	378
2818	2819	673	204
2819	2818	673	204
2819	2820	307	720
2820	2819	307	720
2820	2821	227	182
2821	2820	227	182
2821	2822	6	545
2822	2821	6	545
2822	2823	547	265
2823	2822	547	265
2823	2824	496	748
2824	2823	496	748
2824	2825	407	214
2825	2824	407	214
2825	2826	407	455
2826	2825	407	455
2826	2827	142	519
2827	2826	142	519
2827	2828	318	166
2828	2827	318	166
2828	2829	542	608
2829	2828	542	608
2829	2830	290	86
2830	2829	290	86
2830	2831	502	678
2831	2830	502	678
2831	2832	480	530
2832	2831	480	530
2832	2833	371	489
2833	2832	371	489
2833	2834	113	523
2834	2833	113	523
2834	2835	754	359
2835	2834	754	359
2835	2836	345	654
2836	2835	345	654
2836	2837	613	790
2837	2836	613	790
2837	2838	376	101
2838	2837	376	101
2838	2839	394	637
2839	2838	394	637
2839	2840	476	278
2840	2839	476	278
2840	2841	287	572
2841	2840	287	572
2841	2842	110	256
2842	2841	110	256
2842	2843	395	347
2843	2842	395	347
2843	2844	354	227
2844	2843	354	227
2844	2845	244	15
2845	2844	244	15
2845	2846	235	570
2846	2845	235	570
2846	2847	607	331
2847	2846	607	331
2847	2848	557	677
2848	2847	557	677
2848	2849	729	278
2849	2848	729	278
2849	2850	708	352
2850	2849	708	352
2850	2851	547	416
2851	2850	547	416
2851	2852	84	268
2852	2851	84	268
2852	2853	95	560
2853	2852	95	560
2853	2854	735	513
2854	2853	735	513
2854	2855	579	27
2855	2854	579	27
2855	2856	411	181
2856	2855	411	181
2856	2857	11	54
2857	2856	11	54
2857	2858	296	77
2858	2857	296	77
2858	2859	419	646
2859	2858	419	646
2859	2860	798	367
2860	2859	798	367
2860	2861	169	45
2861	2860	169	45
2861	2862	520	686
2862	2861	520	686
2862	2863	322	263
2863	2862	322	263
2863	2864	736	62
2864	2863	736	62
2864	2865	291	763
2865	2864	291	763
2865	2866	551	40
2866	2865	551	40
2866	2867	121	655
2867	2866	121	655
2867	2868	421	299
2868	2867	421	299
2868	2869	181	28
2869	2868	181	28
2869	2870	684	43
2870	2869	684	43
2870	2871	716	384
2871	2870	716	384
2871	2872	489	36
2872	2871	489	36
2872	2873	295	726
2873	2872	295	726
2873	2874	508	702
2874	2873	508	702
2874	2875	318	332
2875	2874	318	332
2875	2876	316	99
2876	2875	316	99
2876	2877	84	223
2877	2876	84	223
2877	2878	767	356
2878	2877	767	356
2878	2879	231	373
2879	2878	231	373
2879	2880	20	325
2880	2879	20	325
2880	2881	102	57
2881	2880	102	57
2881	2882	458	405
2882	2881	458	405
2882	2883	411	477
2883	2882	411	477
2883	2884	89	10
2884	2883	89	10
2884	2885	616	430
2885	2884	616	430
2885	2886	145	335
2886	2885	145	335
2886	2887	450	417
2887	2886	450	417
2887	2888	585	186
2888	2887	585	186
2888	2889	68	564
2889	2888	68	564
2889	2890	658	488
2890	2889	658	488
2890	2891	25	292
2891	2890	25	292
2891	2892	319	80
2892	2891	319	80
2892	2893	719	271
2893	2892	719	271
2893	2894	605	520
2894	2893	605	520
2894	2895	478	750
2895	2894	478	750
2895	2896	490	772
2896	2895	490	772
2896	2897	150	421
2897	2896	150	421
2897	2898	107	174
2898	2897	107	174
2898	2899	89	61
2899	2898	89	61
2899	2900	447	127
2900	2899	447	127
2900	2901	497	468
2901	2900	497	468
2901	2902	336	539
2902	2901	336	539
2902	2903	63	174
2903	2902	63	174
2903	2904	488	186
2904	2903	488	186
2904	2905	37	570
2905	2904	37	570
2905	2906	612	252
2906	2905	612	252
2906	2907	274	297
2907	2906	274	297
2907	2908	92	698
2908	2907	92	698
2908	2909	159	175
2909	2908	159	175
2909	2910	34	470
2910	2909	34	470
2910	2911	351	410
2911	2910	351	410
2911	2912	46	2
2912	2911	46	2
2912	2913	332	110
2913	2912	332	110
2913	2914	697	634
2914	2913	697	634
2914	2915	339	269
2915	2914	339	269
2915	2916	627	279
2916	2915	627	279
2916	2917	3	468
2917	2916	3	468
2917	2918	162	727
2918	2917	162	727
2918	2919	635	260
2919	2918	635	260
2919	2920	71	516
2920	2919	71	516
2920	2921	501	656
2921	2920	501	656
2921	2922	665	521
2922	2921	665	521
2922	2923	80	503
2923	2922	80	503
2923	2924	671	201
2924	2923	671	201
2924	2925	27	750
2925	2924	27	750
2925	2926	432	618
2926	2925	432	618
2926	2927	518	794
2927	2926	518	794
2927	2928	24	595
2928	2927	24	595
2928	2929	560	462
2929	2928	560	462
2929	2930	31	338
2930	2929	31	338
2930	2931	614	25
2931	2930	614	25
2931	2932	38	348
2932	2931	38	348
2932	2933	350	464
2933	2932	350	464
2933	2934	471	416
2934	2933	471	416
2934	2935	32	558
2935	2934	32	558
2935	2936	781	714
2936	2935	781	714
2936	2937	297	406
2937	2936	297	406
2937	2938	502	752
2938	2937	502	752
2938	2939	316	754
2939	2938	316	754
2939	2940	637	465
2940	2939	637	465
2940	2941	328	351
2941	2940	328	351
2941	2942	198	695
2942	2941	198	695
2942	2943	164	372
2943	2942	164	372
2943	2944	196	497
2944	2943	196	497
2944	2945	335	209
2945	2944	335	209
2945	2946	461	87
2946	2945	461	87
2946	2947	191	324
2947	2946	191	324
2947	2948	139	231
2948	2947	139	231
2948	2949	53	603
2949	2948	53	603
2949	2950	511	558
2950	2949	511	558
2950	2951	680	237
2951	2950	680	237
2951	2952	191	766
2952	2951	191	766
2952	2953	155	502
2953	2952	155	502
2953	2954	226	661
2954	2953	226	661
2954	2955	614	44
2955	2954	614	44
2955	2956	686	258
2956	2955	686	258
2956	2957	205	222
2957	2956	205	222
2957	2958	799	668
2958	2957	799	668
2958	2959	163	555
2959	2958	163	555
2959	2960	481	322
2960	2959	481	322
2960	2961	680	78
2961	2960	680	78
2961	2962	123	464
2962	2961	123	464
2962	2963	526	326
2963	2962	526	326
2963	2964	316	598
2964	2963	316	598
2964	2965	373	76
2965	2964	373	76
2965	2966	463	128
2966	2965	463	128
2966	2967	256	180
2967	2966	256	180
2967	2968	159	199
2968	2967	159	199
2968	2969	63	727
2969	2968	63	727
2969	2970	84	372
2970	2969	84	372
2970	2971	430	335
2971	2970	430	335
2971	2972	89	321
2972	2971	89	321
2972	2973	22	670
2973	2972	22	670
2973	2974	461	678
2974	2973	461	678
2974	2975	122	516
2975	2974	122	516
2975	2976	629	779
2976	2975	629	779
2976	2977	138	731
2977	2976	138	731
2977	2978	396	654
2978	2977	396	654
2978	2979	364	210
2979	2978	364	210
2979	2980	350	44
2980	2979	350	44
2980	2981	755	253
2981	2980	755	253
2981	2982	780	736
2982	2981	780	736
2982	2983	159	663
2983	2982	159	663
2983	2984	469	399
2984	2983	469	399
2984	2985	757	506
2985	2984	757	506
2985	2986	564	134
2986	2985	564	134
2986	2987	161	307
2987	2986	161	307
2987	2988	74	562
2988	2987	74	562
2988	2989	713	233
2989	2988	713	233
2989	2990	461	325
2990	2989	461	325
2990	2991	309	4
2991	2990	309	4
2991	2992	774	11
2992	2991	774	11
2992	2993	430	729
2993	2992	430	729
2993	2994	202	758
2994	2993	202	758
2994	2995	716	91
2995	2994	716	91
2995	2996	65	529
2996	2995	65	529
2996	2997	479	435
2997	2996	479	435
2997	2998	11	279
2998	2997	11	279
2998	2999	83	616
2999	2998	83	616
2999	3000	274	40
3000	2999	274	40
3000	3001	728	264
3001	3000	728	264
3001	3002	367	163
3002	3001	367	163
3002	3003	706	778
3003	3002	706	778
3003	3004	64	358
3004	3003	64	358
3004	3005	787	425
3005	3004	787	425
3005	3006	486	163
3006	3005	486	163
3006	3007	654	492
3007	3006	654	492
3007	3008	238	499
3008	3007	238	499
3008	3009	470	590
3009	3008	470	590
3009	3010	464	702
3010	3009	464	702
3010	3011	288	3
3011	3010	288	3
3011	3012	758	364
3012	3011	758	364
3012	3013	489	315
3013	3012	489	315
3013	3014	397	168
3014	3013	397	168
3014	3015	787	283
3015	3014	787	283
3015	3016	714	40
3016	3015	714	40
3016	3017	426	650
3017	3016	426	650
3017	3018	483	95
3018	3017	483	95
3018	3019	419	51
3019	3018	419	51
3019	3020	524	445
3020	3019	524	445
3020	3021	469	456
3021	3020	469	456
3021	3022	268	147
3022	3021	268	147
3022	3023	220	252
3023	3022	220	252
3023	3024	189	362
3024	3023	189	362
3024	3025	253	76
3025	3024	253	76
3025	3026	559	346
3026	3025	559	346
3026	3027	113	357
3027	3026	113	357
3027	3028	289	735
3028	3027	289	735
3028	3029	76	388
3029	3028	76	388
3029	3030	59	123
3030	3029	59	123
3030	3031	426	753
3031	3030	426	753
3031	3032	106	580
3032	3031	106	580
3032	3033	331	585
3033	3032	331	585
3033	3034	143	712
3034	3033	143	712
3034	3035	67	771
3035	3034	67	771
3035	3036	2	598
3036	3035	2	598
3036	3037	16	281
3037	3036	16	281
3037	3038	575	244
3038	3037	575	244
3038	3039	687	639
3039	3038	687	639
3039	3040	485	298
3040	3039	485	298
3040	3041	411	747
3041	3040	411	747
3041	3042	332	265
3042	3041	332	265
3042	3043	439	431
3043	3042	439	431
3043	3044	188	283
3044	3043	188	283
3044	3045	483	156
3045	3044	483	156
3045	3046	445	166
3046	3045	445	166
3046	3047	545	355
3047	3046	545	355
3047	3048	606	743
3048	3047	606	743
3048	3049	40	603
3049	3048	40	603
3049	3050	633	577
3050	3049	633	577
3050	3051	262	639
3051	3050	262	639
3051	3052	645	7
3052	3051	645	7
3052	3053	317	517
3053	3052	317	517
3053	3054	572	533
3054	3053	572	533
3054	3055	593	382
3055	3054	593	382
3055	3056	27	614
3056	3055	27	614
3056	3057	315	730
3057	3056	315	730
3057	3058	525	43
3058	3057	525	43
3058	3059	154	350
3059	3058	154	350
3059	3060	692	662
3060	3059	692	662
3060	3061	60	791
3061	3060	60	791
3061	3062	480	132
3062	3061	480	132
3062	3063	72	556
3063	3062	72	556
3063	3064	185	762
3064	3063	185	762
3064	3065	715	268
3065	3064	715	268
3065	3066	283	205
3066	3065	283	205
3066	3067	593	444
3067	3066	593	444
3067	3068	635	334
3068	3067	635	334
3068	3069	111	613
3069	3068	111	613
3069	3070	689	521
3070	3069	689	521
3070	3071	594	42
3071	3070	594	42
3071	3072	193	254
3072	3071	193	254
3072	3073	546	410
3073	3072	546	410
3073	3074	81	147
3074	3073	81	147
3074	3075	321	702
3075	3074	321	702
3075	3076	482	512
3076	3075	482	512
3076	3077	52	644
3077	3076	52	644
3077	3078	400	559
3078	3077	400	559
3078	3079	436	508
3079	3078	436	508
3079	3080	44	95
3080	3079	44	95
3080	3081	791	787
3081	3080	791	787
3081	3082	402	257
3082	3081	402	257
3082	3083	235	233
3083	3082	235	233
3083	3084	783	616
3084	3083	783	616
3084	3085	774	50
3085	3084	774	50
3085	3086	64	59
3086	3085	64	59
3086	3087	352	481
3087	3086	352	481
3087	3088	747	446
3088	3087	747	446
3088	3089	361	98
3089	3088	361	98
3089	3090	542	411
3090	3089	542	411
3090	3091	799	761
3091	3090	799	761
3091	3092	125	166
3092	3091	125	166
3092	3093	511	480
3093	3092	511	480
3093	3094	149	457
3094	3093	149	457
3094	3095	586	191
3095	3094	586	191
3095	3096	322	426
3096	3095	322	426
3096	3097	10	292
3097	3096	10	292
3097	3098	498	693
3098	3097	498	693
3098	3099	363	221
3099	3098	363	221
3099	3100	707	687
3100	3099	707	687
3100	3101	708	19
3101	3100	708	19
3101	3102	321	782
3102	3101	321	782
3102	3103	575	270
3103	3102	575	270
3103	3104	574	751
3104	3103	574	751
3104	3105	321	253
3105	3104	321	253
3105	3106	696	659
3106	3105	696	659
3106	3107	439	404
3107	3106	439	404
3107	3108	5	151
3108	3107	5	151
3108	3109	579	70
3109	3108	579	70
3109	3110	100	481
3110	3109	100	481
3110	3111	336	685
3111	3110	336	685
3111	3112	224	651
3112	3111	224	651
3112	3113	174	707
3113	3112	174	707
3113	3114	769	715
3114	3113	769	715
3114	3115	48	286
3115	3114	48	286
3115	3116	538	576
3116	3115	538	576
3116	3117	577	405
3117	3116	577	405
3117	3118	168	480
3118	3117	168	480
3118	3119	175	431
3119	3118	175	431
3119	3120	500	768
3120	3119	500	768
3120	3121	73	420
3121	3120	73	420
3121	3122	538	701
3122	3121	538	701
3122	3123	468	799
3123	3122	468	799
3123	3124	646	245
3124	3123	646	245
3124	3125	683	108
3125	3124	683	108
3125	3126	379	731
3126	3125	379	731
3126	3127	418	310
3127	3126	418	310
3127	3128	477	571
3128	3127	477	571
3128	3129	338	707
3129	3128	338	707
3129	3130	759	634
3130	3129	759	634
3130	3131	226	197
3131	3130	226	197
3131	3132	578	561
3132	3131	578	561
3132	3133	259	248
3133	3132	259	248
3133	3134	636	544
3134	3133	636	544
3134	3135	444	615
3135	3134	444	615
3135	3136	650	52
3136	3135	650	52
3136	3137	489	52
3137	3136	489	52
3137	3138	468	785
3138	3137	468	785
3138	3139	557	563
3139	3138	557	563
3139	3140	782	141
3140	3139	782	141
3140	3141	39	430
3141	3140	39	430
3141	3142	142	128
3142	3141	142	128
3142	3143	732	801
3143	3142	732	801
3143	3144	722	448
3144	3143	722	448
3144	3145	134	353
3145	3144	134	353
3145	3146	563	343
3146	3145	563	343
3146	3147	89	664
3147	3146	89	664
3147	3148	56	229
3148	3147	56	229
3148	3149	65	652
3149	3148	65	652
3149	3150	558	576
3150	3149	558	576
3150	3151	188	179
3151	3150	188	179
3151	3152	801	346
3152	3151	801	346
3152	3153	300	688
3153	3152	300	688
3153	3154	337	340
3154	3153	337	340
3154	3155	268	689
3155	3154	268	689
3155	3156	560	69
3156	3155	560	69
3156	3157	401	628
3157	3156	401	628
3157	3158	346	80
3158	3157	346	80
3158	3159	477	278
3159	3158	477	278
3159	3160	589	535
3160	3159	589	535
3160	3161	458	44
3161	3160	458	44
3161	3162	61	528
3162	3161	61	528
3162	3163	621	589
3163	3162	621	589
3163	3164	159	583
3164	3163	159	583
3164	3165	345	456
3165	3164	345	456
3165	3166	782	1
3166	3165	782	1
3166	3167	159	7
3167	3166	159	7
3167	3168	245	570
3168	3167	245	570
3168	3169	757	540
3169	3168	757	540
3169	3170	265	452
3170	3169	265	452
3170	3171	466	345
3171	3170	466	345
3171	3172	10	534
3172	3171	10	534
3172	3173	629	281
3173	3172	629	281
3173	3174	219	234
3174	3173	219	234
3174	3175	617	736
3175	3174	617	736
3175	3176	212	600
3176	3175	212	600
3176	3177	576	313
3177	3176	576	313
3177	3178	164	511
3178	3177	164	511
3178	3179	69	670
3179	3178	69	670
3179	3180	590	297
3180	3179	590	297
3180	3181	622	188
3181	3180	622	188
3181	3182	315	190
3182	3181	315	190
3182	3183	752	370
3183	3182	752	370
3183	3184	714	61
3184	3183	714	61
3184	3185	573	521
3185	3184	573	521
3185	3186	278	725
3186	3185	278	725
3186	3187	698	75
3187	3186	698	75
3187	3188	261	434
3188	3187	261	434
3188	3189	690	676
3189	3188	690	676
3189	3190	78	370
3190	3189	78	370
3190	3191	516	416
3191	3190	516	416
3191	3192	682	677
3192	3191	682	677
3192	3193	348	749
3193	3192	348	749
3193	3194	509	487
3194	3193	509	487
3194	3195	492	381
3195	3194	492	381
3195	3196	587	743
3196	3195	587	743
3196	3197	203	700
3197	3196	203	700
3197	3198	55	176
3198	3197	55	176
3198	3199	533	284
3199	3198	533	284
3199	3200	579	117
3200	3199	579	117
3200	3201	26	230
3201	3200	26	230
3201	3202	35	574
3202	3201	35	574
3202	3203	696	580
3203	3202	696	580
3203	3204	592	558
3204	3203	592	558
3204	3205	503	674
3205	3204	503	674
3205	3206	386	710
3206	3205	386	710
3206	3207	541	749
3207	3206	541	749
3207	3208	280	152
3208	3207	280	152
3208	3209	519	55
3209	3208	519	55
3209	3210	626	632
3210	3209	626	632
3210	3211	559	215
3211	3210	559	215
3211	3212	413	398
3212	3211	413	398
3212	3213	619	757
3213	3212	619	757
3213	3214	420	97
3214	3213	420	97
3214	3215	254	509
3215	3214	254	509
3215	3216	180	9
3216	3215	180	9
3216	3217	565	373
3217	3216	565	373
3217	3218	243	752
3218	3217	243	752
3218	3219	323	772
3219	3218	323	772
3219	3220	526	164
3220	3219	526	164
3220	3221	349	773
3221	3220	349	773
3221	3222	517	398
3222	3221	517	398
3222	3223	593	405
3223	3222	593	405
3223	3224	240	481
3224	3223	240	481
3224	3225	398	468
3225	3224	398	468
3225	3226	5	134
3226	3225	5	134
3226	3227	246	459
3227	3226	246	459
3227	3228	772	777
3228	3227	772	777
3228	3229	88	719
3229	3228	88	719
3229	3230	664	641
3230	3229	664	641
3230	3231	88	39
3231	3230	88	39
3231	3232	680	207
3232	3231	680	207
3232	3233	254	310
3233	3232	254	310
3233	3234	686	237
3234	3233	686	237
3234	3235	620	93
3235	3234	620	93
3235	3236	786	294
3236	3235	786	294
3236	3237	250	338
3237	3236	250	338
3237	3238	636	769
3238	3237	636	769
3238	3239	237	528
3239	3238	237	528
3239	3240	138	147
3240	3239	138	147
3240	3241	534	250
3241	3240	534	250
3241	3242	316	529
3242	3241	316	529
3242	3243	258	493
3243	3242	258	493
3243	3244	442	235
3244	3243	442	235
3244	3245	499	277
3245	3244	499	277
3245	3246	523	689
3246	3245	523	689
3246	3247	22	445
3247	3246	22	445
3247	3248	707	435
3248	3247	707	435
3248	3249	677	531
3249	3248	677	531
3249	3250	655	300
3250	3249	655	300
3250	3251	552	473
3251	3250	552	473
3251	3252	522	95
3252	3251	522	95
3252	3253	193	752
3253	3252	193	752
3253	3254	646	665
3254	3253	646	665
3254	3255	461	334
3255	3254	461	334
3255	3256	619	620
3256	3255	619	620
3256	3257	87	778
3257	3256	87	778
3257	3258	139	745
3258	3257	139	745
3258	3259	237	469
3259	3258	237	469
3259	3260	529	687
3260	3259	529	687
3260	3261	434	564
3261	3260	434	564
3261	3262	388	365
3262	3261	388	365
3262	3263	80	150
3263	3262	80	150
3263	3264	334	450
3264	3263	334	450
3264	3265	63	593
3265	3264	63	593
3265	3266	419	767
3266	3265	419	767
3266	3267	655	100
3267	3266	655	100
3267	3268	251	368
3268	3267	251	368
3268	3269	314	659
3269	3268	314	659
3269	3270	114	421
3270	3269	114	421
3270	3271	278	90
3271	3270	278	90
3271	3272	497	490
3272	3271	497	490
3272	3273	87	593
3273	3272	87	593
3273	3274	191	501
3274	3273	191	501
3274	3275	187	614
3275	3274	187	614
3275	3276	448	490
3276	3275	448	490
3276	3277	144	273
3277	3276	144	273
3277	3278	675	627
3278	3277	675	627
3278	3279	423	454
3279	3278	423	454
3279	3280	784	155
3280	3279	784	155
3280	3281	601	17
3281	3280	601	17
3281	3282	171	440
3282	3281	171	440
3282	3283	238	698
3283	3282	238	698
3283	3284	540	628
3284	3283	540	628
3284	3285	49	417
3285	3284	49	417
3285	3286	646	675
3286	3285	646	675
3286	3287	590	308
3287	3286	590	308
3287	3288	769	517
3288	3287	769	517
3288	3289	676	127
3289	3288	676	127
3289	3290	640	435
3290	3289	640	435
3290	3291	791	565
3291	3290	791	565
3291	3292	85	510
3292	3291	85	510
3292	3293	431	558
3293	3292	431	558
3293	3294	615	676
3294	3293	615	676
3294	3295	61	297
3295	3294	61	297
3295	3296	72	466
3296	3295	72	466
3296	3297	364	15
3297	3296	364	15
3297	3298	574	115
3298	3297	574	115
3298	3299	502	533
3299	3298	502	533
3299	3300	381	247
3300	3299	381	247
3300	3301	125	374
3301	3300	125	374
3301	3302	97	181
3302	3301	97	181
3302	3303	269	760
3303	3302	269	760
3303	3304	339	139
3304	3303	339	139
3304	3305	312	577
3305	3304	312	577
3305	3306	711	278
3306	3305	711	278
3306	3307	498	753
3307	3306	498	753
3307	3308	695	774
3308	3307	695	774
3308	3309	790	466
3309	3308	790	466
3309	3310	238	129
3310	3309	238	129
3310	3311	264	757
3311	3310	264	757
3311	3312	621	2
3312	3311	621	2
3312	3313	358	453
3313	3312	358	453
3313	3314	744	245
3314	3313	744	245
3314	3315	8	733
3315	3314	8	733
3315	3316	461	478
3316	3315	461	478
3316	3317	539	197
3317	3316	539	197
3317	3318	277	566
3318	3317	277	566
3318	3319	14	633
3319	3318	14	633
3319	3320	533	587
3320	3319	533	587
3320	3321	264	183
3321	3320	264	183
3321	3322	499	293
3322	3321	499	293
3322	3323	724	536
3323	3322	724	536
3323	3324	774	599
3324	3323	774	599
3324	3325	630	185
3325	3324	630	185
3325	3326	480	593
3326	3325	480	593
3326	3327	70	625
3327	3326	70	625
3327	3328	631	83
3328	3327	631	83
3328	3329	266	93
3329	3328	266	93
3329	3330	760	728
3330	3329	760	728
3330	3331	162	491
3331	3330	162	491
3331	3332	765	170
3332	3331	765	170
