875	876	613	155
876	875	613	155
876	877	320	522
877	876	320	522
877	878	731	585
878	877	731	585
878	879	624	50
879	878	624	50
879	880	299	226
880	879	299	226
880	881	403	704
881	880	403	704
881	882	498	167
882	881	498	167
882	883	381	653
883	882	381	653
883	884	33	548
884	883	33	548
884	885	316	491
885	884	316	491
885	886	167	143
886	885	167	143
886	887	679	243
887	886	679	243
887	888	229	507
888	887	229	507
888	889	40	297
889	888	40	297
889	890	708	433
890	889	708	433
890	891	590	456
891	890	590	456
891	892	345	636
892	891	345	636
892	893	105	221
893	892	105	221
893	894	229	283
894	893	229	283
894	895	419	217
895	894	419	217
895	896	435	4
896	895	435	4
896	897	613	173
897	896	613	173
897	898	712	660
898	897	712	660
898	899	111	237
899	898	111	237
899	900	754	759
900	899	754	759
900	901	94	631
901	900	94	631
901	902	369	298
902	901	369	298
902	903	746	146
903	902	746	146
903	904	44	631
904	903	44	631
904	905	479	442
905	904	479	442
905	906	621	637
906	905	621	637
906	907	133	227
907	906	133	227
907	908	439	288
908	907	439	288
908	909	541	468
909	908	541	468
909	910	245	78
910	909	245	78
910	911	514	394
911	910	514	394
911	912	25	183
912	911	25	183
912	913	713	334
913	912	713	334
913	914	128	547
914	913	128	547
914	915	316	712
915	914	316	712
915	916	570	681
916	915	570	681
916	917	557	180
917	916	557	180
917	918	96	713
918	917	96	713
918	919	39	47
919	918	39	47
919	920	488	92
920	919	488	92
920	921	384	156
921	920	384	156
921	922	448	328
922	921	448	328
922	923	687	373
923	922	687	373
923	924	26	684
924	923	26	684
924	925	545	386
925	924	545	386
925	926	491	60
926	925	491	60
926	927	177	743
927	926	177	743
927	928	1	25
928	927	1	25
928	929	429	86
929	928	429	86
929	930	221	681
930	929	221	681
930	931	712	731
931	930	712	731
931	932	41	564
932	931	41	564
932	933	215	389
933	932	215	389
933	934	92	121
934	933	92	121
934	935	302	695
935	934	302	695
935	936	554	134
936	935	554	134
936	937	99	694
937	936	99	694
937	938	380	467
938	937	380	467
938	939	43	566
939	938	43	566
939	940	351	683
940	939	351	683
940	941	580	593
941	940	580	593
941	942	262	576
942	941	262	576
942	943	499	647
943	942	499	647
943	944	586	224
944	943	586	224
944	945	39	274
945	944	39	274
945	946	339	288
946	945	339	288
946	947	589	228
947	946	589	228
947	948	703	323
948	947	703	323
948	949	368	528
949	948	368	528
949	950	672	142
950	949	672	142
950	951	411	609
951	950	411	609
951	952	404	174
952	951	404	174
952	953	398	500
953	952	398	500
953	954	589	305
954	953	589	305
954	955	306	496
955	954	306	496
955	956	26	373
956	955	26	373
956	957	244	789
957	956	244	789
957	958	358	585
958	957	358	585
958	959	259	162
959	958	259	162
959	960	414	497
960	959	414	497
960	961	690	469
961	960	690	469
961	962	290	542
962	961	290	542
962	963	336	570
963	962	336	570
963	964	284	754
964	963	284	754
964	965	86	488
965	964	86	488
965	966	599	274
966	965	599	274
966	967	19	591
967	966	19	591
967	968	455	9
968	967	455	9
968	969	397	734
969	968	397	734
969	970	776	528
970	969	776	528
970	971	747	741
971	970	747	741
971	972	801	55
972	971	801	55
972	973	593	238
973	972	593	238
973	974	209	221
974	973	209	221
974	975	34	310
975	974	34	310
975	976	746	705
976	975	746	705
976	977	285	270
977	976	285	270
977	978	537	457
978	977	537	457
978	979	415	253
979	978	415	253
979	980	206	47
980	979	206	47
980	981	160	360
981	980	160	360
981	982	221	776
982	981	221	776
982	983	581	112
983	982	581	112
983	984	794	670
984	983	794	670
984	985	572	126
985	984	572	126
985	986	612	594
986	985	612	594
986	987	312	739
987	986	312	739
987	988	447	592
988	987	447	592
988	989	602	321
989	988	602	321
989	990	760	155
990	989	760	155
990	991	750	59
991	990	750	59
991	992	724	491
992	991	724	491
992	993	118	263
993	992	118	263
993	994	486	214
994	993	486	214
994	995	296	279
995	994	296	279
995	996	571	444
996	995	571	444
996	997	91	560
997	996	91	560
997	998	531	636
998	997	531	636
998	999	219	749
999	998	219	749
999	1000	577	534
1000	999	577	534
1000	1001	750	333
1001	1000	750	333
1001	1002	235	607
1002	1001	235	607
1002	1003	81	420
1003	1002	81	420
1003	1004	446	375
1004	1003	446	375
1004	1005	181	280
1005	1004	181	280
1005	1006	731	220
1006	1005	731	220
1006	1007	322	469
1007	1006	322	469
1007	1008	489	282
1008	1007	489	282
1008	1009	354	39
1009	1008	354	39
1009	1010	138	490
1010	1009	138	490
1010	1011	771	223
1011	1010	771	223
1011	1012	565	137
1012	1011	565	137
1012	1013	400	43
1013	1012	400	43
1013	1014	216	87
1014	1013	216	87
1014	1015	55	375
1015	1014	55	375
1015	1016	690	335
1016	1015	690	335
1016	1017	287	662
1017	1016	287	662
1017	1018	1	329
1018	1017	1	329
1018	1019	678	267
1019	1018	678	267
1019	1020	154	744
1020	1019	154	744
1020	1021	616	593
1021	1020	616	593
1021	1022	477	622
1022	1021	477	622
1022	1023	652	341
1023	1022	652	341
1023	1024	696	492
1024	1023	696	492
1024	1025	386	87
1025	1024	386	87
1025	1026	459	358
1026	1025	459	358
1026	1027	770	63
1027	1026	770	63
1027	1028	526	221
1028	1027	526	221
1028	1029	368	610
1029	1028	368	610
1029	1030	180	358
1030	1029	180	358
1030	1031	454	657
1031	1030	454	657
1031	1032	136	150
1032	1031	136	150
1032	1033	24	131
1033	1032	24	131
1033	1034	608	582
1034	1033	608	582
1034	1035	744	600
1035	1034	744	600
1035	1036	223	464
1036	1035	223	464
1036	1037	78	13
1037	1036	78	13
1037	1038	363	450
1038	1037	363	450
1038	1039	706	218
1039	1038	706	218
1039	1040	768	88
1040	1039	768	88
1040	1041	556	618
1041	1040	556	618
1041	1042	526	800
1042	1041	526	800
1042	1043	124	476
1043	1042	124	476
1043	1044	670	763
1044	1043	670	763
1044	1045	258	551
1045	1044	258	551
1045	1046	297	191
1046	1045	297	191
1046	1047	84	736
1047	1046	84	736
1047	1048	568	728
1048	1047	568	728
1048	1049	36	311
1049	1048	36	311
1049	1050	41	651
1050	1049	41	651
1050	1051	785	596
1051	1050	785	596
1051	1052	644	446
1052	1051	644	446
1052	1053	278	731
1053	1052	278	731
1053	1054	160	165
1054	1053	160	165
1054	1055	670	796
1055	1054	670	796
1055	1056	530	514
1056	1055	530	514
1056	1057	23	176
1057	1056	23	176
1057	1058	775	302
1058	1057	775	302
1058	1059	383	200
1059	1058	383	200
1059	1060	721	321
1060	1059	721	321
1060	1061	417	478
1061	1060	417	478
1061	1062	11	758
1062	1061	11	758
1062	1063	258	181
1063	1062	258	181
1063	1064	98	11
1064	1063	98	11
1064	1065	752	801
1065	1064	752	801
1065	1066	395	14
1066	1065	395	14
1066	1067	585	210
1067	1066	585	210
1067	1068	478	677
1068	1067	478	677
1068	1069	768	119
1069	1068	768	119
1069	1070	342	770
1070	1069	342	770
1070	1071	149	735
1071	1070	149	735
1071	1072	193	469
1072	1071	193	469
1072	1073	648	43
1073	1072	648	43
1073	1074	85	556
1074	1073	85	556
1074	1075	771	194
1075	1074	771	194
1075	1076	348	674
1076	1075	348	674
1076	1077	400	268
1077	1076	400	268
1077	1078	397	677
1078	1077	397	677
1078	1079	196	256
1079	1078	196	256
1079	1080	798	598
1080	1079	798	598
1080	1081	365	388
1081	1080	365	388
1081	1082	649	796
1082	1081	649	796
1082	1083	176	435
1083	1082	176	435
1083	1084	602	537
1084	1083	602	537
1084	1085	646	353
1085	1084	646	353
1085	1086	568	278
1086	1085	568	278
1086	1087	20	732
1087	1086	20	732
1087	1088	376	398
1088	1087	376	398
1088	1089	213	414
1089	1088	213	414
1089	1090	50	346
1090	1089	50	346
1090	1091	607	104
1091	1090	607	104
1091	1092	551	548
1092	1091	551	548
1092	1093	706	13
1093	1092	706	13
1093	1094	490	712
1094	1093	490	712
1094	1095	122	719
1095	1094	122	719
1095	1096	704	638
1096	1095	704	638
1096	1097	26	528
1097	1096	26	528
1097	1098	306	529
1098	1097	306	529
1098	1099	1	394
1099	1098	1	394
1099	1100	10	1
1100	1099	10	1
1100	1101	249	87
1101	1100	249	87
1101	1102	70	43
1102	1101	70	43
1102	1103	292	216
1103	1102	292	216
1103	1104	317	345
1104	1103	317	345
1104	1105	371	570
1105	1104	371	570
1105	1106	514	170
1106	1105	514	170
1106	1107	518	103
1107	1106	518	103
1107	1108	241	57
1108	1107	241	57
1108	1109	271	681
1109	1108	271	681
1109	1110	561	266
1110	1109	561	266
1110	1111	556	712
1111	1110	556	712
1111	1112	315	782
1112	1111	315	782
1112	1113	759	789
1113	1112	759	789
1113	1114	700	324
1114	1113	700	324
1114	1115	239	240
1115	1114	239	240
1115	1116	220	164
1116	1115	220	164
1116	1117	477	725
1117	1116	477	725
1117	1118	126	516
1118	1117	126	516
1118	1119	192	148
1119	1118	192	148
1119	1120	34	163
1120	1119	34	163
1120	1121	78	566
1121	1120	78	566
1121	1122	388	46
1122	1121	388	46
1122	1123	429	510
1123	1122	429	510
1123	1124	354	208
1124	1123	354	208
1124	1125	2	331
1125	1124	2	331
1125	1126	326	330
1126	1125	326	330
1126	1127	665	545
1127	1126	665	545
1127	1128	379	740
1128	1127	379	740
1128	1129	419	26
1129	1128	419	26
1129	1130	54	479
1130	1129	54	479
1130	1131	417	27
1131	1130	417	27
1131	1132	787	167
1132	1131	787	167
1132	1133	281	357
1133	1132	281	357
1133	1134	499	398
1134	1133	499	398
1134	1135	489	385
1135	1134	489	385
1135	1136	308	209
1136	1135	308	209
1136	1137	324	480
1137	1136	324	480
1137	1138	751	143
1138	1137	751	143
1138	1139	544	149
1139	1138	544	149
1139	1140	340	346
1140	1139	340	346
1140	1141	627	498
1141	1140	627	498
1141	1142	223	401
1142	1141	223	401
1142	1143	87	43
1143	1142	87	43
1143	1144	465	161
1144	1143	465	161
1144	1145	656	170
1145	1144	656	170
1145	1146	516	33
1146	1145	516	33
1146	1147	427	785
1147	1146	427	785
1147	1148	6	68
1148	1147	6	68
1148	1149	553	247
1149	1148	553	247
1149	1150	624	434
1150	1149	624	434
1150	1151	648	545
1151	1150	648	545
1151	1152	204	669
1152	1151	204	669
1152	1153	547	191
1153	1152	547	191
1153	1154	324	338
1154	1153	324	338
1154	1155	590	337
1155	1154	590	337
1155	1156	610	546
1156	1155	610	546
1156	1157	17	480
1157	1156	17	480
1157	1158	80	319
1158	1157	80	319
1158	1159	651	340
1159	1158	651	340
1159	1160	636	54
1160	1159	636	54
1160	1161	317	556
1161	1160	317	556
1161	1162	681	736
1162	1161	681	736
1162	1163	168	527
1163	1162	168	527
1163	1164	262	425
1164	1163	262	425
1164	1165	448	673
1165	1164	448	673
1165	1166	356	771
1166	1165	356	771
1166	1167	374	68
1167	1166	374	68
1167	1168	39	37
1168	1167	39	37
1168	1169	541	607
1169	1168	541	607
1169	1170	262	696
1170	1169	262	696
1170	1171	496	409
1171	1170	496	409
1171	1172	5	187
1172	1171	5	187
1172	1173	400	52
1173	1172	400	52
1173	1174	442	795
1174	1173	442	795
1174	1175	754	334
1175	1174	754	334
1175	1176	163	408
1176	1175	163	408
1176	1177	741	302
1177	1176	741	302
1177	1178	425	255
1178	1177	425	255
1178	1179	41	407
1179	1178	41	407
1179	1180	327	455
1180	1179	327	455
1180	1181	754	525
1181	1180	754	525
1181	1182	130	494
1182	1181	130	494
1182	1183	218	567
1183	1182	218	567
1183	1184	440	128
1184	1183	440	128
1184	1185	32	653
1185	1184	32	653
1185	1186	385	467
1186	1185	385	467
1186	1187	111	49
1187	1186	111	49
1187	1188	513	492
1188	1187	513	492
1188	1189	723	76
1189	1188	723	76
1189	1190	735	246
1190	1189	735	246
1190	1191	738	329
1191	1190	738	329
1191	1192	612	282
1192	1191	612	282
1192	1193	172	222
1193	1192	172	222
1193	1194	241	288
1194	1193	241	288
1194	1195	8	311
1195	1194	8	311
1195	1196	787	406
1196	1195	787	406
1196	1197	407	588
1197	1196	407	588
1197	1198	170	187
1198	1197	170	187
1198	1199	550	667
1199	1198	550	667
1199	1200	464	676
1200	1199	464	676
1200	1201	752	165
1201	1200	752	165
1201	1202	18	271
1202	1201	18	271
1202	1203	352	149
1203	1202	352	149
1203	1204	781	620
1204	1203	781	620
1204	1205	463	434
1205	1204	463	434
1205	1206	147	787
1206	1205	147	787
1206	1207	115	353
1207	1206	115	353
1207	1208	493	576
1208	1207	493	576
1208	1209	309	461
1209	1208	309	461
1209	1210	657	757
1210	1209	657	757
1210	1211	697	757
1211	1210	697	757
1211	1212	355	372
1212	1211	355	372
1212	1213	629	529
1213	1212	629	529
1213	1214	557	295
1214	1213	557	295
1214	1215	595	797
1215	1214	595	797
1215	1216	468	583
1216	1215	468	583
1216	1217	492	453
1217	1216	492	453
1217	1218	543	676
1218	1217	543	676
1218	1219	594	698
1219	1218	594	698
1219	1220	664	647
1220	1219	664	647
1220	1221	486	117
1221	1220	486	117
1221	1222	663	278
1222	1221	663	278
1222	1223	477	662
1223	1222	477	662
1223	1224	469	737
1224	1223	469	737
1224	1225	478	697
1225	1224	478	697
1225	1226	506	517
1226	1225	506	517
1226	1227	482	552
1227	1226	482	552
1227	1228	690	741
1228	1227	690	741
1228	1229	468	154
1229	1228	468	154
1229	1230	102	474
1230	1229	102	474
1230	1231	479	161
1231	1230	479	161
1231	1232	520	468
1232	1231	520	468
1232	1233	702	564
1233	1232	702	564
1233	1234	106	170
1234	1233	106	170
1234	1235	264	193
1235	1234	264	193
1235	1236	736	341
1236	1235	736	341
1236	1237	729	131
1237	1236	729	131
1237	1238	681	100
1238	1237	681	100
1238	1239	295	560
1239	1238	295	560
1239	1240	56	224
1240	1239	56	224
1240	1241	276	3
1241	1240	276	3
1241	1242	408	676
1242	1241	408	676
1242	1243	18	100
1243	1242	18	100
1243	1244	656	697
1244	1243	656	697
1244	1245	76	431
1245	1244	76	431
1245	1246	84	457
1246	1245	84	457
1246	1247	87	124
1247	1246	87	124
1247	1248	771	789
1248	1247	771	789
1248	1249	338	373
1249	1248	338	373
1249	1250	61	575
1250	1249	61	575
1250	1251	751	770
1251	1250	751	770
1251	1252	71	331
1252	1251	71	331
1252	1253	191	701
1253	1252	191	701
1253	1254	456	665
1254	1253	456	665
1254	1255	11	626
1255	1254	11	626
1255	1256	308	175
1256	1255	308	175
1256	1257	448	675
1257	1256	448	675
1257	1258	346	546
1258	1257	346	546
1258	1259	324	483
1259	1258	324	483
1259	1260	626	289
1260	1259	626	289
1260	1261	433	611
1261	1260	433	611
1261	1262	409	82
1262	1261	409	82
1262	1263	715	682
1263	1262	715	682
1263	1264	666	425
1264	1263	666	425
1264	1265	324	580
1265	1264	324	580
1265	1266	203	424
1266	1265	203	424
1266	1267	425	51
1267	1266	425	51
1267	1268	167	724
1268	1267	167	724
1268	1269	581	56
1269	1268	581	56
1269	1270	89	475
1270	1269	89	475
1270	1271	3	732
1271	1270	3	732
1271	1272	519	49
1272	1271	519	49
1272	1273	354	348
1273	1272	354	348
1273	1274	745	154
1274	1273	745	154
1274	1275	108	351
1275	1274	108	351
1275	1276	350	182
1276	1275	350	182
1276	1277	67	359
1277	1276	67	359
1277	1278	569	640
1278	1277	569	640
1278	1279	97	354
1279	1278	97	354
1279	1280	685	18
1280	1279	685	18
1280	1281	214	736
1281	1280	214	736
1281	1282	316	72
1282	1281	316	72
1282	1283	447	255
1283	1282	447	255
1283	1284	212	372
1284	1283	212	372
1284	1285	438	4
1285	1284	438	4
1285	1286	282	266
1286	1285	282	266
1286	1287	429	682
1287	1286	429	682
1287	1288	632	298
1288	1287	632	298
1288	1289	314	218
1289	1288	314	218
1289	1290	482	421
1290	1289	482	421
1290	1291	142	612
1291	1290	142	612
1291	1292	504	425
1292	1291	504	425
1292	1293	700	474
1293	1292	700	474
1293	1294	497	200
1294	1293	497	200
1294	1295	555	786
1295	1294	555	786
1295	1296	799	576
1296	1295	799	576
1296	1297	565	713
1297	1296	565	713
1297	1298	725	592
1298	1297	725	592
1298	1299	625	363
1299	1298	625	363
1299	1300	564	695
1300	1299	564	695
1300	1301	25	512
1301	1300	25	512
1301	1302	692	74
1302	1301	692	74
1302	1303	118	374
1303	1302	118	374
1303	1304	560	86
1304	1303	560	86
1304	1305	123	703
1305	1304	123	703
1305	1306	780	473
1306	1305	780	473
1306	1307	77	396
1307	1306	77	396
1307	1308	587	241
1308	1307	587	241
1308	1309	556	181
1309	1308	556	181
1309	1310	173	510
1310	1309	173	510
1310	1311	284	194
1311	1310	284	194
1311	1312	663	165
1312	1311	663	165
1312	1313	322	38
1313	1312	322	38
1313	1314	406	492
1314	1313	406	492
1314	1315	771	89
1315	1314	771	89
1315	1316	518	297
1316	1315	518	297
1316	1317	38	180
1317	1316	38	180
1317	1318	526	783
1318	1317	526	783
1318	1319	64	333
1319	1318	64	333
1319	1320	432	367
1320	1319	432	367
1320	1321	394	331
1321	1320	394	331
1321	1322	479	751
1322	1321	479	751
1322	1323	741	561
1323	1322	741	561
1323	1324	550	583
1324	1323	550	583
1324	1325	101	48
1325	1324	101	48
1325	1326	600	4
1326	1325	600	4
1326	1327	89	89
1327	1326	89	89
1327	1328	471	479
1328	1327	471	479
1328	1329	361	666
1329	1328	361	666
1329	1330	469	34
1330	1329	469	34
1330	1331	139	71
1331	1330	139	71
1331	1332	95	328
1332	1331	95	328
1332	1333	340	139
1333	1332	340	139
1333	1334	51	421
1334	1333	51	421
1334	1335	377	604
1335	1334	377	604
1335	1336	767	182
1336	1335	767	182
1336	1337	414	89
1337	1336	414	89
1337	1338	157	492
1338	1337	157	492
1338	1339	514	478
1339	1338	514	478
1339	1340	597	277
1340	1339	597	277
1340	1341	719	745
1341	1340	719	745
1341	1342	516	201
1342	1341	516	201
1342	1343	711	168
1343	1342	711	168
1343	1344	552	458
1344	1343	552	458
1344	1345	496	43
1345	1344	496	43
1345	1346	190	478
1346	1345	190	478
1346	1347	670	611
1347	1346	670	611
1347	1348	367	799
1348	1347	367	799
1348	1349	178	397
1349	1348	178	397
1349	1350	117	187
1350	1349	117	187
1350	1351	166	5
1351	1350	166	5
1351	1352	315	673
1352	1351	315	673
1352	1353	387	374
1353	1352	387	374
1353	1354	712	21
1354	1353	712	21
1354	1355	530	60
1355	1354	530	60
1355	1356	663	524
1356	1355	663	524
1356	1357	258	771
1357	1356	258	771
1357	1358	392	171
1358	1357	392	171
1358	1359	366	200
1359	1358	366	200
1359	1360	298	229
1360	1359	298	229
1360	1361	59	738
1361	1360	59	738
1361	1362	6	553
1362	1361	6	553
1362	1363	366	330
1363	1362	366	330
1363	1364	44	111
1364	1363	44	111
1364	1365	463	511
1365	1364	463	511
1365	1366	392	583
1366	1365	392	583
1366	1367	224	60
1367	1366	224	60
1367	1368	655	796
1368	1367	655	796
1368	1369	776	665
1369	1368	776	665
1369	1370	358	466
1370	1369	358	466
1370	1371	54	54
1371	1370	54	54
1371	1372	463	580
1372	1371	463	580
1372	1373	767	292
1373	1372	767	292
1373	1374	25	8
1374	1373	25	8
1374	1375	486	449
1375	1374	486	449
1375	1376	407	505
1376	1375	407	505
1376	1377	332	408
1377	1376	332	408
1377	1378	204	204
1378	1377	204	204
1378	1379	141	432
1379	1378	141	432
1379	1380	646	9
1380	1379	646	9
1380	1381	115	621
1381	1380	115	621
1381	1382	475	109
1382	1381	475	109
1382	1383	789	478
1383	1382	789	478
1383	1384	431	341
1384	1383	431	341
1384	1385	768	716
1385	1384	768	716
1385	1386	89	112
1386	1385	89	112
1386	1387	148	384
1387	1386	148	384
1387	1388	414	668
1388	1387	414	668
1388	1389	124	655
1389	1388	124	655
1389	1390	122	679
1390	1389	122	679
1390	1391	288	105
1391	1390	288	105
1391	1392	4	551
1392	1391	4	551
1392	1393	615	246
1393	1392	615	246
1393	1394	799	30
1394	1393	799	30
1394	1395	166	220
1395	1394	166	220
1395	1396	687	661
1396	1395	687	661
1396	1397	736	142
1397	1396	736	142
1397	1398	558	256
1398	1397	558	256
1398	1399	300	343
1399	1398	300	343
1399	1400	316	282
1400	1399	316	282
1400	1401	272	621
1401	1400	272	621
1401	1402	6	572
1402	1401	6	572
1402	1403	526	459
1403	1402	526	459
1403	1404	643	28
1404	1403	643	28
1404	1405	236	123
1405	1404	236	123
1405	1406	592	514
1406	1405	592	514
1406	1407	169	672
1407	1406	169	672
1407	1408	93	165
1408	1407	93	165
1408	1409	774	784
1409	1408	774	784
1409	1410	328	283
1410	1409	328	283
1410	1411	494	189
1411	1410	494	189
1411	1412	48	547
1412	1411	48	547
1412	1413	381	735
1413	1412	381	735
1413	1414	549	530
1414	1413	549	530
1414	1415	486	690
1415	1414	486	690
1415	1416	582	776
1416	1415	582	776
1416	1417	240	506
1417	1416	240	506
1417	1418	626	648
1418	1417	626	648
1418	1419	31	744
1419	1418	31	744
1419	1420	264	689
1420	1419	264	689
1420	1421	33	170
1421	1420	33	170
1421	1422	240	532
1422	1421	240	532
1422	1423	554	431
1423	1422	554	431
1423	1424	129	645
1424	1423	129	645
1424	1425	750	127
1425	1424	750	127
1425	1426	94	652
1426	1425	94	652
1426	1427	623	242
1427	1426	623	242
1427	1428	738	365
1428	1427	738	365
1428	1429	287	767
1429	1428	287	767
1429	1430	89	429
1430	1429	89	429
1430	1431	778	538
1431	1430	778	538
1431	1432	668	735
1432	1431	668	735
1432	1433	334	562
1433	1432	334	562
1433	1434	328	439
1434	1433	328	439
1434	1435	245	94
1435	1434	245	94
1435	1436	117	676
1436	1435	117	676
1436	1437	587	609
1437	1436	587	609
1437	1438	421	244
1438	1437	421	244
1438	1439	199	95
1439	1438	199	95
1439	1440	125	750
1440	1439	125	750
1440	1441	706	707
1441	1440	706	707
1441	1442	272	727
1442	1441	272	727
1442	1443	587	173
1443	1442	587	173
1443	1444	430	151
1444	1443	430	151
1444	1445	685	541
1445	1444	685	541
1445	1446	474	524
1446	1445	474	524
1446	1447	771	40
1447	1446	771	40
1447	1448	44	768
1448	1447	44	768
1448	1449	19	591
1449	1448	19	591
1449	1450	133	220
1450	1449	133	220
1450	1451	444	582
1451	1450	444	582
1451	1452	435	607
1452	1451	435	607
1452	1453	665	267
1453	1452	665	267
1453	1454	589	249
1454	1453	589	249
1454	1455	182	275
1455	1454	182	275
1455	1456	667	281
1456	1455	667	281
1456	1457	587	786
1457	1456	587	786
1457	1458	799	492
1458	1457	799	492
1458	1459	477	27
1459	1458	477	27
1459	1460	668	115
1460	1459	668	115
1460	1461	610	136
1461	1460	610	136
1461	1462	23	643
1462	1461	23	643
1462	1463	662	73
1463	1462	662	73
1463	1464	250	310
1464	1463	250	310
1464	1465	80	166
1465	1464	80	166
1465	1466	442	711
1466	1465	442	711
1466	1467	653	287
1467	1466	653	287
1467	1468	223	63
1468	1467	223	63
1468	1469	751	123
1469	1468	751	123
1469	1470	789	780
1470	1469	789	780
1470	1471	485	651
1471	1470	485	651
1471	1472	250	379
1472	1471	250	379
1472	1473	271	56
1473	1472	271	56
1473	1474	273	193
1474	1473	273	193
1474	1475	701	801
1475	1474	701	801
1475	1476	49	419
1476	1475	49	419
1476	1477	709	370
1477	1476	709	370
1477	1478	62	582
1478	1477	62	582
1478	1479	603	122
1479	1478	603	122
1479	1480	639	599
1480	1479	639	599
1480	1481	7	302
1481	1480	7	302
1481	1482	1	39
1482	1481	1	39
1482	1483	19	680
1483	1482	19	680
1483	1484	595	304
1484	1483	595	304
1484	1485	241	466
1485	1484	241	466
1485	1486	17	1
1486	1485	17	1
1486	1487	374	183
1487	1486	374	183
1487	1488	755	716
1488	1487	755	716
1488	1489	104	301
1489	1488	104	301
1489	1490	284	612
1490	1489	284	612
1490	1491	443	522
1491	1490	443	522
1491	1492	359	350
1492	1491	359	350
1492	1493	59	563
1493	1492	59	563
1493	1494	425	626
1494	1493	425	626
1494	1495	338	106
1495	1494	338	106
1495	1496	738	784
1496	1495	738	784
1496	1497	432	488
1497	1496	432	488
1497	1498	26	792
1498	1497	26	792
1498	1499	496	451
1499	1498	496	451
1499	1500	244	786
1500	1499	244	786
1500	1501	346	489
1501	1500	346	489
1501	1502	258	723
1502	1501	258	723
1502	1503	308	353
1503	1502	308	353
1503	1504	601	30
1504	1503	601	30
1504	1505	478	392
1505	1504	478	392
1505	1506	227	283
1506	1505	227	283
1506	1507	96	98
1507	1506	96	98
1507	1508	247	25
1508	1507	247	25
1508	1509	89	568
1509	1508	89	568
1509	1510	56	431
1510	1509	56	431
1510	1511	53	329
1511	1510	53	329
1511	1512	149	124
1512	1511	149	124
1512	1513	729	312
1513	1512	729	312
1513	1514	82	352
1514	1513	82	352
1514	1515	491	784
1515	1514	491	784
1515	1516	153	683
1516	1515	153	683
1516	1517	383	763
1517	1516	383	763
1517	1518	374	231
1518	1517	374	231
1518	1519	285	469
1519	1518	285	469
1519	1520	4	526
1520	1519	4	526
1520	1521	211	1
1521	1520	211	1
1521	1522	583	605
1522	1521	583	605
1522	1523	119	32
1523	1522	119	32
1523	1524	655	289
1524	1523	655	289
1524	1525	758	596
1525	1524	758	596
1525	1526	90	696
1526	1525	90	696
1526	1527	17	82
1527	1526	17	82
1527	1528	435	385
1528	1527	435	385
1528	1529	270	100
1529	1528	270	100
1529	1530	480	353
1530	1529	480	353
1530	1531	498	156
1531	1530	498	156
1531	1532	608	407
1532	1531	608	407
1532	1533	272	92
1533	1532	272	92
1533	1534	699	554
1534	1533	699	554
1534	1535	353	600
1535	1534	353	600
1535	1536	292	291
1536	1535	292	291
1536	1537	36	251
1537	1536	36	251
1537	1538	50	527
1538	1537	50	527
1538	1539	692	12
1539	1538	692	12
1539	1540	547	647
1540	1539	547	647
1540	1541	559	661
1541	1540	559	661
1541	1542	587	459
1542	1541	587	459
1542	1543	431	200
1543	1542	431	200
1543	1544	454	143
1544	1543	454	143
1544	1545	581	716
1545	1544	581	716
1545	1546	434	609
1546	1545	434	609
1546	1547	477	354
1547	1546	477	354
1547	1548	445	102
1548	1547	445	102
1548	1549	725	661
1549	1548	725	661
1549	1550	613	612
1550	1549	613	612
1550	1551	318	237
1551	1550	318	237
1551	1552	717	800
1552	1551	717	800
1552	1553	185	302
1553	1552	185	302
1553	1554	674	678
1554	1553	674	678
1554	1555	33	417
1555	1554	33	417
1555	1556	339	337
1556	1555	339	337
1556	1557	450	638
1557	1556	450	638
1557	1558	74	46
1558	1557	74	46
1558	1559	479	99
1559	1558	479	99
1559	1560	15	267
1560	1559	15	267
1560	1561	367	723
1561	1560	367	723
1561	1562	364	486
1562	1561	364	486
1562	1563	93	333
1563	1562	93	333
1563	1564	721	183
1564	1563	721	183
1564	1565	256	158
1565	1564	256	158
1565	1566	503	431
1566	1565	503	431
1566	1567	357	757
1567	1566	357	757
1567	1568	608	683
1568	1567	608	683
1568	1569	355	598
1569	1568	355	598
1569	1570	506	120
1570	1569	506	120
1570	1571	503	431
1571	1570	503	431
1571	1572	105	23
1572	1571	105	23
1572	1573	766	75
1573	1572	766	75
1573	1574	778	238
1574	1573	778	238
1574	1575	771	796
1575	1574	771	796
1575	1576	488	404
1576	1575	488	404
1576	1577	294	516
1577	1576	294	516
1577	1578	42	671
1578	1577	42	671
1578	1579	464	513
1579	1578	464	513
1579	1580	723	734
1580	1579	723	734
1580	1581	402	336
1581	1580	402	336
1581	1582	236	778
1582	1581	236	778
1582	1583	478	449
1583	1582	478	449
1583	1584	184	715
1584	1583	184	715
1584	1585	81	310
1585	1584	81	310
1585	1586	317	339
1586	1585	317	339
1586	1587	488	770
1587	1586	488	770
1587	1588	156	618
1588	1587	156	618
1588	1589	385	667
1589	1588	385	667
1589	1590	512	752
1590	1589	512	752
1590	1591	139	389
1591	1590	139	389
1591	1592	714	105
1592	1591	714	105
1592	1593	25	490
1593	1592	25	490
1593	1594	288	141
1594	1593	288	141
1594	1595	296	369
1595	1594	296	369
1595	1596	198	595
1596	1595	198	595
1596	1597	441	114
1597	1596	441	114
1597	1598	409	700
1598	1597	409	700
1598	1599	583	301
1599	1598	583	301
1599	1600	153	489
