1745	1745	533	626
1745	1745	533	626
1746	1746	732	453
1746	1746	732	453
1747	1747	226	545
1747	1747	226	545
1748	1748	800	500
1748	1748	800	500
1749	1749	399	32
1749	1749	399	32
1750	1750	688	75
1750	1750	688	75
1751	1751	101	321
1751	1751	101	321
1752	1752	211	545
1752	1752	211	545
1753	1753	651	245
1753	1753	651	245
1754	1754	465	378
1754	1754	465	378
1755	1755	267	488
1755	1755	267	488
1756	1756	224	684
1756	1756	224	684
1757	1757	9	61
1757	1757	9	61
1758	1758	46	151
1758	1758	46	151
1759	1759	580	599
1759	1759	580	599
1760	1760	44	29
1760	1760	44	29
1761	1761	158	784
1761	1761	158	784
1762	1762	139	393
1762	1762	139	393
1763	1763	211	636
1763	1763	211	636
1764	1764	476	480
1764	1764	476	480
1765	1765	523	719
1765	1765	523	719
1766	1766	779	259
1766	1766	779	259
1767	1767	700	140
1767	1767	700	140
1768	1768	85	482
1768	1768	85	482
1769	1769	422	342
1769	1769	422	342
1770	1770	191	351
1770	1770	191	351
1771	1771	29	399
1771	1771	29	399
1772	1772	201	395
1772	1772	201	395
1773	1773	795	77
1773	1773	795	77
1774	1774	742	166
1774	1774	742	166
1775	1775	84	491
1775	1775	84	491
1776	1776	746	661
1776	1776	746	661
1777	1777	31	640
1777	1777	31	640
1778	1778	285	509
1778	1778	285	509
1779	1779	25	670
1779	1779	25	670
1780	1780	321	402
1780	1780	321	402
1781	1781	42	379
1781	1781	42	379
1782	1782	311	602
1782	1782	311	602
1783	1783	316	743
1783	1783	316	743
1784	1784	374	28
1784	1784	374	28
1785	1785	761	103
1785	1785	761	103
1786	1786	580	592
1786	1786	580	592
1787	1787	144	435
1787	1787	144	435
1788	1788	127	555
1788	1788	127	555
1789	1789	542	415
1789	1789	542	415
1790	1790	212	346
1790	1790	212	346
1791	1791	294	416
1791	1791	294	416
1792	1792	294	780
1792	1792	294	780
1793	1793	220	582
1793	1793	220	582
1794	1794	672	583
1794	1794	672	583
1795	1795	743	758
1795	1795	743	758
1796	1796	441	85
1796	1796	441	85
1797	1797	679	478
1797	1797	679	478
1798	1798	692	20
1798	1798	692	20
1799	1799	620	674
1799	1799	620	674
1800	1800	626	584
1800	1800	626	584
1801	1801	337	619
1801	1801	337	619
1802	1802	694	303
1802	1802	694	303
1803	1803	198	547
1803	1803	198	547
1804	1804	665	270
1804	1804	665	270
1805	1805	403	218
1805	1805	403	218
1806	1806	312	140
1806	1806	312	140
1807	1807	189	271
1807	1807	189	271
1808	1808	744	428
1808	1808	744	428
1809	1809	57	41
1809	1809	57	41
1810	1810	635	540
1810	1810	635	540
1811	1811	779	98
1811	1811	779	98
1812	1812	444	362
1812	1812	444	362
1813	1813	563	270
1813	1813	563	270
1814	1814	536	42
1814	1814	536	42
1815	1815	617	537
1815	1815	617	537
1816	1816	198	372
1816	1816	198	372
1817	1817	230	177
1817	1817	230	177
1818	1818	434	277
1818	1818	434	277
1819	1819	212	614
1819	1819	212	614
1820	1820	588	369
1820	1820	588	369
1821	1821	40	681
1821	1821	40	681
1822	1822	240	195
1822	1822	240	195
1823	1823	594	703
1823	1823	594	703
1824	1824	142	601
1824	1824	142	601
1825	1825	765	659
1825	1825	765	659
1826	1826	692	523
1826	1826	692	523
1827	1827	379	330
1827	1827	379	330
1828	1828	81	608
1828	1828	81	608
1829	1829	687	265
1829	1829	687	265
1830	1830	657	594
1830	1830	657	594
1831	1831	601	697
1831	1831	601	697
1832	1832	226	357
1832	1832	226	357
1833	1833	555	691
1833	1833	555	691
1834	1834	241	299
1834	1834	241	299
1835	1835	348	320
1835	1835	348	320
1836	1836	427	731
1836	1836	427	731
1837	1837	587	133
1837	1837	587	133
1838	1838	291	468
1838	1838	291	468
1839	1839	211	140
1839	1839	211	140
1840	1840	557	796
1840	1840	557	796
1841	1841	629	150
1841	1841	629	150
1842	1842	201	720
1842	1842	201	720
1843	1843	546	521
1843	1843	546	521
1844	1844	672	224
1844	1844	672	224
1845	1845	361	747
1845	1845	361	747
1846	1846	471	387
1846	1846	471	387
1847	1847	181	723
1847	1847	181	723
1848	1848	350	249
1848	1848	350	249
1849	1849	171	118
1849	1849	171	118
1850	1850	588	487
1850	1850	588	487
1851	1851	457	90
1851	1851	457	90
1852	1852	467	60
1852	1852	467	60
1853	1853	82	357
1853	1853	82	357
1854	1854	719	286
1854	1854	719	286
1855	1855	258	84
1855	1855	258	84
1856	1856	140	428
1856	1856	140	428
1857	1857	698	675
1857	1857	698	675
1858	1858	749	622
1858	1858	749	622
1859	1859	418	778
1859	1859	418	778
1860	1860	177	191
1860	1860	177	191
1861	1861	421	354
1861	1861	421	354
1862	1862	258	246
1862	1862	258	246
1863	1863	367	380
1863	1863	367	380
1864	1864	81	351
1864	1864	81	351
1865	1865	121	787
1865	1865	121	787
1866	1866	385	444
1866	1866	385	444
1867	1867	147	736
1867	1867	147	736
1868	1868	56	388
1868	1868	56	388
1869	1869	214	776
1869	1869	214	776
1870	1870	304	9
1870	1870	304	9
1871	1871	270	134
1871	1871	270	134
1872	1872	282	162
1872	1872	282	162
1873	1873	167	350
1873	1873	167	350
1874	1874	307	389
1874	1874	307	389
1875	1875	184	210
1875	1875	184	210
1876	1876	167	593
1876	1876	167	593
1877	1877	434	105
1877	1877	434	105
1878	1878	628	338
1878	1878	628	338
1879	1879	456	580
1879	1879	456	580
1880	1880	731	543
1880	1880	731	543
1881	1881	368	182
1881	1881	368	182
1882	1882	613	59
1882	1882	613	59
1883	1883	169	93
1883	1883	169	93
1884	1884	681	468
1884	1884	681	468
1885	1885	550	157
1885	1885	550	157
1886	1886	275	379
1886	1886	275	379
1887	1887	398	476
1887	1887	398	476
1888	1888	490	778
1888	1888	490	778
1889	1889	664	461
1889	1889	664	461
1890	1890	111	477
1890	1890	111	477
1891	1891	551	140
1891	1891	551	140
1892	1892	747	260
1892	1892	747	260
1893	1893	305	796
1893	1893	305	796
1894	1894	414	129
1894	1894	414	129
1895	1895	770	529
1895	1895	770	529
1896	1896	753	51
1896	1896	753	51
1897	1897	86	412
1897	1897	86	412
1898	1898	682	20
1898	1898	682	20
1899	1899	137	606
1899	1899	137	606
1900	1900	155	460
1900	1900	155	460
1901	1901	597	509
1901	1901	597	509
1902	1902	177	133
1902	1902	177	133
1903	1903	26	396
1903	1903	26	396
1904	1904	601	521
1904	1904	601	521
1905	1905	266	356
1905	1905	266	356
1906	1906	48	583
1906	1906	48	583
1907	1907	535	45
1907	1907	535	45
1908	1908	249	609
1908	1908	249	609
1909	1909	118	290
1909	1909	118	290
1910	1910	139	59
1910	1910	139	59
1911	1911	222	494
1911	1911	222	494
1912	1912	540	145
1912	1912	540	145
1913	1913	251	758
1913	1913	251	758
1914	1914	733	261
1914	1914	733	261
1915	1915	143	155
1915	1915	143	155
1916	1916	730	561
1916	1916	730	561
1917	1917	716	541
1917	1917	716	541
1918	1918	45	765
1918	1918	45	765
1919	1919	777	279
1919	1919	777	279
1920	1920	325	108
1920	1920	325	108
1921	1921	693	541
1921	1921	693	541
1922	1922	173	384
1922	1922	173	384
1923	1923	325	562
1923	1923	325	562
1924	1924	791	772
1924	1924	791	772
1925	1925	790	362
1925	1925	790	362
1926	1926	122	213
1926	1926	122	213
1927	1927	357	675
1927	1927	357	675
1928	1928	59	132
1928	1928	59	132
1929	1929	699	68
1929	1929	699	68
1930	1930	89	447
1930	1930	89	447
1931	1931	701	706
1931	1931	701	706
1932	1932	709	139
1932	1932	709	139
1933	1933	585	657
1933	1933	585	657
1934	1934	100	192
1934	1934	100	192
1935	1935	569	228
1935	1935	569	228
1936	1936	96	69
1936	1936	96	69
1937	1937	145	643
1937	1937	145	643
1938	1938	775	245
1938	1938	775	245
1939	1939	608	237
1939	1939	608	237
1940	1940	611	241
1940	1940	611	241
1941	1941	635	490
1941	1941	635	490
1942	1942	473	470
1942	1942	473	470
1943	1943	150	757
1943	1943	150	757
1944	1944	574	59
1944	1944	574	59
1945	1945	463	235
1945	1945	463	235
1946	1946	268	745
1946	1946	268	745
1947	1947	163	437
1947	1947	163	437
1948	1948	648	487
1948	1948	648	487
1949	1949	329	266
1949	1949	329	266
1950	1950	442	300
1950	1950	442	300
1951	1951	704	528
1951	1951	704	528
1952	1952	389	441
1952	1952	389	441
1953	1953	447	272
1953	1953	447	272
1954	1954	115	148
1954	1954	115	148
1955	1955	98	249
1955	1955	98	249
1956	1956	681	642
1956	1956	681	642
1957	1957	512	470
1957	1957	512	470
1958	1958	649	519
1958	1958	649	519
1959	1959	517	156
1959	1959	517	156
1960	1960	446	163
1960	1960	446	163
1961	1961	723	296
1961	1961	723	296
1962	1962	717	724
1962	1962	717	724
1963	1963	338	524
1963	1963	338	524
1964	1964	344	173
1964	1964	344	173
1965	1965	47	383
1965	1965	47	383
1966	1966	471	10
1966	1966	471	10
1967	1967	67	383
1967	1967	67	383
1968	1968	410	80
1968	1968	410	80
1969	1969	327	122
1969	1969	327	122
1970	1970	34	114
1970	1970	34	114
1971	1971	167	378
1971	1971	167	378
1972	1972	506	137
1972	1972	506	137
1973	1973	690	566
1973	1973	690	566
1974	1974	633	372
1974	1974	633	372
1975	1975	79	724
1975	1975	79	724
1976	1976	471	489
1976	1976	471	489
1977	1977	386	637
1977	1977	386	637
1978	1978	237	329
1978	1978	237	329
1979	1979	338	20
1979	1979	338	20
1980	1980	265	538
1980	1980	265	538
1981	1981	218	163
1981	1981	218	163
1982	1982	44	793
1982	1982	44	793
1983	1983	150	763
1983	1983	150	763
1984	1984	461	573
1984	1984	461	573
1985	1985	4	74
1985	1985	4	74
1986	1986	265	435
1986	1986	265	435
1987	1987	480	173
1987	1987	480	173
1988	1988	418	312
1988	1988	418	312
1989	1989	372	548
1989	1989	372	548
1990	1990	147	11
1990	1990	147	11
1991	1991	141	763
1991	1991	141	763
1992	1992	549	463
1992	1992	549	463
1993	1993	635	5
1993	1993	635	5
1994	1994	742	783
1994	1994	742	783
1995	1995	323	476
1995	1995	323	476
1996	1996	250	315
1996	1996	250	315
1997	1997	275	12
1997	1997	275	12
1998	1998	330	741
1998	1998	330	741
1999	1999	259	454
1999	1999	259	454
2000	2000	730	793
2000	2000	730	793
2001	2001	326	491
2001	2001	326	491
2002	2002	728	614
2002	2002	728	614
2003	2003	466	488
2003	2003	466	488
2004	2004	335	678
2004	2004	335	678
2005	2005	516	578
2005	2005	516	578
2006	2006	377	241
2006	2006	377	241
2007	2007	519	513
2007	2007	519	513
2008	2008	29	343
2008	2008	29	343
2009	2009	565	187
2009	2009	565	187
2010	2010	262	368
2010	2010	262	368
2011	2011	353	356
2011	2011	353	356
2012	2012	611	414
2012	2012	611	414
2013	2013	743	266
2013	2013	743	266
2014	2014	768	599
2014	2014	768	599
2015	2015	241	305
2015	2015	241	305
2016	2016	654	386
2016	2016	654	386
2017	2017	2	190
2017	2017	2	190
2018	2018	748	272
2018	2018	748	272
2019	2019	654	602
2019	2019	654	602
2020	2020	709	674
2020	2020	709	674
2021	2021	563	75
2021	2021	563	75
2022	2022	131	33
2022	2022	131	33
2023	2023	637	801
2023	2023	637	801
2024	2024	721	703
2024	2024	721	703
2025	2025	63	184
2025	2025	63	184
2026	2026	285	94
2026	2026	285	94
2027	2027	222	223
2027	2027	222	223
2028	2028	27	71
2028	2028	27	71
2029	2029	637	743
2029	2029	637	743
2030	2030	352	538
2030	2030	352	538
2031	2031	738	288
2031	2031	738	288
2032	2032	56	326
2032	2032	56	326
2033	2033	294	92
2033	2033	294	92
2034	2034	84	349
2034	2034	84	349
2035	2035	301	799
2035	2035	301	799
2036	2036	9	389
2036	2036	9	389
2037	2037	404	696
2037	2037	404	696
2038	2038	205	9
2038	2038	205	9
2039	2039	591	150
2039	2039	591	150
2040	2040	109	630
2040	2040	109	630
2041	2041	242	109
2041	2041	242	109
2042	2042	534	680
2042	2042	534	680
2043	2043	716	339
2043	2043	716	339
2044	2044	97	64
2044	2044	97	64
2045	2045	215	642
2045	2045	215	642
2046	2046	408	102
2046	2046	408	102
2047	2047	145	267
2047	2047	145	267
2048	2048	458	280
2048	2048	458	280
2049	2049	619	184
2049	2049	619	184
2050	2050	286	773
2050	2050	286	773
2051	2051	305	321
2051	2051	305	321
2052	2052	130	483
2052	2052	130	483
2053	2053	286	329
2053	2053	286	329
2054	2054	407	68
2054	2054	407	68
2055	2055	614	280
2055	2055	614	280
2056	2056	571	307
2056	2056	571	307
2057	2057	692	7
2057	2057	692	7
2058	2058	77	231
2058	2058	77	231
2059	2059	348	87
2059	2059	348	87
2060	2060	16	224
2060	2060	16	224
2061	2061	654	66
2061	2061	654	66
2062	2062	73	503
2062	2062	73	503
2063	2063	270	226
2063	2063	270	226
2064	2064	450	439
2064	2064	450	439
2065	2065	116	694
2065	2065	116	694
2066	2066	655	224
2066	2066	655	224
2067	2067	444	684
2067	2067	444	684
2068	2068	216	351
2068	2068	216	351
2069	2069	583	28
2069	2069	583	28
2070	2070	666	432
2070	2070	666	432
2071	2071	381	109
2071	2071	381	109
2072	2072	234	102
2072	2072	234	102
2073	2073	335	642
2073	2073	335	642
2074	2074	115	422
2074	2074	115	422
2075	2075	508	196
2075	2075	508	196
2076	2076	89	584
2076	2076	89	584
2077	2077	419	642
2077	2077	419	642
2078	2078	447	410
2078	2078	447	410
2079	2079	6	183
2079	2079	6	183
2080	2080	39	148
2080	2080	39	148
2081	2081	165	57
2081	2081	165	57
2082	2082	584	24
2082	2082	584	24
2083	2083	60	255
2083	2083	60	255
2084	2084	455	535
2084	2084	455	535
2085	2085	563	356
2085	2085	563	356
2086	2086	283	320
2086	2086	283	320
2087	2087	451	439
2087	2087	451	439
2088	2088	308	579
2088	2088	308	579
2089	2089	94	191
2089	2089	94	191
2090	2090	435	13
2090	2090	435	13
2091	2091	313	110
2091	2091	313	110
2092	2092	753	557
2092	2092	753	557
2093	2093	464	10
2093	2093	464	10
2094	2094	606	653
2094	2094	606	653
2095	2095	241	735
2095	2095	241	735
2096	2096	791	261
2096	2096	791	261
2097	2097	58	747
2097	2097	58	747
2098	2098	16	545
2098	2098	16	545
2099	2099	239	270
2099	2099	239	270
2100	2100	579	730
2100	2100	579	730
2101	2101	755	258
2101	2101	755	258
2102	2102	63	477
2102	2102	63	477
2103	2103	12	317
2103	2103	12	317
2104	2104	353	506
2104	2104	353	506
2105	2105	351	114
2105	2105	351	114
2106	2106	249	62
2106	2106	249	62
2107	2107	1	152
2107	2107	1	152
2108	2108	486	159
2108	2108	486	159
2109	2109	576	70
2109	2109	576	70
2110	2110	193	471
2110	2110	193	471
2111	2111	740	165
2111	2111	740	165
2112	2112	607	651
2112	2112	607	651
2113	2113	387	29
2113	2113	387	29
2114	2114	34	789
2114	2114	34	789
2115	2115	362	796
2115	2115	362	796
2116	2116	140	283
2116	2116	140	283
2117	2117	138	37
2117	2117	138	37
2118	2118	702	422
2118	2118	702	422
2119	2119	123	458
2119	2119	123	458
2120	2120	468	141
2120	2120	468	141
2121	2121	87	649
2121	2121	87	649
2122	2122	129	555
2122	2122	129	555
2123	2123	70	551
2123	2123	70	551
2124	2124	135	461
2124	2124	135	461
2125	2125	356	649
2125	2125	356	649
2126	2126	649	189
2126	2126	649	189
2127	2127	643	230
2127	2127	643	230
2128	2128	636	282
2128	2128	636	282
2129	2129	181	738
2129	2129	181	738
2130	2130	303	599
2130	2130	303	599
2131	2131	1	782
2131	2131	1	782
2132	2132	339	442
2132	2132	339	442
2133	2133	348	660
2133	2133	348	660
2134	2134	588	242
2134	2134	588	242
2135	2135	84	628
2135	2135	84	628
2136	2136	635	26
2136	2136	635	26
2137	2137	419	698
2137	2137	419	698
2138	2138	753	443
2138	2138	753	443
2139	2139	270	703
2139	2139	270	703
2140	2140	463	582
2140	2140	463	582
2141	2141	149	243
2141	2141	149	243
2142	2142	51	519
2142	2142	51	519
2143	2143	544	435
2143	2143	544	435
2144	2144	477	801
2144	2144	477	801
2145	2145	345	776
2145	2145	345	776
2146	2146	195	393
2146	2146	195	393
2147	2147	617	275
2147	2147	617	275
2148	2148	501	258
2148	2148	501	258
2149	2149	331	476
2149	2149	331	476
2150	2150	76	104
2150	2150	76	104
2151	2151	542	172
2151	2151	542	172
2152	2152	348	170
2152	2152	348	170
2153	2153	420	557
2153	2153	420	557
2154	2154	569	249
2154	2154	569	249
2155	2155	662	120
2155	2155	662	120
2156	2156	78	13
2156	2156	78	13
2157	2157	361	215
2157	2157	361	215
2158	2158	301	60
2158	2158	301	60
2159	2159	78	695
2159	2159	78	695
2160	2160	213	542
2160	2160	213	542
2161	2161	628	558
2161	2161	628	558
2162	2162	169	498
2162	2162	169	498
2163	2163	581	24
2163	2163	581	24
2164	2164	178	677
2164	2164	178	677
2165	2165	242	345
2165	2165	242	345
2166	2166	194	187
2166	2166	194	187
2167	2167	115	625
2167	2167	115	625
2168	2168	510	7
2168	2168	510	7
2169	2169	623	97
2169	2169	623	97
2170	2170	444	88
2170	2170	444	88
2171	2171	522	647
2171	2171	522	647
2172	2172	280	693
2172	2172	280	693
2173	2173	52	323
2173	2173	52	323
2174	2174	506	259
2174	2174	506	259
2175	2175	172	601
2175	2175	172	601
2176	2176	687	473
2176	2176	687	473
2177	2177	456	31
2177	2177	456	31
2178	2178	183	362
2178	2178	183	362
2179	2179	660	482
2179	2179	660	482
2180	2180	7	611
2180	2180	7	611
2181	2181	99	715
2181	2181	99	715
2182	2182	712	151
2182	2182	712	151
2183	2183	537	74
2183	2183	537	74
2184	2184	222	458
2184	2184	222	458
2185	2185	718	594
2185	2185	718	594
2186	2186	577	111
2186	2186	577	111
2187	2187	638	266
2187	2187	638	266
2188	2188	6	745
2188	2188	6	745
2189	2189	373	174
2189	2189	373	174
2190	2190	420	71
2190	2190	420	71
2191	2191	687	27
2191	2191	687	27
2192	2192	151	564
2192	2192	151	564
2193	2193	597	734
2193	2193	597	734
2194	2194	351	438
2194	2194	351	438
2195	2195	294	461
2195	2195	294	461
2196	2196	487	225
2196	2196	487	225
2197	2197	311	496
2197	2197	311	496
2198	2198	734	118
2198	2198	734	118
2199	2199	271	719
2199	2199	271	719
2200	2200	297	532
2200	2200	297	532
2201	2201	541	248
2201	2201	541	248
2202	2202	251	438
2202	2202	251	438
2203	2203	243	227
2203	2203	243	227
2204	2204	519	665
2204	2204	519	665
2205	2205	46	714
2205	2205	46	714
2206	2206	684	624
2206	2206	684	624
2207	2207	783	669
2207	2207	783	669
2208	2208	171	634
2208	2208	171	634
2209	2209	116	653
2209	2209	116	653
2210	2210	156	74
2210	2210	156	74
2211	2211	169	659
2211	2211	169	659
2212	2212	703	233
2212	2212	703	233
2213	2213	602	531
2213	2213	602	531
2214	2214	349	260
2214	2214	349	260
2215	2215	393	610
2215	2215	393	610
2216	2216	563	714
2216	2216	563	714
2217	2217	557	124
2217	2217	557	124
2218	2218	498	537
2218	2218	498	537
2219	2219	544	602
2219	2219	544	602
2220	2220	371	595
2220	2220	371	595
2221	2221	217	662
2221	2221	217	662
2222	2222	582	23
2222	2222	582	23
2223	2223	397	358
2223	2223	397	358
2224	2224	601	152
2224	2224	601	152
2225	2225	547	401
2225	2225	547	401
2226	2226	425	127
2226	2226	425	127
2227	2227	408	212
2227	2227	408	212
2228	2228	794	566
2228	2228	794	566
2229	2229	403	577
2229	2229	403	577
2230	2230	673	87
2230	2230	673	87
2231	2231	425	417
2231	2231	425	417
2232	2232	116	135
2232	2232	116	135
2233	2233	491	621
2233	2233	491	621
2234	2234	318	118
2234	2234	318	118
2235	2235	507	373
2235	2235	507	373
2236	2236	585	222
2236	2236	585	222
2237	2237	194	579
2237	2237	194	579
2238	2238	447	793
2238	2238	447	793
2239	2239	46	178
2239	2239	46	178
2240	2240	414	347
2240	2240	414	347
2241	2241	184	211
2241	2241	184	211
2242	2242	267	437
2242	2242	267	437
2243	2243	526	538
2243	2243	526	538
2244	2244	414	588
2244	2244	414	588
2245	2245	551	169
2245	2245	551	169
2246	2246	482	473
2246	2246	482	473
2247	2247	434	405
2247	2247	434	405
2248	2248	244	706
2248	2248	244	706
2249	2249	458	704
2249	2249	458	704
2250	2250	203	730
2250	2250	203	730
2251	2251	31	446
2251	2251	31	446
2252	2252	134	380
2252	2252	134	380
2253	2253	315	177
2253	2253	315	177
2254	2254	104	633
2254	2254	104	633
2255	2255	312	78
2255	2255	312	78
2256	2256	645	166
2256	2256	645	166
2257	2257	46	204
2257	2257	46	204
2258	2258	120	134
2258	2258	120	134
2259	2259	774	612
2259	2259	774	612
2260	2260	320	566
2260	2260	320	566
2261	2261	156	34
2261	2261	156	34
2262	2262	145	494
2262	2262	145	494
2263	2263	542	687
2263	2263	542	687
2264	2264	381	570
2264	2264	381	570
2265	2265	98	13
2265	2265	98	13
2266	2266	277	152
2266	2266	277	152
2267	2267	191	688
2267	2267	191	688
2268	2268	259	28
2268	2268	259	28
2269	2269	224	113
2269	2269	224	113
2270	2270	372	418
2270	2270	372	418
2271	2271	562	602
2271	2271	562	602
2272	2272	340	300
2272	2272	340	300
2273	2273	579	65
2273	2273	579	65
2274	2274	267	419
2274	2274	267	419
2275	2275	330	343
2275	2275	330	343
2276	2276	393	25
2276	2276	393	25
2277	2277	292	785
2277	2277	292	785
2278	2278	12	10
2278	2278	12	10
2279	2279	452	526
2279	2279	452	526
2280	2280	627	448
2280	2280	627	448
2281	2281	2	749
2281	2281	2	749
2282	2282	145	507
2282	2282	145	507
2283	2283	625	191
2283	2283	625	191
2284	2284	175	53
2284	2284	175	53
2285	2285	495	190
2285	2285	495	190
2286	2286	743	168
2286	2286	743	168
2287	2287	272	579
2287	2287	272	579
2288	2288	286	769
2288	2288	286	769
2289	2289	592	58
2289	2289	592	58
2290	2290	589	600
2290	2290	589	600
2291	2291	505	572
2291	2291	505	572
2292	2292	220	346
2292	2292	220	346
2293	2293	345	742
2293	2293	345	742
2294	2294	269	174
2294	2294	269	174
2295	2295	567	126
2295	2295	567	126
2296	2296	160	75
2296	2296	160	75
2297	2297	15	344
2297	2297	15	344
2298	2298	583	740
2298	2298	583	740
2299	2299	294	239
2299	2299	294	239
2300	2300	641	115
2300	2300	641	115
2301	2301	236	600
2301	2301	236	600
2302	2302	12	84
2302	2302	12	84
2303	2303	10	22
2303	2303	10	22
2304	2304	268	499
2304	2304	268	499
2305	2305	513	605
2305	2305	513	605
2306	2306	417	555
2306	2306	417	555
2307	2307	489	498
2307	2307	489	498
2308	2308	618	11
2308	2308	618	11
2309	2309	565	363
2309	2309	565	363
2310	2310	708	164
2310	2310	708	164
2311	2311	725	462
2311	2311	725	462
2312	2312	784	419
2312	2312	784	419
2313	2313	469	717
2313	2313	469	717
2314	2314	506	443
2314	2314	506	443
2315	2315	524	247
2315	2315	524	247
2316	2316	243	158
2316	2316	243	158
2317	2317	260	514
2317	2317	260	514
2318	2318	746	49
2318	2318	746	49
2319	2319	4	699
2319	2319	4	699
2320	2320	46	594
2320	2320	46	594
2321	2321	390	519
2321	2321	390	519
2322	2322	688	179
2322	2322	688	179
2323	2323	699	208
2323	2323	699	208
2324	2324	561	272
2324	2324	561	272
2325	2325	580	386
2325	2325	580	386
2326	2326	236	723
2326	2326	236	723
2327	2327	776	27
2327	2327	776	27
2328	2328	621	104
2328	2328	621	104
2329	2329	478	414
2329	2329	478	414
2330	2330	47	198
2330	2330	47	198
2331	2331	236	788
2331	2331	236	788
2332	2332	257	577
2332	2332	257	577
2333	2333	402	46
2333	2333	402	46
2334	2334	123	311
2334	2334	123	311
2335	2335	268	250
2335	2335	268	250
2336	2336	155	670
2336	2336	155	670
2337	2337	753	280
2337	2337	753	280
2338	2338	138	136
2338	2338	138	136
2339	2339	531	319
2339	2339	531	319
2340	2340	58	143
2340	2340	58	143
2341	2341	162	538
2341	2341	162	538
2342	2342	668	155
2342	2342	668	155
2343	2343	279	187
2343	2343	279	187
2344	2344	561	392
2344	2344	561	392
2345	2345	428	292
2345	2345	428	292
2346	2346	157	638
2346	2346	157	638
2347	2347	40	677
2347	2347	40	677
2348	2348	569	171
2348	2348	569	171
2349	2349	344	361
2349	2349	344	361
2350	2350	437	346
2350	2350	437	346
2351	2351	229	341
2351	2351	229	341
2352	2352	455	749
2352	2352	455	749
2353	2353	595	691
2353	2353	595	691
2354	2354	38	346
2354	2354	38	346
2355	2355	394	99
2355	2355	394	99
2356	2356	289	553
2356	2356	289	553
2357	2357	598	739
2357	2357	598	739
2358	2358	389	669
2358	2358	389	669
2359	2359	187	682
2359	2359	187	682
2360	2360	386	267
2360	2360	386	267
2361	2361	503	607
2361	2361	503	607
2362	2362	477	98
2362	2362	477	98
2363	2363	703	481
2363	2363	703	481
2364	2364	280	101
2364	2364	280	101
2365	2365	573	585
2365	2365	573	585
2366	2366	213	399
2366	2366	213	399
2367	2367	283	48
2367	2367	283	48
2368	2368	574	449
2368	2368	574	449
2369	2369	589	304
2369	2369	589	304
2370	2370	479	380
2370	2370	479	380
2371	2371	334	198
2371	2371	334	198
2372	2372	443	116
2372	2372	443	116
2373	2373	210	118
2373	2373	210	118
2374	2374	435	355
2374	2374	435	355
2375	2375	272	706
2375	2375	272	706
2376	2376	709	424
2376	2376	709	424
2377	2377	646	136
2377	2377	646	136
2378	2378	56	247
2378	2378	56	247
2379	2379	209	584
2379	2379	209	584
2380	2380	199	456
2380	2380	199	456
2381	2381	575	109
2381	2381	575	109
2382	2382	369	405
2382	2382	369	405
2383	2383	327	184
2383	2383	327	184
2384	2384	684	572
2384	2384	684	572
2385	2385	502	402
2385	2385	502	402
2386	2386	711	422
2386	2386	711	422
2387	2387	289	99
2387	2387	289	99
2388	2388	55	584
2388	2388	55	584
2389	2389	131	475
2389	2389	131	475
2390	2390	203	466
2390	2390	203	466
2391	2391	83	393
2391	2391	83	393
2392	2392	749	354
2392	2392	749	354
2393	2393	359	353
2393	2393	359	353
2394	2394	283	690
2394	2394	283	690
2395	2395	605	650
2395	2395	605	650
2396	2396	554	168
2396	2396	554	168
2397	2397	438	770
2397	2397	438	770
2398	2398	679	359
2398	2398	679	359
2399	2399	288	422
2399	2399	288	422
2400	2400	705	708
2400	2400	705	708
2401	2401	594	412
2401	2401	594	412
2402	2402	257	169
2402	2402	257	169
2403	2403	383	166
2403	2403	383	166
2404	2404	747	42
2404	2404	747	42
2405	2405	269	679
2405	2405	269	679
2406	2406	245	734
2406	2406	245	734
2407	2407	698	38
2407	2407	698	38
2408	2408	702	689
2408	2408	702	689
2409	2409	49	648
2409	2409	49	648
2410	2410	534	460
2410	2410	534	460
2411	2411	598	110
2411	2411	598	110
2412	2412	328	786
2412	2412	328	786
2413	2413	320	128
2413	2413	320	128
2414	2414	146	126
2414	2414	146	126
2415	2415	61	680
2415	2415	61	680
2416	2416	448	388
2416	2416	448	388
2417	2417	51	765
2417	2417	51	765
2418	2418	300	58
2418	2418	300	58
2419	2419	516	586
2419	2419	516	586
2420	2420	636	223
2420	2420	636	223
2421	2421	365	596
2421	2421	365	596
2422	2422	630	240
2422	2422	630	240
2423	2423	374	12
2423	2423	374	12
2424	2424	513	272
2424	2424	513	272
2425	2425	341	87
2425	2425	341	87
2426	2426	235	167
2426	2426	235	167
2427	2427	404	162
2427	2427	404	162
2428	2428	480	136
2428	2428	480	136
2429	2429	353	198
2429	2429	353	198
2430	2430	567	304
2430	2430	567	304
2431	2431	168	505
2431	2431	168	505
2432	2432	374	404
2432	2432	374	404
2433	2433	448	127
2433	2433	448	127
2434	2434	798	268
2434	2434	798	268
2435	2435	463	326
2435	2435	463	326
2436	2436	119	30
2436	2436	119	30
2437	2437	685	726
2437	2437	685	726
2438	2438	165	187
2438	2438	165	187
2439	2439	699	556
2439	2439	699	556
2440	2440	635	542
2440	2440	635	542
2441	2441	609	596
2441	2441	609	596
2442	2442	59	640
2442	2442	59	640
2443	2443	25	538
2443	2443	25	538
2444	2444	711	505
2444	2444	711	505
