2380	2381	648	181
2381	2380	648	181
2381	2382	702	252
2382	2381	702	252
2382	2383	48	455
2383	2382	48	455
2383	2384	135	495
2384	2383	135	495
2384	2385	85	286
2385	2384	85	286
2385	2386	28	49
2386	2385	28	49
2386	2387	360	407
2387	2386	360	407
2387	2388	727	66
2388	2387	727	66
2388	2389	128	197
2389	2388	128	197
2389	2390	58	707
2390	2389	58	707
2390	2391	475	507
2391	2390	475	507
2391	2392	166	584
2392	2391	166	584
2392	2393	412	596
2393	2392	412	596
2393	2394	693	272
2394	2393	693	272
2394	2395	80	506
2395	2394	80	506
2395	2396	416	405
2396	2395	416	405
2396	2397	357	403
2397	2396	357	403
2397	2398	148	94
2398	2397	148	94
2398	2399	353	649
2399	2398	353	649
2399	2400	343	613
2400	2399	343	613
2400	2401	214	519
2401	2400	214	519
2401	2402	492	697
2402	2401	492	697
2402	2403	666	475
2403	2402	666	475
2403	2404	59	217
2404	2403	59	217
2404	2405	336	211
2405	2404	336	211
2405	2406	219	628
2406	2405	219	628
2406	2407	565	340
2407	2406	565	340
2407	2408	630	638
2408	2407	630	638
2408	2409	307	278
2409	2408	307	278
2409	2410	350	559
2410	2409	350	559
2410	2411	434	18
2411	2410	434	18
2411	2412	781	499
2412	2411	781	499
2412	2413	173	336
2413	2412	173	336
2413	2414	565	784
2414	2413	565	784
2414	2415	42	406
2415	2414	42	406
2415	2416	560	571
2416	2415	560	571
2416	2417	118	424
2417	2416	118	424
2417	2418	181	443
2418	2417	181	443
2418	2419	102	741
2419	2418	102	741
2419	2420	529	715
2420	2419	529	715
2420	2421	228	601
2421	2420	228	601
2421	2422	630	278
2422	2421	630	278
2422	2423	752	631
2423	2422	752	631
2423	2424	477	599
2424	2423	477	599
2424	2425	12	498
2425	2424	12	498
2425	2426	288	353
2426	2425	288	353
2426	2427	520	345
2427	2426	520	345
2427	2428	414	234
2428	2427	414	234
2428	2429	202	281
2429	2428	202	281
2429	2430	113	424
2430	2429	113	424
2430	2431	296	571
2431	2430	296	571
2431	2432	252	452
2432	2431	252	452
2432	2433	345	508
2433	2432	345	508
2433	2434	502	25
2434	2433	502	25
2434	2435	443	147
2435	2434	443	147
2435	2436	746	234
2436	2435	746	234
2436	2437	622	507
2437	2436	622	507
2437	2438	287	479
2438	2437	287	479
2438	2439	62	481
2439	2438	62	481
2439	2440	801	451
2440	2439	801	451
2440	2441	800	120
2441	2440	800	120
2441	2442	717	548
2442	2441	717	548
2442	2443	211	611
2443	2442	211	611
2443	2444	265	479
2444	2443	265	479
2444	2445	184	715
2445	2444	184	715
2445	2446	760	715
2446	2445	760	715
2446	2447	62	292
2447	2446	62	292
2447	2448	354	66
2448	2447	354	66
2448	2449	440	2
2449	2448	440	2
2449	2450	753	764
2450	2449	753	764
2450	2451	447	315
2451	2450	447	315
2451	2452	4	723
2452	2451	4	723
2452	2453	463	89
2453	2452	463	89
2453	2454	688	310
2454	2453	688	310
2454	2455	137	315
2455	2454	137	315
2455	2456	549	533
2456	2455	549	533
2456	2457	654	401
2457	2456	654	401
2457	2458	252	159
2458	2457	252	159
2458	2459	782	91
2459	2458	782	91
2459	2460	666	260
2460	2459	666	260
2460	2461	511	282
2461	2460	511	282
2461	2462	301	623
2462	2461	301	623
2462	2463	38	202
2463	2462	38	202
2463	2464	720	103
2464	2463	720	103
2464	2465	599	91
2465	2464	599	91
2465	2466	369	445
2466	2465	369	445
2466	2467	257	666
2467	2466	257	666
2467	2468	361	396
2468	2467	361	396
2468	2469	59	206
2469	2468	59	206
2469	2470	598	472
2470	2469	598	472
2470	2471	703	474
2471	2470	703	474
2471	2472	583	182
2472	2471	583	182
2472	2473	459	421
2473	2472	459	421
2473	2474	262	273
2474	2473	262	273
2474	2475	265	296
2475	2474	265	296
2475	2476	518	4
2476	2475	518	4
2476	2477	175	36
2477	2476	175	36
2477	2478	597	559
2478	2477	597	559
2478	2479	57	399
2479	2478	57	399
2479	2480	355	383
2480	2479	355	383
2480	2481	758	101
2481	2480	758	101
2481	2482	212	694
2482	2481	212	694
2482	2483	64	572
2483	2482	64	572
2483	2484	129	691
2484	2483	129	691
2484	2485	638	6
2485	2484	638	6
2485	2486	163	523
2486	2485	163	523
2486	2487	788	551
2487	2486	788	551
2487	2488	635	129
2488	2487	635	129
2488	2489	235	592
2489	2488	235	592
2489	2490	240	531
2490	2489	240	531
2490	2491	661	65
2491	2490	661	65
2491	2492	249	373
2492	2491	249	373
2492	2493	307	706
2493	2492	307	706
2493	2494	341	610
2494	2493	341	610
2494	2495	663	430
2495	2494	663	430
2495	2496	391	183
2496	2495	391	183
2496	2497	614	98
2497	2496	614	98
2497	2498	14	422
2498	2497	14	422
2498	2499	1	656
2499	2498	1	656
2499	2500	61	705
2500	2499	61	705
2500	2501	142	691
2501	2500	142	691
2501	2502	610	781
2502	2501	610	781
2502	2503	232	5
2503	2502	232	5
2503	2504	80	458
2504	2503	80	458
2504	2505	492	213
2505	2504	492	213
2505	2506	277	43
2506	2505	277	43
2506	2507	83	440
2507	2506	83	440
2507	2508	595	130
2508	2507	595	130
2508	2509	337	469
2509	2508	337	469
2509	2510	28	260
2510	2509	28	260
2510	2511	533	199
2511	2510	533	199
2511	2512	725	44
2512	2511	725	44
2512	2513	393	462
2513	2512	393	462
2513	2514	772	786
2514	2513	772	786
2514	2515	594	734
2515	2514	594	734
2515	2516	342	676
2516	2515	342	676
2516	2517	256	683
2517	2516	256	683
2517	2518	522	277
2518	2517	522	277
2518	2519	548	686
2519	2518	548	686
2519	2520	555	737
2520	2519	555	737
2520	2521	676	676
2521	2520	676	676
2521	2522	178	224
2522	2521	178	224
2522	2523	789	615
2523	2522	789	615
2523	2524	244	692
2524	2523	244	692
2524	2525	17	478
2525	2524	17	478
2525	2526	133	27
2526	2525	133	27
2526	2527	614	525
2527	2526	614	525
2527	2528	785	207
2528	2527	785	207
2528	2529	408	53
2529	2528	408	53
2529	2530	449	269
2530	2529	449	269
2530	2531	121	736
2531	2530	121	736
2531	2532	70	440
2532	2531	70	440
2532	2533	706	301
2533	2532	706	301
2533	2534	703	50
2534	2533	703	50
2534	2535	402	533
2535	2534	402	533
2535	2536	440	763
2536	2535	440	763
2536	2537	533	705
2537	2536	533	705
2537	2538	614	192
2538	2537	614	192
2538	2539	642	73
2539	2538	642	73
2539	2540	291	552
2540	2539	291	552
2540	2541	656	405
2541	2540	656	405
2541	2542	58	759
2542	2541	58	759
2542	2543	746	386
2543	2542	746	386
2543	2544	304	40
2544	2543	304	40
2544	2545	204	648
2545	2544	204	648
2545	2546	114	194
2546	2545	114	194
2546	2547	341	707
2547	2546	341	707
2547	2548	215	413
2548	2547	215	413
2548	2549	178	161
2549	2548	178	161
2549	2550	294	680
2550	2549	294	680
2550	2551	426	451
2551	2550	426	451
2551	2552	75	410
2552	2551	75	410
2552	2553	401	7
2553	2552	401	7
2553	2554	289	555
2554	2553	289	555
2554	2555	143	723
2555	2554	143	723
2555	2556	192	746
2556	2555	192	746
2556	2557	650	38
2557	2556	650	38
2557	2558	215	577
2558	2557	215	577
2558	2559	620	499
2559	2558	620	499
2559	2560	42	299
2560	2559	42	299
2560	2561	753	138
2561	2560	753	138
2561	2562	676	59
2562	2561	676	59
2562	2563	329	332
2563	2562	329	332
2563	2564	260	635
2564	2563	260	635
2564	2565	226	610
2565	2564	226	610
2565	2566	388	137
2566	2565	388	137
2566	2567	713	299
2567	2566	713	299
2567	2568	295	351
2568	2567	295	351
2568	2569	161	256
2569	2568	161	256
2569	2570	317	399
2570	2569	317	399
2570	2571	100	495
2571	2570	100	495
2571	2572	313	519
2572	2571	313	519
2572	2573	110	751
2573	2572	110	751
2573	2574	132	724
2574	2573	132	724
2574	2575	729	140
2575	2574	729	140
2575	2576	63	155
2576	2575	63	155
2576	2577	116	592
2577	2576	116	592
2577	2578	528	601
2578	2577	528	601
2578	2579	285	658
2579	2578	285	658
2579	2580	532	290
2580	2579	532	290
2580	2581	319	562
2581	2580	319	562
2581	2582	445	530
2582	2581	445	530
2582	2583	331	645
2583	2582	331	645
2583	2584	783	120
2584	2583	783	120
2584	2585	210	546
2585	2584	210	546
2585	2586	439	427
2586	2585	439	427
2586	2587	752	735
2587	2586	752	735
2587	2588	500	176
2588	2587	500	176
2588	2589	683	735
2589	2588	683	735
2589	2590	631	205
2590	2589	631	205
2590	2591	569	115
2591	2590	569	115
2591	2592	783	772
2592	2591	783	772
2592	2593	695	598
2593	2592	695	598
2593	2594	557	265
2594	2593	557	265
2594	2595	390	128
2595	2594	390	128
2595	2596	403	758
2596	2595	403	758
2596	2597	538	243
2597	2596	538	243
2597	2598	486	294
2598	2597	486	294
2598	2599	480	26
2599	2598	480	26
2599	2600	400	60
2600	2599	400	60
2600	2601	399	732
2601	2600	399	732
2601	2602	578	689
2602	2601	578	689
2602	2603	710	755
2603	2602	710	755
2603	2604	798	264
2604	2603	798	264
2604	2605	541	678
2605	2604	541	678
2605	2606	518	649
2606	2605	518	649
2606	2607	159	605
2607	2606	159	605
2607	2608	440	668
2608	2607	440	668
2608	2609	573	789
2609	2608	573	789
2609	2610	438	246
2610	2609	438	246
2610	2611	180	776
2611	2610	180	776
2611	2612	195	613
2612	2611	195	613
2612	2613	514	511
2613	2612	514	511
2613	2614	389	100
2614	2613	389	100
2614	2615	486	22
2615	2614	486	22
2615	2616	202	567
2616	2615	202	567
2616	2617	658	744
2617	2616	658	744
2617	2618	190	250
2618	2617	190	250
2618	2619	366	363
2619	2618	366	363
2619	2620	612	335
2620	2619	612	335
2620	2621	680	112
2621	2620	680	112
2621	2622	601	349
2622	2621	601	349
2622	2623	608	282
2623	2622	608	282
2623	2624	527	185
2624	2623	527	185
2624	2625	314	355
2625	2624	314	355
2625	2626	454	638
2626	2625	454	638
2626	2627	244	711
2627	2626	244	711
2627	2628	739	780
2628	2627	739	780
2628	2629	537	266
2629	2628	537	266
2629	2630	729	700
2630	2629	729	700
2630	2631	179	726
2631	2630	179	726
2631	2632	405	91
2632	2631	405	91
2632	2633	674	136
2633	2632	674	136
2633	2634	635	184
2634	2633	635	184
2634	2635	191	338
2635	2634	191	338
2635	2636	361	386
2636	2635	361	386
2636	2637	124	666
2637	2636	124	666
2637	2638	261	166
2638	2637	261	166
2638	2639	126	776
2639	2638	126	776
2639	2640	391	683
2640	2639	391	683
2640	2641	571	786
2641	2640	571	786
2641	2642	143	586
2642	2641	143	586
2642	2643	757	92
2643	2642	757	92
2643	2644	58	470
2644	2643	58	470
2644	2645	269	98
2645	2644	269	98
2645	2646	160	359
2646	2645	160	359
2646	2647	210	651
2647	2646	210	651
2647	2648	799	355
2648	2647	799	355
2648	2649	739	350
2649	2648	739	350
2649	2650	391	228
2650	2649	391	228
2650	2651	539	268
2651	2650	539	268
2651	2652	718	244
2652	2651	718	244
2652	2653	569	291
2653	2652	569	291
2653	2654	801	439
2654	2653	801	439
2654	2655	143	434
2655	2654	143	434
2655	2656	535	743
2656	2655	535	743
2656	2657	114	191
2657	2656	114	191
2657	2658	719	705
2658	2657	719	705
2658	2659	638	667
2659	2658	638	667
2659	2660	394	226
2660	2659	394	226
2660	2661	733	369
2661	2660	733	369
2661	2662	369	651
2662	2661	369	651
2662	2663	105	653
2663	2662	105	653
2663	2664	427	376
2664	2663	427	376
2664	2665	693	258
2665	2664	693	258
2665	2666	529	524
2666	2665	529	524
2666	2667	702	180
2667	2666	702	180
2667	2668	393	344
2668	2667	393	344
2668	2669	789	149
2669	2668	789	149
2669	2670	355	7
2670	2669	355	7
2670	2671	497	531
2671	2670	497	531
2671	2672	633	367
2672	2671	633	367
2672	2673	548	509
2673	2672	548	509
2673	2674	768	133
2674	2673	768	133
2674	2675	54	792
2675	2674	54	792
2675	2676	207	67
2676	2675	207	67
2676	2677	360	183
2677	2676	360	183
2677	2678	308	451
2678	2677	308	451
2678	2679	526	351
2679	2678	526	351
2679	2680	422	111
2680	2679	422	111
2680	2681	666	473
2681	2680	666	473
2681	2682	775	121
2682	2681	775	121
2682	2683	430	526
2683	2682	430	526
2683	2684	196	642
2684	2683	196	642
2684	2685	471	588
2685	2684	471	588
2685	2686	408	182
2686	2685	408	182
2686	2687	249	553
2687	2686	249	553
2687	2688	482	386
2688	2687	482	386
2688	2689	5	768
2689	2688	5	768
2689	2690	637	317
2690	2689	637	317
2690	2691	529	788
2691	2690	529	788
2691	2692	142	676
2692	2691	142	676
2692	2693	522	800
2693	2692	522	800
2693	2694	473	505
2694	2693	473	505
2694	2695	775	362
2695	2694	775	362
2695	2696	69	741
2696	2695	69	741
2696	2697	222	27
2697	2696	222	27
2697	2698	503	333
2698	2697	503	333
2698	2699	180	189
2699	2698	180	189
2699	2700	761	29
2700	2699	761	29
2700	2701	257	182
2701	2700	257	182
2701	2702	500	516
2702	2701	500	516
2702	2703	460	404
2703	2702	460	404
2703	2704	618	547
2704	2703	618	547
2704	2705	799	439
2705	2704	799	439
2705	2706	667	289
2706	2705	667	289
2706	2707	74	333
2707	2706	74	333
2707	2708	432	711
2708	2707	432	711
2708	2709	349	595
2709	2708	349	595
2709	2710	502	302
2710	2709	502	302
2710	2711	609	107
2711	2710	609	107
2711	2712	744	616
2712	2711	744	616
2712	2713	185	375
2713	2712	185	375
2713	2714	650	567
2714	2713	650	567
2714	2715	464	611
2715	2714	464	611
2715	2716	663	587
2716	2715	663	587
2716	2717	409	480
2717	2716	409	480
2717	2718	497	531
2718	2717	497	531
2718	2719	379	715
2719	2718	379	715
2719	2720	467	608
2720	2719	467	608
2720	2721	523	771
2721	2720	523	771
2721	2722	145	262
2722	2721	145	262
2722	2723	492	792
2723	2722	492	792
2723	2724	737	686
2724	2723	737	686
2724	2725	11	429
2725	2724	11	429
2725	2726	731	531
2726	2725	731	531
2726	2727	349	541
2727	2726	349	541
2727	2728	578	489
2728	2727	578	489
2728	2729	524	743
2729	2728	524	743
2729	2730	356	776
2730	2729	356	776
2730	2731	164	678
2731	2730	164	678
2731	2732	615	570
2732	2731	615	570
2732	2733	215	800
2733	2732	215	800
2733	2734	524	495
2734	2733	524	495
2734	2735	561	512
2735	2734	561	512
2735	2736	789	195
2736	2735	789	195
2736	2737	557	106
2737	2736	557	106
2737	2738	76	505
2738	2737	76	505
2738	2739	442	453
2739	2738	442	453
2739	2740	456	487
2740	2739	456	487
2740	2741	664	660
2741	2740	664	660
2741	2742	253	340
2742	2741	253	340
2742	2743	364	201
2743	2742	364	201
2743	2744	313	660
2744	2743	313	660
2744	2745	793	348
2745	2744	793	348
2745	2746	203	94
2746	2745	203	94
2746	2747	357	729
2747	2746	357	729
2747	2748	396	150
2748	2747	396	150
2748	2749	243	99
2749	2748	243	99
2749	2750	685	650
2750	2749	685	650
2750	2751	138	602
2751	2750	138	602
2751	2752	428	484
2752	2751	428	484
2752	2753	753	624
2753	2752	753	624
2753	2754	458	120
2754	2753	458	120
2754	2755	429	591
2755	2754	429	591
2755	2756	419	649
2756	2755	419	649
2756	2757	34	151
2757	2756	34	151
2757	2758	608	717
2758	2757	608	717
2758	2759	409	70
2759	2758	409	70
2759	2760	319	325
2760	2759	319	325
2760	2761	752	206
2761	2760	752	206
2761	2762	678	631
2762	2761	678	631
2762	2763	288	24
2763	2762	288	24
2763	2764	706	220
2764	2763	706	220
2764	2765	361	736
2765	2764	361	736
2765	2766	26	431
2766	2765	26	431
2766	2767	150	543
2767	2766	150	543
2767	2768	198	96
2768	2767	198	96
2768	2769	574	106
2769	2768	574	106
2769	2770	150	81
2770	2769	150	81
2770	2771	707	637
2771	2770	707	637
2771	2772	654	527
2772	2771	654	527
2772	2773	263	761
2773	2772	263	761
2773	2774	187	766
2774	2773	187	766
2774	2775	260	568
2775	2774	260	568
2775	2776	539	186
2776	2775	539	186
2776	2777	698	6
2777	2776	698	6
2777	2778	645	675
2778	2777	645	675
2778	2779	333	749
2779	2778	333	749
2779	2780	710	88
2780	2779	710	88
2780	2781	261	335
2781	2780	261	335
2781	2782	744	51
2782	2781	744	51
2782	2783	247	793
2783	2782	247	793
2783	2784	612	404
2784	2783	612	404
2784	2785	773	536
2785	2784	773	536
2785	2786	341	437
2786	2785	341	437
2786	2787	449	489
2787	2786	449	489
2787	2788	669	486
2788	2787	669	486
2788	2789	44	113
2789	2788	44	113
2789	2790	724	539
2790	2789	724	539
2790	2791	386	451
2791	2790	386	451
2791	2792	746	118
2792	2791	746	118
2792	2793	307	659
2793	2792	307	659
2793	2794	406	365
2794	2793	406	365
2794	2795	366	282
2795	2794	366	282
2795	2796	84	659
2796	2795	84	659
2796	2797	759	42
2797	2796	759	42
2797	2798	112	128
2798	2797	112	128
2798	2799	41	643
2799	2798	41	643
2799	2800	729	341
2800	2799	729	341
2800	2801	18	78
2801	2800	18	78
2801	2802	539	24
2802	2801	539	24
2802	2803	248	180
2803	2802	248	180
2803	2804	78	689
2804	2803	78	689
2804	2805	96	668
2805	2804	96	668
2805	2806	175	20
2806	2805	175	20
2806	2807	4	587
2807	2806	4	587
2807	2808	392	311
2808	2807	392	311
2808	2809	799	727
2809	2808	799	727
2809	2810	730	451
2810	2809	730	451
2810	2811	230	668
2811	2810	230	668
2811	2812	52	788
2812	2811	52	788
2812	2813	706	319
2813	2812	706	319
2813	2814	515	451
2814	2813	515	451
2814	2815	701	331
2815	2814	701	331
2815	2816	757	382
2816	2815	757	382
2816	2817	613	679
2817	2816	613	679
2817	2818	635	222
2818	2817	635	222
2818	2819	780	720
2819	2818	780	720
2819	2820	423	235
2820	2819	423	235
2820	2821	537	632
2821	2820	537	632
2821	2822	460	310
2822	2821	460	310
2822	2823	619	300
2823	2822	619	300
2823	2824	312	587
2824	2823	312	587
2824	2825	775	459
2825	2824	775	459
2825	2826	292	405
2826	2825	292	405
2826	2827	481	297
2827	2826	481	297
2827	2828	519	645
2828	2827	519	645
2828	2829	22	392
2829	2828	22	392
2829	2830	246	386
2830	2829	246	386
2830	2831	534	95
2831	2830	534	95
2831	2832	695	329
2832	2831	695	329
2832	2833	492	600
2833	2832	492	600
2833	2834	443	740
2834	2833	443	740
2834	2835	116	335
2835	2834	116	335
2835	2836	82	318
2836	2835	82	318
2836	2837	173	643
2837	2836	173	643
2837	2838	223	207
2838	2837	223	207
2838	2839	578	556
2839	2838	578	556
2839	2840	418	592
2840	2839	418	592
2840	2841	781	519
2841	2840	781	519
2841	2842	246	626
2842	2841	246	626
2842	2843	217	527
2843	2842	217	527
2843	2844	315	90
2844	2843	315	90
2844	2845	685	530
2845	2844	685	530
2845	2846	49	518
2846	2845	49	518
2846	2847	283	638
2847	2846	283	638
2847	2848	626	114
2848	2847	626	114
2848	2849	109	29
2849	2848	109	29
2849	2850	562	424
2850	2849	562	424
2850	2851	149	574
2851	2850	149	574
2851	2852	173	658
2852	2851	173	658
2852	2853	751	444
2853	2852	751	444
2853	2854	360	485
2854	2853	360	485
2854	2855	99	385
2855	2854	99	385
2855	2856	741	54
2856	2855	741	54
2856	2857	188	597
2857	2856	188	597
2857	2858	24	328
2858	2857	24	328
2858	2859	261	552
2859	2858	261	552
2859	2860	604	491
2860	2859	604	491
2860	2861	477	752
2861	2860	477	752
2861	2862	575	549
2862	2861	575	549
2862	2863	545	260
2863	2862	545	260
2863	2864	797	579
2864	2863	797	579
2864	2865	503	492
2865	2864	503	492
2865	2866	6	20
2866	2865	6	20
2866	2867	239	652
2867	2866	239	652
2867	2868	408	7
2868	2867	408	7
2868	2869	629	327
2869	2868	629	327
2869	2870	401	334
2870	2869	401	334
2870	2871	230	217
2871	2870	230	217
2871	2872	341	264
2872	2871	341	264
2872	2873	196	172
2873	2872	196	172
2873	2874	644	14
2874	2873	644	14
2874	2875	192	772
2875	2874	192	772
2875	2876	522	374
2876	2875	522	374
2876	2877	236	621
2877	2876	236	621
2877	2878	165	155
2878	2877	165	155
2878	2879	38	410
2879	2878	38	410
2879	2880	515	181
2880	2879	515	181
2880	2881	103	448
2881	2880	103	448
2881	2882	694	149
2882	2881	694	149
2882	2883	236	158
2883	2882	236	158
2883	2884	728	796
2884	2883	728	796
2884	2885	701	387
2885	2884	701	387
2885	2886	718	679
2886	2885	718	679
2886	2887	92	227
2887	2886	92	227
2887	2888	521	353
2888	2887	521	353
2888	2889	549	769
2889	2888	549	769
2889	2890	24	573
2890	2889	24	573
2890	2891	216	560
2891	2890	216	560
2891	2892	370	45
2892	2891	370	45
2892	2893	336	749
2893	2892	336	749
2893	2894	368	31
2894	2893	368	31
2894	2895	35	295
2895	2894	35	295
2895	2896	152	516
2896	2895	152	516
2896	2897	536	637
2897	2896	536	637
2897	2898	161	573
2898	2897	161	573
2898	2899	682	785
2899	2898	682	785
2899	2900	12	400
2900	2899	12	400
2900	2901	576	201
2901	2900	576	201
2901	2902	88	558
2902	2901	88	558
2902	2903	124	607
2903	2902	124	607
2903	2904	699	434
2904	2903	699	434
2904	2905	283	150
2905	2904	283	150
2905	2906	589	324
2906	2905	589	324
2906	2907	761	781
2907	2906	761	781
2907	2908	466	156
2908	2907	466	156
2908	2909	257	702
2909	2908	257	702
2909	2910	17	174
2910	2909	17	174
2910	2911	326	761
2911	2910	326	761
2911	2912	171	274
2912	2911	171	274
2912	2913	7	720
2913	2912	7	720
2913	2914	633	118
2914	2913	633	118
2914	2915	114	673
2915	2914	114	673
2915	2916	107	773
2916	2915	107	773
2916	2917	793	734
2917	2916	793	734
2917	2918	56	3
2918	2917	56	3
2918	2919	454	215
2919	2918	454	215
2919	2920	745	528
2920	2919	745	528
2920	2921	118	647
2921	2920	118	647
2921	2922	528	99
2922	2921	528	99
2922	2923	705	687
2923	2922	705	687
2923	2924	417	559
2924	2923	417	559
2924	2925	606	135
2925	2924	606	135
2925	2926	139	503
2926	2925	139	503
2926	2927	392	178
2927	2926	392	178
2927	2928	592	534
2928	2927	592	534
2928	2929	616	530
2929	2928	616	530
2929	2930	85	480
2930	2929	85	480
2930	2931	706	52
2931	2930	706	52
2931	2932	392	258
2932	2931	392	258
2932	2933	408	609
2933	2932	408	609
2933	2934	271	347
2934	2933	271	347
2934	2935	524	364
2935	2934	524	364
2935	2936	518	637
2936	2935	518	637
2936	2937	188	4
2937	2936	188	4
2937	2938	283	98
2938	2937	283	98
2938	2939	118	69
2939	2938	118	69
2939	2940	766	692
2940	2939	766	692
2940	2941	496	376
2941	2940	496	376
2941	2942	441	265
2942	2941	441	265
2942	2943	799	360
2943	2942	799	360
2943	2944	186	34
2944	2943	186	34
2944	2945	518	646
2945	2944	518	646
2945	2946	668	563
2946	2945	668	563
2946	2947	49	93
2947	2946	49	93
2947	2948	513	621
2948	2947	513	621
2948	2949	42	622
2949	2948	42	622
2949	2950	15	492
2950	2949	15	492
2950	2951	330	529
2951	2950	330	529
2951	2952	312	608
2952	2951	312	608
2952	2953	474	578
2953	2952	474	578
2953	2954	565	691
2954	2953	565	691
2954	2955	704	743
2955	2954	704	743
2955	2956	643	431
2956	2955	643	431
2956	2957	720	286
2957	2956	720	286
2957	2958	700	438
2958	2957	700	438
2958	2959	404	575
2959	2958	404	575
2959	2960	282	464
2960	2959	282	464
2960	2961	796	546
2961	2960	796	546
2961	2962	460	406
2962	2961	460	406
2962	2963	315	504
2963	2962	315	504
2963	2964	391	677
2964	2963	391	677
2964	2965	473	378
2965	2964	473	378
2965	2966	279	793
2966	2965	279	793
2966	2967	53	429
2967	2966	53	429
2967	2968	252	150
2968	2967	252	150
2968	2969	202	631
2969	2968	202	631
2969	2970	420	99
2970	2969	420	99
2970	2971	420	403
2971	2970	420	403
2971	2972	543	592
2972	2971	543	592
2972	2973	2	773
2973	2972	2	773
2973	2974	487	231
2974	2973	487	231
2974	2975	703	555
2975	2974	703	555
2975	2976	354	324
2976	2975	354	324
2976	2977	174	744
2977	2976	174	744
2977	2978	694	647
2978	2977	694	647
2978	2979	288	596
2979	2978	288	596
2979	2980	761	452
2980	2979	761	452
2980	2981	530	621
2981	2980	530	621
2981	2982	49	332
2982	2981	49	332
2982	2983	770	13
2983	2982	770	13
2983	2984	387	549
2984	2983	387	549
2984	2985	49	237
2985	2984	49	237
2985	2986	648	135
2986	2985	648	135
2986	2987	774	47
2987	2986	774	47
2987	2988	62	785
2988	2987	62	785
2988	2989	113	596
2989	2988	113	596
2989	2990	555	297
2990	2989	555	297
2990	2991	546	317
2991	2990	546	317
2991	2992	130	343
2992	2991	130	343
2992	2993	232	240
2993	2992	232	240
2993	2994	679	402
2994	2993	679	402
2994	2995	626	617
2995	2994	626	617
2995	2996	512	180
2996	2995	512	180
2996	2997	691	741
2997	2996	691	741
2997	2998	404	705
2998	2997	404	705
2998	2999	452	719
2999	2998	452	719
2999	3000	481	678
3000	2999	481	678
3000	3001	77	86
3001	3000	77	86
3001	3002	700	410
3002	3001	700	410
3002	3003	337	476
3003	3002	337	476
3003	3004	764	538
3004	3003	764	538
3004	3005	533	637
3005	3004	533	637
3005	3006	675	783
3006	3005	675	783
3006	3007	421	533
3007	3006	421	533
3007	3008	461	764
3008	3007	461	764
3008	3009	526	607
3009	3008	526	607
3009	3010	225	148
3010	3009	225	148
3010	3011	525	98
3011	3010	525	98
3011	3012	651	387
3012	3011	651	387
3012	3013	595	153
3013	3012	595	153
3013	3014	279	361
3014	3013	279	361
3014	3015	673	297
3015	3014	673	297
3015	3016	764	179
3016	3015	764	179
3016	3017	746	159
3017	3016	746	159
3017	3018	694	57
3018	3017	694	57
3018	3019	546	84
3019	3018	546	84
3019	3020	775	741
3020	3019	775	741
3020	3021	83	659
3021	3020	83	659
3021	3022	43	14
3022	3021	43	14
3022	3023	274	619
3023	3022	274	619
3023	3024	66	323
3024	3023	66	323
3024	3025	66	308
3025	3024	66	308
3025	3026	494	552
3026	3025	494	552
3026	3027	570	306
3027	3026	570	306
3027	3028	33	484
3028	3027	33	484
3028	3029	110	613
3029	3028	110	613
3029	3030	758	780
3030	3029	758	780
3030	3031	723	777
3031	3030	723	777
3031	3032	168	617
3032	3031	168	617
3032	3033	716	405
3033	3032	716	405
3033	3034	584	502
3034	3033	584	502
3034	3035	456	93
3035	3034	456	93
3035	3036	129	293
3036	3035	129	293
3036	3037	607	15
3037	3036	607	15
3037	3038	747	29
3038	3037	747	29
3038	3039	498	196
3039	3038	498	196
3039	3040	268	649
3040	3039	268	649
3040	3041	351	348
3041	3040	351	348
3041	3042	626	486
3042	3041	626	486
3042	3043	630	458
3043	3042	630	458
3043	3044	326	165
3044	3043	326	165
3044	3045	577	77
3045	3044	577	77
3045	3046	23	261
3046	3045	23	261
3046	3047	364	399
3047	3046	364	399
3047	3048	167	8
3048	3047	167	8
3048	3049	765	258
3049	3048	765	258
3049	3050	377	70
3050	3049	377	70
3050	3051	593	594
3051	3050	593	594
3051	3052	332	639
3052	3051	332	639
3052	3053	452	355
3053	3052	452	355
3053	3054	164	60
3054	3053	164	60
3054	3055	460	308
3055	3054	460	308
3055	3056	373	89
3056	3055	373	89
3056	3057	19	371
3057	3056	19	371
3057	3058	14	187
3058	3057	14	187
3058	3059	705	182
3059	3058	705	182
3059	3060	473	232
3060	3059	473	232
3060	3061	548	60
3061	3060	548	60
3061	3062	762	128
3062	3061	762	128
3062	3063	32	485
3063	3062	32	485
3063	3064	290	488
3064	3063	290	488
3064	3065	322	670
3065	3064	322	670
3065	3066	506	350
3066	3065	506	350
3066	3067	154	477
3067	3066	154	477
3067	3068	309	543
3068	3067	309	543
3068	3069	476	459
3069	3068	476	459
3069	3070	83	132
3070	3069	83	132
3070	3071	310	735
3071	3070	310	735
3071	3072	280	241
3072	3071	280	241
3072	3073	483	554
3073	3072	483	554
3073	3074	193	472
3074	3073	193	472
3074	3075	7	530
3075	3074	7	530
3075	3076	657	371
3076	3075	657	371
3076	3077	534	440
3077	3076	534	440
3077	3078	233	602
3078	3077	233	602
3078	3079	215	486
3079	3078	215	486
3079	3080	12	142
3080	3079	12	142
