2286	2286	261	690
2287	2287	768	87
2287	2287	768	87
2288	2288	295	773
2288	2288	295	773
2289	2289	56	301
2289	2289	56	301
2290	2290	415	175
2290	2290	415	175
2291	2291	75	115
2291	2291	75	115
2292	2292	318	429
2292	2292	318	429
2293	2293	681	69
2293	2293	681	69
2294	2294	128	251
2294	2294	128	251
2295	2295	112	247
2295	2295	112	247
2296	2296	280	799
2296	2296	280	799
2297	2297	405	346
2297	2297	405	346
2298	2298	625	467
2298	2298	625	467
2299	2299	800	537
2299	2299	800	537
2300	2300	505	321
2300	2300	505	321
2301	2301	796	328
2301	2301	796	328
2302	2302	680	331
2302	2302	680	331
2303	2303	489	510
2303	2303	489	510
2304	2304	90	67
2304	2304	90	67
2305	2305	465	111
2305	2305	465	111
2306	2306	40	750
2306	2306	40	750
2307	2307	263	702
2307	2307	263	702
2308	2308	757	342
2308	2308	757	342
2309	2309	725	763
2309	2309	725	763
2310	2310	397	695
2310	2310	397	695
2311	2311	706	628
2311	2311	706	628
2312	2312	364	754
2312	2312	364	754
2313	2313	123	652
2313	2313	123	652
2314	2314	546	58
2314	2314	546	58
2315	2315	406	52
2315	2315	406	52
2316	2316	609	617
2316	2316	609	617
2317	2317	732	569
2317	2317	732	569
2318	2318	38	256
2318	2318	38	256
2319	2319	478	641
2319	2319	478	641
2320	2320	598	459
2320	2320	598	459
2321	2321	474	13
2321	2321	474	13
2322	2322	59	588
2322	2322	59	588
2323	2323	6	421
2323	2323	6	421
2324	2324	247	454
2324	2324	247	454
2325	2325	798	22
2325	2325	798	22
2326	2326	523	669
2326	2326	523	669
2327	2327	420	418
2327	2327	420	418
2328	2328	714	168
2328	2328	714	168
2329	2329	333	301
2329	2329	333	301
2330	2330	395	527
2330	2330	395	527
2331	2331	645	296
2331	2331	645	296
2332	2332	462	377
2332	2332	462	377
2333	2333	9	74
2333	2333	9	74
2334	2334	500	490
2334	2334	500	490
2335	2335	626	774
2335	2335	626	774
2336	2336	673	282
2336	2336	673	282
2337	2337	81	687
2337	2337	81	687
2338	2338	211	587
2338	2338	211	587
2339	2339	567	792
2339	2339	567	792
2340	2340	773	731
2340	2340	773	731
2341	2341	252	160
2341	2341	252	160
2342	2342	476	783
2342	2342	476	783
2343	2343	439	27
2343	2343	439	27
2344	2344	797	306
2344	2344	797	306
2345	2345	156	420
2345	2345	156	420
2346	2346	642	343
2346	2346	642	343
2347	2347	173	58
2347	2347	173	58
2348	2348	520	237
2348	2348	520	237
2349	2349	63	586
2349	2349	63	586
2350	2350	588	502
2350	2350	588	502
2351	2351	146	300
2351	2351	146	300
2352	2352	143	728
2352	2352	143	728
2353	2353	508	105
2353	2353	508	105
2354	2354	103	9
2354	2354	103	9
2355	2355	106	468
2355	2355	106	468
2356	2356	251	248
2356	2356	251	248
2357	2357	1	234
2357	2357	1	234
2358	2358	709	441
2358	2358	709	441
2359	2359	222	269
2359	2359	222	269
2360	2360	654	13
2360	2360	654	13
2361	2361	727	777
2361	2361	727	777
2362	2362	138	8
2362	2362	138	8
2363	2363	636	105
2363	2363	636	105
2364	2364	242	738
2364	2364	242	738
2365	2365	680	198
2365	2365	680	198
2366	2366	774	85
2366	2366	774	85
2367	2367	462	671
2367	2367	462	671
2368	2368	254	179
2368	2368	254	179
2369	2369	536	540
2369	2369	536	540
2370	2370	478	151
2370	2370	478	151
2371	2371	418	8
2371	2371	418	8
2372	2372	480	787
2372	2372	480	787
2373	2373	92	272
2373	2373	92	272
2374	2374	584	758
2374	2374	584	758
2375	2375	541	507
2375	2375	541	507
2376	2376	188	424
2376	2376	188	424
2377	2377	614	191
2377	2377	614	191
2378	2378	423	409
2378	2378	423	409
2379	2379	513	758
2379	2379	513	758
2380	2380	65	129
2380	2380	65	129
2381	2381	396	93
2381	2381	396	93
2382	2382	4	761
2382	2382	4	761
2383	2383	587	605
2383	2383	587	605
2384	2384	446	541
2384	2384	446	541
2385	2385	238	312
2385	2385	238	312
2386	2386	542	140
2386	2386	542	140
2387	2387	549	190
2387	2387	549	190
2388	2388	169	505
2388	2388	169	505
2389	2389	193	448
2389	2389	193	448
2390	2390	618	748
2390	2390	618	748
2391	2391	140	587
2391	2391	140	587
2392	2392	376	538
2392	2392	376	538
2393	2393	249	4
2393	2393	249	4
2394	2394	394	792
2394	2394	394	792
2395	2395	326	135
2395	2395	326	135
2396	2396	214	215
2396	2396	214	215
2397	2397	76	534
2397	2397	76	534
2398	2398	174	306
2398	2398	174	306
2399	2399	314	669
2399	2399	314	669
2400	2400	347	488
2400	2400	347	488
2401	2401	310	542
2401	2401	310	542
2402	2402	122	598
2402	2402	122	598
2403	2403	629	222
2403	2403	629	222
2404	2404	305	9
2404	2404	305	9
2405	2405	264	667
2405	2405	264	667
2406	2406	385	626
2406	2406	385	626
2407	2407	795	321
2407	2407	795	321
2408	2408	169	618
2408	2408	169	618
2409	2409	397	262
2409	2409	397	262
2410	2410	58	25
2410	2410	58	25
2411	2411	468	588
2411	2411	468	588
2412	2412	754	229
2412	2412	754	229
2413	2413	719	575
2413	2413	719	575
2414	2414	365	3
2414	2414	365	3
2415	2415	703	507
2415	2415	703	507
2416	2416	632	551
2416	2416	632	551
2417	2417	405	614
2417	2417	405	614
2418	2418	672	115
2418	2418	672	115
2419	2419	249	467
2419	2419	249	467
2420	2420	264	447
2420	2420	264	447
2421	2421	690	423
2421	2421	690	423
2422	2422	398	305
2422	2422	398	305
2423	2423	500	46
2423	2423	500	46
2424	2424	798	28
2424	2424	798	28
2425	2425	63	16
2425	2425	63	16
2426	2426	539	631
2426	2426	539	631
2427	2427	502	119
2427	2427	502	119
2428	2428	500	41
2428	2428	500	41
2429	2429	524	495
2429	2429	524	495
2430	2430	347	109
2430	2430	347	109
2431	2431	9	466
2431	2431	9	466
2432	2432	458	260
2432	2432	458	260
2433	2433	703	484
2433	2433	703	484
2434	2434	537	627
2434	2434	537	627
2435	2435	69	673
2435	2435	69	673
2436	2436	747	450
2436	2436	747	450
2437	2437	690	128
2437	2437	690	128
2438	2438	300	85
2438	2438	300	85
2439	2439	480	402
2439	2439	480	402
2440	2440	267	597
2440	2440	267	597
2441	2441	718	689
2441	2441	718	689
2442	2442	702	509
2442	2442	702	509
2443	2443	41	457
2443	2443	41	457
2444	2444	596	696
2444	2444	596	696
2445	2445	667	25
2445	2445	667	25
2446	2446	93	176
2446	2446	93	176
2447	2447	612	643
2447	2447	612	643
2448	2448	258	68
2448	2448	258	68
2449	2449	171	257
2449	2449	171	257
2450	2450	190	11
2450	2450	190	11
2451	2451	20	347
2451	2451	20	347
2452	2452	458	331
2452	2452	458	331
2453	2453	630	659
2453	2453	630	659
2454	2454	524	359
2454	2454	524	359
2455	2455	324	620
2455	2455	324	620
2456	2456	158	512
2456	2456	158	512
2457	2457	349	250
2457	2457	349	250
2458	2458	782	222
2458	2458	782	222
2459	2459	231	573
2459	2459	231	573
2460	2460	772	305
2460	2460	772	305
2461	2461	296	637
2461	2461	296	637
2462	2462	183	709
2462	2462	183	709
2463	2463	264	716
2463	2463	264	716
2464	2464	542	787
2464	2464	542	787
2465	2465	505	487
2465	2465	505	487
2466	2466	715	561
2466	2466	715	561
2467	2467	766	504
2467	2467	766	504
2468	2468	306	137
2468	2468	306	137
2469	2469	715	760
2469	2469	715	760
2470	2470	412	111
2470	2470	412	111
2471	2471	295	165
2471	2471	295	165
2472	2472	565	637
2472	2472	565	637
2473	2473	792	335
2473	2473	792	335
2474	2474	50	182
2474	2474	50	182
2475	2475	213	457
2475	2475	213	457
2476	2476	130	554
2476	2476	130	554
2477	2477	248	523
2477	2477	248	523
2478	2478	278	290
2478	2478	278	290
2479	2479	578	685
2479	2479	578	685
2480	2480	582	374
2480	2480	582	374
2481	2481	29	212
2481	2481	29	212
2482	2482	799	501
2482	2482	799	501
2483	2483	539	423
2483	2483	539	423
2484	2484	519	690
2484	2484	519	690
2485	2485	559	99
2485	2485	559	99
2486	2486	477	763
2486	2486	477	763
2487	2487	246	615
2487	2487	246	615
2488	2488	576	284
2488	2488	576	284
2489	2489	599	754
2489	2489	599	754
2490	2490	101	568
2490	2490	101	568
2491	2491	621	82
2491	2491	621	82
2492	2492	454	495
2492	2492	454	495
2493	2493	589	619
2493	2493	589	619
2494	2494	251	167
2494	2494	251	167
2495	2495	213	36
2495	2495	213	36
2496	2496	770	668
2496	2496	770	668
2497	2497	379	164
2497	2497	379	164
2498	2498	553	297
2498	2498	553	297
2499	2499	491	764
2499	2499	491	764
2500	2500	199	376
2500	2500	199	376
2501	2501	174	459
2501	2501	174	459
2502	2502	412	289
2502	2502	412	289
2503	2503	724	429
2503	2503	724	429
2504	2504	205	212
2504	2504	205	212
2505	2505	485	557
2505	2505	485	557
2506	2506	15	385
2506	2506	15	385
2507	2507	236	550
2507	2507	236	550
2508	2508	667	122
2508	2508	667	122
2509	2509	212	392
2509	2509	212	392
2510	2510	502	199
2510	2510	502	199
2511	2511	396	253
2511	2511	396	253
2512	2512	552	721
2512	2512	552	721
2513	2513	338	8
2513	2513	338	8
2514	2514	503	46
2514	2514	503	46
2515	2515	725	398
2515	2515	725	398
2516	2516	5	227
2516	2516	5	227
2517	2517	724	790
2517	2517	724	790
2518	2518	796	340
2518	2518	796	340
2519	2519	500	8
2519	2519	500	8
2520	2520	496	357
2520	2520	496	357
2521	2521	188	134
2521	2521	188	134
2522	2522	101	547
2522	2522	101	547
2523	2523	593	631
2523	2523	593	631
2524	2524	72	782
2524	2524	72	782
2525	2525	482	101
2525	2525	482	101
2526	2526	604	198
2526	2526	604	198
2527	2527	217	452
2527	2527	217	452
2528	2528	104	596
2528	2528	104	596
2529	2529	56	7
2529	2529	56	7
2530	2530	652	313
2530	2530	652	313
2531	2531	68	67
2531	2531	68	67
2532	2532	759	3
2532	2532	759	3
2533	2533	761	282
2533	2533	761	282
2534	2534	282	658
2534	2534	282	658
2535	2535	65	583
2535	2535	65	583
2536	2536	177	19
2536	2536	177	19
2537	2537	35	518
2537	2537	35	518
2538	2538	183	54
2538	2538	183	54
2539	2539	709	636
2539	2539	709	636
2540	2540	721	623
2540	2540	721	623
2541	2541	133	420
2541	2541	133	420
2542	2542	705	744
2542	2542	705	744
2543	2543	723	732
2543	2543	723	732
2544	2544	530	298
2544	2544	530	298
2545	2545	655	527
2545	2545	655	527
2546	2546	583	403
2546	2546	583	403
2547	2547	552	630
2547	2547	552	630
2548	2548	319	63
2548	2548	319	63
2549	2549	6	221
2549	2549	6	221
2550	2550	71	176
2550	2550	71	176
2551	2551	665	97
2551	2551	665	97
2552	2552	170	494
2552	2552	170	494
2553	2553	716	225
2553	2553	716	225
2554	2554	279	520
2554	2554	279	520
2555	2555	188	452
2555	2555	188	452
2556	2556	39	68
2556	2556	39	68
2557	2557	467	696
2557	2557	467	696
2558	2558	137	712
2558	2558	137	712
2559	2559	604	625
2559	2559	604	625
2560	2560	742	674
2560	2560	742	674
2561	2561	158	311
2561	2561	158	311
2562	2562	787	574
2562	2562	787	574
2563	2563	56	537
2563	2563	56	537
2564	2564	18	153
2564	2564	18	153
2565	2565	597	350
2565	2565	597	350
2566	2566	408	176
2566	2566	408	176
2567	2567	208	278
2567	2567	208	278
2568	2568	718	607
2568	2568	718	607
2569	2569	407	776
2569	2569	407	776
2570	2570	31	190
2570	2570	31	190
2571	2571	735	241
2571	2571	735	241
2572	2572	428	628
2572	2572	428	628
2573	2573	380	675
2573	2573	380	675
2574	2574	408	798
2574	2574	408	798
2575	2575	180	88
2575	2575	180	88
2576	2576	124	199
2576	2576	124	199
2577	2577	529	24
2577	2577	529	24
2578	2578	740	746
2578	2578	740	746
2579	2579	573	347
2579	2579	573	347
2580	2580	354	435
2580	2580	354	435
2581	2581	649	203
2581	2581	649	203
2582	2582	568	318
2582	2582	568	318
2583	2583	63	47
2583	2583	63	47
2584	2584	730	578
2584	2584	730	578
2585	2585	174	307
2585	2585	174	307
2586	2586	206	185
2586	2586	206	185
2587	2587	372	641
2587	2587	372	641
2588	2588	160	587
2588	2588	160	587
2589	2589	206	551
2589	2589	206	551
2590	2590	428	769
2590	2590	428	769
2591	2591	409	579
2591	2591	409	579
2592	2592	85	792
2592	2592	85	792
2593	2593	487	694
2593	2593	487	694
2594	2594	441	178
2594	2594	441	178
2595	2595	273	22
2595	2595	273	22
2596	2596	673	677
2596	2596	673	677
2597	2597	177	216
2597	2597	177	216
2598	2598	36	452
2598	2598	36	452
2599	2599	27	49
2599	2599	27	49
2600	2600	423	640
2600	2600	423	640
2601	2601	356	31
2601	2601	356	31
2602	2602	136	370
2602	2602	136	370
2603	2603	52	9
2603	2603	52	9
2604	2604	362	679
2604	2604	362	679
2605	2605	103	200
2605	2605	103	200
2606	2606	98	489
2606	2606	98	489
2607	2607	46	192
2607	2607	46	192
2608	2608	152	558
2608	2608	152	558
2609	2609	341	527
2609	2609	341	527
2610	2610	600	126
2610	2610	600	126
2611	2611	740	67
2611	2611	740	67
2612	2612	302	148
2612	2612	302	148
2613	2613	571	208
2613	2613	571	208
2614	2614	107	198
2614	2614	107	198
2615	2615	573	775
2615	2615	573	775
2616	2616	225	697
2616	2616	225	697
2617	2617	426	72
2617	2617	426	72
2618	2618	362	697
2618	2618	362	697
2619	2619	478	773
2619	2619	478	773
2620	2620	546	691
2620	2620	546	691
2621	2621	290	334
2621	2621	290	334
2622	2622	171	435
2622	2622	171	435
2623	2623	201	491
2623	2623	201	491
2624	2624	524	80
2624	2624	524	80
2625	2625	692	76
2625	2625	692	76
2626	2626	28	41
2626	2626	28	41
2627	2627	164	554
2627	2627	164	554
2628	2628	626	455
2628	2628	626	455
2629	2629	718	688
2629	2629	718	688
2630	2630	613	108
2630	2630	613	108
2631	2631	217	245
2631	2631	217	245
2632	2632	715	99
2632	2632	715	99
2633	2633	525	677
2633	2633	525	677
2634	2634	8	790
2634	2634	8	790
2635	2635	318	544
2635	2635	318	544
2636	2636	619	321
2636	2636	619	321
2637	2637	313	8
2637	2637	313	8
2638	2638	102	661
2638	2638	102	661
2639	2639	3	510
2639	2639	3	510
2640	2640	751	251
2640	2640	751	251
2641	2641	6	639
2641	2641	6	639
2642	2642	589	672
2642	2642	589	672
2643	2643	129	172
2643	2643	129	172
2644	2644	236	193
2644	2644	236	193
2645	2645	549	147
2645	2645	549	147
2646	2646	401	591
2646	2646	401	591
2647	2647	674	84
2647	2647	674	84
2648	2648	242	564
2648	2648	242	564
2649	2649	407	31
2649	2649	407	31
2650	2650	670	349
2650	2650	670	349
2651	2651	149	438
2651	2651	149	438
2652	2652	718	782
2652	2652	718	782
2653	2653	536	784
2653	2653	536	784
2654	2654	790	501
2654	2654	790	501
2655	2655	183	478
2655	2655	183	478
2656	2656	616	66
2656	2656	616	66
2657	2657	536	171
2657	2657	536	171
2658	2658	713	348
2658	2658	713	348
2659	2659	770	757
2659	2659	770	757
2660	2660	393	56
2660	2660	393	56
2661	2661	119	800
2661	2661	119	800
2662	2662	157	348
2662	2662	157	348
2663	2663	634	332
2663	2663	634	332
2664	2664	191	284
2664	2664	191	284
2665	2665	21	81
2665	2665	21	81
2666	2666	798	646
2666	2666	798	646
2667	2667	23	190
2667	2667	23	190
2668	2668	82	126
2668	2668	82	126
2669	2669	610	504
2669	2669	610	504
2670	2670	370	594
2670	2670	370	594
2671	2671	558	734
2671	2671	558	734
2672	2672	110	759
2672	2672	110	759
2673	2673	134	606
2673	2673	134	606
2674	2674	719	772
2674	2674	719	772
2675	2675	402	242
2675	2675	402	242
2676	2676	773	514
2676	2676	773	514
2677	2677	456	400
2677	2677	456	400
2678	2678	681	620
2678	2678	681	620
2679	2679	379	800
2679	2679	379	800
2680	2680	676	139
2680	2680	676	139
2681	2681	72	791
2681	2681	72	791
2682	2682	257	262
2682	2682	257	262
2683	2683	520	125
2683	2683	520	125
2684	2684	187	263
2684	2684	187	263
2685	2685	703	175
2685	2685	703	175
2686	2686	67	542
2686	2686	67	542
2687	2687	95	99
2687	2687	95	99
2688	2688	175	725
2688	2688	175	725
2689	2689	747	617
2689	2689	747	617
2690	2690	83	131
2690	2690	83	131
2691	2691	501	293
2691	2691	501	293
2692	2692	341	242
2692	2692	341	242
2693	2693	650	782
2693	2693	650	782
2694	2694	82	57
2694	2694	82	57
2695	2695	47	463
2695	2695	47	463
2696	2696	762	355
2696	2696	762	355
2697	2697	797	763
2697	2697	797	763
2698	2698	77	43
2698	2698	77	43
2699	2699	192	474
2699	2699	192	474
2700	2700	620	540
2700	2700	620	540
2701	2701	481	381
2701	2701	481	381
2702	2702	238	470
2702	2702	238	470
2703	2703	323	747
2703	2703	323	747
2704	2704	702	195
2704	2704	702	195
2705	2705	318	75
2705	2705	318	75
2706	2706	138	253
2706	2706	138	253
2707	2707	517	227
2707	2707	517	227
2708	2708	562	252
2708	2708	562	252
2709	2709	429	549
2709	2709	429	549
2710	2710	331	523
2710	2710	331	523
2711	2711	5	718
2711	2711	5	718
2712	2712	752	481
2712	2712	752	481
2713	2713	573	51
2713	2713	573	51
2714	2714	548	435
2714	2714	548	435
2715	2715	642	613
2715	2715	642	613
2716	2716	591	594
2716	2716	591	594
2717	2717	421	624
2717	2717	421	624
2718	2718	325	592
2718	2718	325	592
2719	2719	99	707
2719	2719	99	707
2720	2720	343	139
2720	2720	343	139
2721	2721	750	48
2721	2721	750	48
2722	2722	691	203
2722	2722	691	203
2723	2723	383	178
2723	2723	383	178
2724	2724	356	650
2724	2724	356	650
2725	2725	797	77
2725	2725	797	77
2726	2726	731	10
2726	2726	731	10
2727	2727	557	492
2727	2727	557	492
2728	2728	718	445
2728	2728	718	445
2729	2729	775	45
2729	2729	775	45
2730	2730	90	755
2730	2730	90	755
2731	2731	385	793
2731	2731	385	793
2732	2732	561	797
2732	2732	561	797
2733	2733	256	483
2733	2733	256	483
2734	2734	388	523
2734	2734	388	523
2735	2735	45	442
2735	2735	45	442
2736	2736	704	157
2736	2736	704	157
2737	2737	711	242
2737	2737	711	242
2738	2738	593	393
2738	2738	593	393
2739	2739	575	419
2739	2739	575	419
2740	2740	151	160
2740	2740	151	160
2741	2741	581	416
2741	2741	581	416
2742	2742	541	406
2742	2742	541	406
2743	2743	654	152
2743	2743	654	152
2744	2744	685	203
2744	2744	685	203
2745	2745	269	214
2745	2745	269	214
2746	2746	729	243
2746	2746	729	243
2747	2747	27	638
2747	2747	27	638
2748	2748	480	718
2748	2748	480	718
2749	2749	147	7
2749	2749	147	7
2750	2750	634	245
2750	2750	634	245
2751	2751	143	645
2751	2751	143	645
2752	2752	277	661
2752	2752	277	661
2753	2753	23	428
2753	2753	23	428
2754	2754	249	581
2754	2754	249	581
2755	2755	593	636
2755	2755	593	636
2756	2756	760	783
2756	2756	760	783
2757	2757	727	430
2757	2757	727	430
2758	2758	747	719
2758	2758	747	719
2759	2759	413	766
2759	2759	413	766
2760	2760	63	396
2760	2760	63	396
2761	2761	515	70
2761	2761	515	70
2762	2762	364	82
2762	2762	364	82
2763	2763	407	178
2763	2763	407	178
2764	2764	636	191
2764	2764	636	191
2765	2765	329	786
2765	2765	329	786
2766	2766	582	457
2766	2766	582	457
2767	2767	799	474
2767	2767	799	474
2768	2768	547	648
2768	2768	547	648
2769	2769	386	792
2769	2769	386	792
2770	2770	121	712
2770	2770	121	712
2771	2771	62	332
2771	2771	62	332
2772	2772	700	688
2772	2772	700	688
2773	2773	280	291
2773	2773	280	291
2774	2774	5	685
2774	2774	5	685
2775	2775	670	530
2775	2775	670	530
2776	2776	471	173
2776	2776	471	173
2777	2777	139	245
2777	2777	139	245
2778	2778	40	726
2778	2778	40	726
2779	2779	532	569
2779	2779	532	569
2780	2780	398	117
2780	2780	398	117
2781	2781	732	518
2781	2781	732	518
2782	2782	587	682
2782	2782	587	682
2783	2783	529	446
2783	2783	529	446
2784	2784	418	731
2784	2784	418	731
2785	2785	483	201
2785	2785	483	201
2786	2786	324	353
2786	2786	324	353
2787	2787	467	743
2787	2787	467	743
2788	2788	378	38
2788	2788	378	38
2789	2789	164	189
2789	2789	164	189
2790	2790	311	601
2790	2790	311	601
2791	2791	477	225
2791	2791	477	225
2792	2792	265	264
2792	2792	265	264
2793	2793	465	496
2793	2793	465	496
2794	2794	183	402
2794	2794	183	402
2795	2795	603	506
2795	2795	603	506
2796	2796	505	69
2796	2796	505	69
2797	2797	595	515
2797	2797	595	515
2798	2798	646	198
2798	2798	646	198
2799	2799	39	646
2799	2799	39	646
2800	2800	179	226
2800	2800	179	226
2801	2801	519	401
2801	2801	519	401
2802	2802	206	798
2802	2802	206	798
2803	2803	420	484
2803	2803	420	484
2804	2804	346	465
2804	2804	346	465
2805	2805	670	311
2805	2805	670	311
2806	2806	89	521
2806	2806	89	521
2807	2807	386	294
2807	2807	386	294
2808	2808	46	737
2808	2808	46	737
2809	2809	497	486
2809	2809	497	486
2810	2810	623	496
2810	2810	623	496
2811	2811	760	151
2811	2811	760	151
2812	2812	377	413
2812	2812	377	413
2813	2813	138	778
2813	2813	138	778
2814	2814	131	499
2814	2814	131	499
2815	2815	358	632
2815	2815	358	632
2816	2816	736	236
2816	2816	736	236
2817	2817	210	296
2817	2817	210	296
2818	2818	627	239
2818	2818	627	239
2819	2819	38	63
2819	2819	38	63
2820	2820	148	93
2820	2820	148	93
2821	2821	407	162
2821	2821	407	162
2822	2822	651	12
2822	2822	651	12
2823	2823	52	446
2823	2823	52	446
2824	2824	56	32
2824	2824	56	32
2825	2825	439	616
2825	2825	439	616
2826	2826	709	597
2826	2826	709	597
2827	2827	111	495
2827	2827	111	495
2828	2828	473	623
2828	2828	473	623
2829	2829	539	49
2829	2829	539	49
2830	2830	168	2
2830	2830	168	2
2831	2831	621	769
2831	2831	621	769
2832	2832	629	394
2832	2832	629	394
2833	2833	165	619
2833	2833	165	619
2834	2834	622	133
2834	2834	622	133
2835	2835	243	531
2835	2835	243	531
2836	2836	129	13
2836	2836	129	13
2837	2837	329	100
2837	2837	329	100
2838	2838	184	379
2838	2838	184	379
2839	2839	307	764
2839	2839	307	764
2840	2840	434	217
2840	2840	434	217
2841	2841	219	322
2841	2841	219	322
2842	2842	336	776
2842	2842	336	776
2843	2843	755	784
2843	2843	755	784
2844	2844	695	445
2844	2844	695	445
2845	2845	271	213
2845	2845	271	213
2846	2846	676	606
2846	2846	676	606
2847	2847	353	667
2847	2847	353	667
2848	2848	560	738
2848	2848	560	738
2849	2849	398	606
2849	2849	398	606
2850	2850	79	406
2850	2850	79	406
2851	2851	398	383
2851	2851	398	383
2852	2852	643	308
2852	2852	643	308
2853	2853	520	766
2853	2853	520	766
2854	2854	737	737
2854	2854	737	737
2855	2855	104	585
2855	2855	104	585
2856	2856	557	617
2856	2856	557	617
2857	2857	418	187
2857	2857	418	187
2858	2858	721	745
2858	2858	721	745
2859	2859	35	172
2859	2859	35	172
2860	2860	248	801
2860	2860	248	801
2861	2861	66	507
2861	2861	66	507
2862	2862	466	653
2862	2862	466	653
2863	2863	122	396
2863	2863	122	396
2864	2864	619	214
2864	2864	619	214
2865	2865	284	19
2865	2865	284	19
2866	2866	528	341
2866	2866	528	341
2867	2867	85	299
2867	2867	85	299
2868	2868	794	699
2868	2868	794	699
2869	2869	378	402
2869	2869	378	402
2870	2870	542	22
2870	2870	542	22
2871	2871	219	190
2871	2871	219	190
2872	2872	616	379
2872	2872	616	379
2873	2873	92	133
2873	2873	92	133
2874	2874	274	246
2874	2874	274	246
2875	2875	334	238
2875	2875	334	238
2876	2876	590	281
2876	2876	590	281
2877	2877	176	500
2877	2877	176	500
2878	2878	111	623
2878	2878	111	623
2879	2879	481	229
2879	2879	481	229
2880	2880	20	70
2880	2880	20	70
2881	2881	786	106
2881	2881	786	106
2882	2882	628	669
2882	2882	628	669
2883	2883	735	260
2883	2883	735	260
2884	2884	262	540
2884	2884	262	540
2885	2885	219	528
2885	2885	219	528
2886	2886	516	387
2886	2886	516	387
2887	2887	379	221
2887	2887	379	221
2888	2888	456	11
2888	2888	456	11
2889	2889	455	612
2889	2889	455	612
2890	2890	721	143
2890	2890	721	143
2891	2891	775	736
2891	2891	775	736
2892	2892	75	161
2892	2892	75	161
2893	2893	777	527
2893	2893	777	527
2894	2894	720	187
2894	2894	720	187
2895	2895	643	142
2895	2895	643	142
2896	2896	336	281
2896	2896	336	281
2897	2897	227	129
2897	2897	227	129
2898	2898	785	661
2898	2898	785	661
2899	2899	293	79
2899	2899	293	79
2900	2900	762	347
2900	2900	762	347
2901	2901	529	366
2901	2901	529	366
2902	2902	269	775
2902	2902	269	775
2903	2903	356	519
2903	2903	356	519
2904	2904	273	571
2904	2904	273	571
2905	2905	336	234
2905	2905	336	234
2906	2906	210	653
2906	2906	210	653
2907	2907	799	377
2907	2907	799	377
2908	2908	456	224
2908	2908	456	224
2909	2909	284	351
2909	2909	284	351
2910	2910	26	221
2910	2910	26	221
2911	2911	10	735
2911	2911	10	735
2912	2912	792	580
2912	2912	792	580
2913	2913	56	236
2913	2913	56	236
2914	2914	330	285
2914	2914	330	285
2915	2915	694	216
2915	2915	694	216
2916	2916	487	555
2916	2916	487	555
2917	2917	655	797
2917	2917	655	797
2918	2918	698	141
2918	2918	698	141
2919	2919	196	285
2919	2919	196	285
2920	2920	576	27
2920	2920	576	27
2921	2921	340	176
2921	2921	340	176
2922	2922	634	642
2922	2922	634	642
2923	2923	744	438
2923	2923	744	438
2924	2924	251	231
2924	2924	251	231
2925	2925	310	359
2925	2925	310	359
2926	2926	678	763
2926	2926	678	763
2927	2927	185	129
2927	2927	185	129
2928	2928	251	447
2928	2928	251	447
2929	2929	287	329
2929	2929	287	329
2930	2930	126	643
2930	2930	126	643
2931	2931	691	469
2931	2931	691	469
2932	2932	225	739
2932	2932	225	739
2933	2933	773	13
2933	2933	773	13
2934	2934	358	745
2934	2934	358	745
2935	2935	674	470
2935	2935	674	470
2936	2936	62	489
2936	2936	62	489
2937	2937	262	239
2937	2937	262	239
2938	2938	267	197
2938	2938	267	197
2939	2939	737	791
2939	2939	737	791
2940	2940	431	362
2940	2940	431	362
2941	2941	451	206
2941	2941	451	206
2942	2942	544	15
2942	2942	544	15
2943	2943	113	317
2943	2943	113	317
2944	2944	228	363
2944	2944	228	363
2945	2945	6	171
2945	2945	6	171
2946	2946	379	508
2946	2946	379	508
2947	2947	449	437
2947	2947	449	437
2948	2948	701	592
2948	2948	701	592
2949	2949	371	490
2949	2949	371	490
2950	2950	658	647
2950	2950	658	647
2951	2951	528	794
2951	2951	528	794
2952	2952	213	284
2952	2952	213	284
2953	2953	526	499
2953	2953	526	499
2954	2954	729	342
2954	2954	729	342
2955	2955	25	210
2955	2955	25	210
2956	2956	464	635
2956	2956	464	635
2957	2957	58	44
2957	2957	58	44
2958	2958	566	206
2958	2958	566	206
2959	2959	395	193
2959	2959	395	193
2960	2960	615	672
2960	2960	615	672
2961	2961	589	541
2961	2961	589	541
2962	2962	467	278
2962	2962	467	278
2963	2963	30	460
2963	2963	30	460
2964	2964	375	616
2964	2964	375	616
2965	2965	265	538
2965	2965	265	538
2966	2966	644	360
2966	2966	644	360
2967	2967	178	584
2967	2967	178	584
2968	2968	778	281
2968	2968	778	281
2969	2969	363	416
2969	2969	363	416
2970	2970	72	352
2970	2970	72	352
2971	2971	45	151
2971	2971	45	151
2972	2972	123	664
2972	2972	123	664
2973	2973	424	18
2973	2973	424	18
2974	2974	219	782
2974	2974	219	782
2975	2975	801	607
2975	2975	801	607
2976	2976	766	100
2976	2976	766	100
2977	2977	171	711
2977	2977	171	711
2978	2978	726	421
2978	2978	726	421
2979	2979	47	343
2979	2979	47	343
2980	2980	538	763
2980	2980	538	763
2981	2981	652	556
2981	2981	652	556
2982	2982	197	10
2982	2982	197	10
2983	2983	422	362
2983	2983	422	362
2984	2984	334	456
2984	2984	334	456
2985	2985	433	445
2985	2985	433	445
2986	2986	244	772
