2622	2623	111	531
2623	2622	111	531
2623	2624	433	84
2624	2623	433	84
2624	2625	791	541
2625	2624	791	541
2625	2626	378	750
2626	2625	378	750
2626	2627	214	39
2627	2626	214	39
2627	2628	561	142
2628	2627	561	142
2628	2629	442	717
2629	2628	442	717
2629	2630	109	341
2630	2629	109	341
2630	2631	586	454
2631	2630	586	454
2631	2632	271	237
2632	2631	271	237
2632	2633	484	625
2633	2632	484	625
2633	2634	343	190
2634	2633	343	190
2634	2635	570	612
2635	2634	570	612
2635	2636	589	103
2636	2635	589	103
2636	2637	610	713
2637	2636	610	713
2637	2638	288	687
2638	2637	288	687
2638	2639	134	613
2639	2638	134	613
2639	2640	166	102
2640	2639	166	102
2640	2641	762	297
2641	2640	762	297
2641	2642	230	658
2642	2641	230	658
2642	2643	547	202
2643	2642	547	202
2643	2644	735	79
2644	2643	735	79
2644	2645	629	552
2645	2644	629	552
2645	2646	235	161
2646	2645	235	161
2646	2647	448	604
2647	2646	448	604
2647	2648	507	596
2648	2647	507	596
2648	2649	461	98
2649	2648	461	98
2649	2650	122	487
2650	2649	122	487
2650	2651	423	481
2651	2650	423	481
2651	2652	348	381
2652	2651	348	381
2652	2653	620	104
2653	2652	620	104
2653	2654	475	365
2654	2653	475	365
2654	2655	460	213
2655	2654	460	213
2655	2656	69	777
2656	2655	69	777
2656	2657	314	775
2657	2656	314	775
2657	2658	707	567
2658	2657	707	567
2658	2659	661	595
2659	2658	661	595
2659	2660	503	260
2660	2659	503	260
2660	2661	529	641
2661	2660	529	641
2661	2662	499	467
2662	2661	499	467
2662	2663	618	526
2663	2662	618	526
2663	2664	504	644
2664	2663	504	644
2664	2665	254	49
2665	2664	254	49
2665	2666	677	491
2666	2665	677	491
2666	2667	179	428
2667	2666	179	428
2667	2668	395	689
2668	2667	395	689
2668	2669	588	59
2669	2668	588	59
2669	2670	136	134
2670	2669	136	134
2670	2671	376	124
2671	2670	376	124
2671	2672	311	701
2672	2671	311	701
2672	2673	139	279
2673	2672	139	279
2673	2674	26	35
2674	2673	26	35
2674	2675	336	467
2675	2674	336	467
2675	2676	679	487
2676	2675	679	487
2676	2677	362	778
2677	2676	362	778
2677	2678	675	180
2678	2677	675	180
2678	2679	196	10
2679	2678	196	10
2679	2680	554	657
2680	2679	554	657
2680	2681	44	398
2681	2680	44	398
2681	2682	92	182
2682	2681	92	182
2682	2683	459	425
2683	2682	459	425
2683	2684	174	239
2684	2683	174	239
2684	2685	132	561
2685	2684	132	561
2685	2686	245	731
2686	2685	245	731
2686	2687	232	359
2687	2686	232	359
2687	2688	210	640
2688	2687	210	640
2688	2689	567	631
2689	2688	567	631
2689	2690	792	550
2690	2689	792	550
2690	2691	238	725
2691	2690	238	725
2691	2692	284	584
2692	2691	284	584
2692	2693	647	739
2693	2692	647	739
2693	2694	315	98
2694	2693	315	98
2694	2695	755	728
2695	2694	755	728
2695	2696	577	373
2696	2695	577	373
2696	2697	572	274
2697	2696	572	274
2697	2698	211	658
2698	2697	211	658
2698	2699	436	214
2699	2698	436	214
2699	2700	612	536
2700	2699	612	536
2700	2701	590	577
2701	2700	590	577
2701	2702	308	527
2702	2701	308	527
2702	2703	259	695
2703	2702	259	695
2703	2704	765	130
2704	2703	765	130
2704	2705	22	783
2705	2704	22	783
2705	2706	40	629
2706	2705	40	629
2706	2707	183	647
2707	2706	183	647
2707	2708	586	369
2708	2707	586	369
2708	2709	553	138
2709	2708	553	138
2709	2710	3	143
2710	2709	3	143
2710	2711	364	651
2711	2710	364	651
2711	2712	494	504
2712	2711	494	504
2712	2713	21	185
2713	2712	21	185
2713	2714	238	582
2714	2713	238	582
2714	2715	684	633
2715	2714	684	633
2715	2716	792	723
2716	2715	792	723
2716	2717	116	487
2717	2716	116	487
2717	2718	60	763
2718	2717	60	763
2718	2719	397	70
2719	2718	397	70
2719	2720	577	268
2720	2719	577	268
2720	2721	351	476
2721	2720	351	476
2721	2722	692	721
2722	2721	692	721
2722	2723	431	334
2723	2722	431	334
2723	2724	340	326
2724	2723	340	326
2724	2725	2	493
2725	2724	2	493
2725	2726	133	769
2726	2725	133	769
2726	2727	40	505
2727	2726	40	505
2727	2728	536	359
2728	2727	536	359
2728	2729	47	739
2729	2728	47	739
2729	2730	539	750
2730	2729	539	750
2730	2731	136	71
2731	2730	136	71
2731	2732	20	774
2732	2731	20	774
2732	2733	73	703
2733	2732	73	703
2733	2734	787	526
2734	2733	787	526
2734	2735	497	2
2735	2734	497	2
2735	2736	221	93
2736	2735	221	93
2736	2737	177	731
2737	2736	177	731
2737	2738	772	424
2738	2737	772	424
2738	2739	672	228
2739	2738	672	228
2739	2740	495	276
2740	2739	495	276
2740	2741	628	279
2741	2740	628	279
2741	2742	495	665
2742	2741	495	665
2742	2743	56	342
2743	2742	56	342
2743	2744	393	199
2744	2743	393	199
2744	2745	39	111
2745	2744	39	111
2745	2746	466	266
2746	2745	466	266
2746	2747	161	29
2747	2746	161	29
2747	2748	418	790
2748	2747	418	790
2748	2749	708	94
2749	2748	708	94
2749	2750	30	102
2750	2749	30	102
2750	2751	236	194
2751	2750	236	194
2751	2752	164	738
2752	2751	164	738
2752	2753	157	661
2753	2752	157	661
2753	2754	2	49
2754	2753	2	49
2754	2755	266	627
2755	2754	266	627
2755	2756	796	212
2756	2755	796	212
2756	2757	181	278
2757	2756	181	278
2757	2758	132	56
2758	2757	132	56
2758	2759	510	195
2759	2758	510	195
2759	2760	692	238
2760	2759	692	238
2760	2761	207	169
2761	2760	207	169
2761	2762	473	132
2762	2761	473	132
2762	2763	375	489
2763	2762	375	489
2763	2764	418	56
2764	2763	418	56
2764	2765	591	659
2765	2764	591	659
2765	2766	143	298
2766	2765	143	298
2766	2767	384	594
2767	2766	384	594
2767	2768	790	530
2768	2767	790	530
2768	2769	253	52
2769	2768	253	52
2769	2770	214	523
2770	2769	214	523
2770	2771	181	572
2771	2770	181	572
2771	2772	244	398
2772	2771	244	398
2772	2773	634	33
2773	2772	634	33
2773	2774	48	549
2774	2773	48	549
2774	2775	587	324
2775	2774	587	324
2775	2776	375	342
2776	2775	375	342
2776	2777	351	775
2777	2776	351	775
2777	2778	386	544
2778	2777	386	544
2778	2779	142	184
2779	2778	142	184
2779	2780	678	481
2780	2779	678	481
2780	2781	74	363
2781	2780	74	363
2781	2782	343	340
2782	2781	343	340
2782	2783	331	565
2783	2782	331	565
2783	2784	797	181
2784	2783	797	181
2784	2785	397	772
2785	2784	397	772
2785	2786	140	115
2786	2785	140	115
2786	2787	612	548
2787	2786	612	548
2787	2788	116	348
2788	2787	116	348
2788	2789	311	757
2789	2788	311	757
2789	2790	783	278
2790	2789	783	278
2790	2791	201	772
2791	2790	201	772
2791	2792	391	31
2792	2791	391	31
2792	2793	264	600
2793	2792	264	600
2793	2794	754	696
2794	2793	754	696
2794	2795	682	495
2795	2794	682	495
2795	2796	120	732
2796	2795	120	732
2796	2797	184	426
2797	2796	184	426
2797	2798	533	549
2798	2797	533	549
2798	2799	635	245
2799	2798	635	245
2799	2800	543	285
2800	2799	543	285
2800	2801	541	485
2801	2800	541	485
2801	2802	501	515
2802	2801	501	515
2802	2803	12	315
2803	2802	12	315
2803	2804	242	682
2804	2803	242	682
2804	2805	22	30
2805	2804	22	30
2805	2806	518	521
2806	2805	518	521
2806	2807	383	78
2807	2806	383	78
2807	2808	259	391
2808	2807	259	391
2808	2809	738	785
2809	2808	738	785
2809	2810	153	293
2810	2809	153	293
2810	2811	298	579
2811	2810	298	579
2811	2812	610	303
2812	2811	610	303
2812	2813	72	356
2813	2812	72	356
2813	2814	713	709
2814	2813	713	709
2814	2815	147	554
2815	2814	147	554
2815	2816	629	568
2816	2815	629	568
2816	2817	459	617
2817	2816	459	617
2817	2818	295	352
2818	2817	295	352
2818	2819	329	770
2819	2818	329	770
2819	2820	475	465
2820	2819	475	465
2820	2821	510	178
2821	2820	510	178
2821	2822	726	424
2822	2821	726	424
2822	2823	87	658
2823	2822	87	658
2823	2824	587	164
2824	2823	587	164
2824	2825	658	577
2825	2824	658	577
2825	2826	445	3
2826	2825	445	3
2826	2827	334	69
2827	2826	334	69
2827	2828	135	796
2828	2827	135	796
2828	2829	771	472
2829	2828	771	472
2829	2830	219	519
2830	2829	219	519
2830	2831	97	257
2831	2830	97	257
2831	2832	365	417
2832	2831	365	417
2832	2833	185	348
2833	2832	185	348
2833	2834	339	706
2834	2833	339	706
2834	2835	254	24
2835	2834	254	24
2835	2836	758	312
2836	2835	758	312
2836	2837	244	460
2837	2836	244	460
2837	2838	611	143
2838	2837	611	143
2838	2839	179	616
2839	2838	179	616
2839	2840	383	496
2840	2839	383	496
2840	2841	97	542
2841	2840	97	542
2841	2842	314	591
2842	2841	314	591
2842	2843	225	188
2843	2842	225	188
2843	2844	593	169
2844	2843	593	169
2844	2845	571	713
2845	2844	571	713
2845	2846	454	112
2846	2845	454	112
2846	2847	178	609
2847	2846	178	609
2847	2848	218	311
2848	2847	218	311
2848	2849	392	437
2849	2848	392	437
2849	2850	247	642
2850	2849	247	642
2850	2851	124	419
2851	2850	124	419
2851	2852	210	105
2852	2851	210	105
2852	2853	606	533
2853	2852	606	533
2853	2854	619	547
2854	2853	619	547
2854	2855	305	665
2855	2854	305	665
2855	2856	165	784
2856	2855	165	784
2856	2857	732	425
2857	2856	732	425
2857	2858	361	310
2858	2857	361	310
2858	2859	581	26
2859	2858	581	26
2859	2860	239	641
2860	2859	239	641
2860	2861	456	96
2861	2860	456	96
2861	2862	148	658
2862	2861	148	658
2862	2863	472	497
2863	2862	472	497
2863	2864	191	614
2864	2863	191	614
2864	2865	151	80
2865	2864	151	80
2865	2866	483	76
2866	2865	483	76
2866	2867	773	448
2867	2866	773	448
2867	2868	742	765
2868	2867	742	765
2868	2869	50	774
2869	2868	50	774
2869	2870	226	364
2870	2869	226	364
2870	2871	612	273
2871	2870	612	273
2871	2872	673	389
2872	2871	673	389
2872	2873	489	781
2873	2872	489	781
2873	2874	380	101
2874	2873	380	101
2874	2875	607	288
2875	2874	607	288
2875	2876	16	310
2876	2875	16	310
2876	2877	283	409
2877	2876	283	409
2877	2878	475	324
2878	2877	475	324
2878	2879	674	10
2879	2878	674	10
2879	2880	693	391
2880	2879	693	391
2880	2881	513	508
2881	2880	513	508
2881	2882	513	421
2882	2881	513	421
2882	2883	777	85
2883	2882	777	85
2883	2884	657	515
2884	2883	657	515
2884	2885	514	649
2885	2884	514	649
2885	2886	13	330
2886	2885	13	330
2886	2887	156	121
2887	2886	156	121
2887	2888	464	111
2888	2887	464	111
2888	2889	720	443
2889	2888	720	443
2889	2890	195	473
2890	2889	195	473
2890	2891	690	756
2891	2890	690	756
2891	2892	328	718
2892	2891	328	718
2892	2893	375	486
2893	2892	375	486
2893	2894	386	229
2894	2893	386	229
2894	2895	647	210
2895	2894	647	210
2895	2896	695	397
2896	2895	695	397
2896	2897	480	191
2897	2896	480	191
2897	2898	545	548
2898	2897	545	548
2898	2899	136	680
2899	2898	136	680
2899	2900	429	313
2900	2899	429	313
2900	2901	384	268
2901	2900	384	268
2901	2902	493	398
2902	2901	493	398
2902	2903	760	131
2903	2902	760	131
2903	2904	36	174
2904	2903	36	174
2904	2905	357	758
2905	2904	357	758
2905	2906	17	386
2906	2905	17	386
2906	2907	125	386
2907	2906	125	386
2907	2908	77	12
2908	2907	77	12
2908	2909	1	503
2909	2908	1	503
2909	2910	393	513
2910	2909	393	513
2910	2911	795	9
2911	2910	795	9
2911	2912	212	335
2912	2911	212	335
2912	2913	328	243
2913	2912	328	243
2913	2914	386	466
2914	2913	386	466
2914	2915	719	641
2915	2914	719	641
2915	2916	299	585
2916	2915	299	585
2916	2917	579	554
2917	2916	579	554
2917	2918	513	175
2918	2917	513	175
2918	2919	633	556
2919	2918	633	556
2919	2920	43	29
2920	2919	43	29
2920	2921	57	336
2921	2920	57	336
2921	2922	800	364
2922	2921	800	364
2922	2923	658	291
2923	2922	658	291
2923	2924	139	22
2924	2923	139	22
2924	2925	5	762
2925	2924	5	762
2925	2926	543	695
2926	2925	543	695
2926	2927	193	357
2927	2926	193	357
2927	2928	739	259
2928	2927	739	259
2928	2929	534	194
2929	2928	534	194
2929	2930	372	11
2930	2929	372	11
2930	2931	380	265
2931	2930	380	265
2931	2932	630	131
2932	2931	630	131
2932	2933	50	723
2933	2932	50	723
2933	2934	24	135
2934	2933	24	135
2934	2935	279	555
2935	2934	279	555
2935	2936	431	444
2936	2935	431	444
2936	2937	698	429
2937	2936	698	429
2937	2938	343	719
2938	2937	343	719
2938	2939	586	205
2939	2938	586	205
2939	2940	113	531
2940	2939	113	531
2940	2941	171	759
2941	2940	171	759
2941	2942	240	97
2942	2941	240	97
2942	2943	42	775
2943	2942	42	775
2943	2944	777	51
2944	2943	777	51
2944	2945	129	507
2945	2944	129	507
2945	2946	407	799
2946	2945	407	799
2946	2947	141	423
2947	2946	141	423
2947	2948	306	212
2948	2947	306	212
2948	2949	52	703
2949	2948	52	703
2949	2950	290	69
2950	2949	290	69
2950	2951	250	269
2951	2950	250	269
2951	2952	523	139
2952	2951	523	139
2952	2953	250	2
2953	2952	250	2
2953	2954	227	476
2954	2953	227	476
2954	2955	1	384
2955	2954	1	384
2955	2956	724	411
2956	2955	724	411
2956	2957	767	112
2957	2956	767	112
2957	2958	491	439
2958	2957	491	439
2958	2959	686	455
2959	2958	686	455
2959	2960	29	305
2960	2959	29	305
2960	2961	263	637
2961	2960	263	637
2961	2962	781	64
2962	2961	781	64
2962	2963	312	452
2963	2962	312	452
2963	2964	773	178
2964	2963	773	178
2964	2965	269	263
2965	2964	269	263
2965	2966	387	262
2966	2965	387	262
2966	2967	441	265
2967	2966	441	265
2967	2968	499	113
2968	2967	499	113
2968	2969	470	83
2969	2968	470	83
2969	2970	756	87
2970	2969	756	87
2970	2971	191	450
2971	2970	191	450
2971	2972	776	76
2972	2971	776	76
2972	2973	407	691
2973	2972	407	691
2973	2974	653	356
2974	2973	653	356
2974	2975	301	23
2975	2974	301	23
2975	2976	679	382
2976	2975	679	382
2976	2977	790	6
2977	2976	790	6
2977	2978	465	154
2978	2977	465	154
2978	2979	232	278
2979	2978	232	278
2979	2980	691	734
2980	2979	691	734
2980	2981	617	190
2981	2980	617	190
2981	2982	487	467
2982	2981	487	467
2982	2983	21	20
2983	2982	21	20
2983	2984	549	496
2984	2983	549	496
2984	2985	462	86
2985	2984	462	86
2985	2986	9	686
2986	2985	9	686
2986	2987	483	719
2987	2986	483	719
2987	2988	753	465
2988	2987	753	465
2988	2989	202	787
2989	2988	202	787
2989	2990	783	428
2990	2989	783	428
2990	2991	597	381
2991	2990	597	381
2991	2992	167	588
2992	2991	167	588
2992	2993	522	697
2993	2992	522	697
2993	2994	11	410
2994	2993	11	410
2994	2995	374	207
2995	2994	374	207
2995	2996	770	87
2996	2995	770	87
2996	2997	768	23
2997	2996	768	23
2997	2998	419	464
2998	2997	419	464
2998	2999	61	644
2999	2998	61	644
2999	3000	318	740
3000	2999	318	740
3000	3001	687	35
3001	3000	687	35
3001	3002	86	466
3002	3001	86	466
3002	3003	617	676
3003	3002	617	676
3003	3004	150	661
3004	3003	150	661
3004	3005	705	732
3005	3004	705	732
3005	3006	530	11
3006	3005	530	11
3006	3007	37	58
3007	3006	37	58
3007	3008	430	21
3008	3007	430	21
3008	3009	577	330
3009	3008	577	330
3009	3010	690	413
3010	3009	690	413
3010	3011	678	47
3011	3010	678	47
3011	3012	36	40
3012	3011	36	40
3012	3013	99	44
3013	3012	99	44
3013	3014	93	192
3014	3013	93	192
3014	3015	64	513
3015	3014	64	513
3015	3016	92	5
3016	3015	92	5
3016	3017	602	5
3017	3016	602	5
3017	3018	760	751
3018	3017	760	751
3018	3019	380	615
3019	3018	380	615
3019	3020	474	649
3020	3019	474	649
3020	3021	346	696
3021	3020	346	696
3021	3022	343	575
3022	3021	343	575
3022	3023	782	136
3023	3022	782	136
3023	3024	71	580
3024	3023	71	580
3024	3025	689	1
3025	3024	689	1
3025	3026	640	105
3026	3025	640	105
3026	3027	564	547
3027	3026	564	547
3027	3028	72	222
3028	3027	72	222
3028	3029	384	556
3029	3028	384	556
3029	3030	342	438
3030	3029	342	438
3030	3031	188	519
3031	3030	188	519
3031	3032	13	447
3032	3031	13	447
3032	3033	383	51
3033	3032	383	51
3033	3034	681	302
3034	3033	681	302
3034	3035	65	35
3035	3034	65	35
3035	3036	452	74
3036	3035	452	74
3036	3037	29	786
3037	3036	29	786
3037	3038	495	9
3038	3037	495	9
3038	3039	451	742
3039	3038	451	742
3039	3040	793	778
3040	3039	793	778
3040	3041	305	668
3041	3040	305	668
3041	3042	569	625
3042	3041	569	625
3042	3043	4	658
3043	3042	4	658
3043	3044	616	458
3044	3043	616	458
3044	3045	311	147
3045	3044	311	147
3045	3046	434	442
3046	3045	434	442
3046	3047	330	631
3047	3046	330	631
3047	3048	386	240
3048	3047	386	240
3048	3049	98	503
3049	3048	98	503
3049	3050	776	181
3050	3049	776	181
3050	3051	667	119
3051	3050	667	119
3051	3052	638	451
3052	3051	638	451
3052	3053	201	447
3053	3052	201	447
3053	3054	341	369
3054	3053	341	369
3054	3055	163	668
3055	3054	163	668
3055	3056	196	476
3056	3055	196	476
3056	3057	695	228
3057	3056	695	228
3057	3058	437	71
3058	3057	437	71
3058	3059	212	164
3059	3058	212	164
3059	3060	119	627
3060	3059	119	627
3060	3061	271	222
3061	3060	271	222
3061	3062	435	206
3062	3061	435	206
3062	3063	133	33
3063	3062	133	33
3063	3064	702	731
3064	3063	702	731
3064	3065	157	787
3065	3064	157	787
3065	3066	461	680
3066	3065	461	680
3066	3067	670	521
3067	3066	670	521
3067	3068	220	504
3068	3067	220	504
3068	3069	512	241
3069	3068	512	241
3069	3070	500	764
3070	3069	500	764
3070	3071	714	27
3071	3070	714	27
3071	3072	490	400
3072	3071	490	400
3072	3073	416	61
3073	3072	416	61
3073	3074	288	175
3074	3073	288	175
3074	3075	438	88
3075	3074	438	88
3075	3076	172	175
3076	3075	172	175
3076	3077	276	325
3077	3076	276	325
3077	3078	474	191
3078	3077	474	191
3078	3079	496	548
3079	3078	496	548
3079	3080	189	680
3080	3079	189	680
3080	3081	595	274
3081	3080	595	274
3081	3082	52	136
3082	3081	52	136
3082	3083	397	679
3083	3082	397	679
3083	3084	510	249
3084	3083	510	249
3084	3085	692	359
3085	3084	692	359
3085	3086	649	149
3086	3085	649	149
3086	3087	198	125
3087	3086	198	125
3087	3088	611	213
3088	3087	611	213
3088	3089	579	559
3089	3088	579	559
3089	3090	163	336
3090	3089	163	336
3090	3091	469	322
3091	3090	469	322
3091	3092	41	205
3092	3091	41	205
3092	3093	257	545
3093	3092	257	545
3093	3094	165	85
3094	3093	165	85
3094	3095	162	515
3095	3094	162	515
3095	3096	58	254
3096	3095	58	254
3096	3097	617	123
3097	3096	617	123
3097	3098	563	88
3098	3097	563	88
3098	3099	417	478
3099	3098	417	478
3099	3100	418	79
3100	3099	418	79
3100	3101	354	479
3101	3100	354	479
3101	3102	487	511
3102	3101	487	511
3102	3103	602	549
3103	3102	602	549
3103	3104	169	551
3104	3103	169	551
3104	3105	779	319
3105	3104	779	319
3105	3106	23	712
3106	3105	23	712
3106	3107	340	656
3107	3106	340	656
3107	3108	495	505
3108	3107	495	505
3108	3109	99	344
3109	3108	99	344
3109	3110	524	676
3110	3109	524	676
3110	3111	307	106
3111	3110	307	106
3111	3112	552	27
3112	3111	552	27
3112	3113	287	724
3113	3112	287	724
3113	3114	737	117
3114	3113	737	117
3114	3115	439	314
3115	3114	439	314
3115	3116	44	221
3116	3115	44	221
3116	3117	32	565
3117	3116	32	565
3117	3118	488	45
3118	3117	488	45
3118	3119	332	569
3119	3118	332	569
3119	3120	113	800
3120	3119	113	800
3120	3121	592	157
3121	3120	592	157
3121	3122	379	226
3122	3121	379	226
3122	3123	425	267
3123	3122	425	267
3123	3124	798	135
3124	3123	798	135
3124	3125	56	684
3125	3124	56	684
3125	3126	505	742
3126	3125	505	742
3126	3127	296	139
3127	3126	296	139
3127	3128	676	528
3128	3127	676	528
3128	3129	417	508
3129	3128	417	508
3129	3130	588	776
3130	3129	588	776
3130	3131	6	536
3131	3130	6	536
3131	3132	567	416
3132	3131	567	416
3132	3133	293	512
3133	3132	293	512
3133	3134	470	793
3134	3133	470	793
3134	3135	187	396
3135	3134	187	396
3135	3136	592	306
3136	3135	592	306
3136	3137	550	595
3137	3136	550	595
3137	3138	661	567
3138	3137	661	567
3138	3139	632	309
3139	3138	632	309
3139	3140	134	219
3140	3139	134	219
3140	3141	534	293
3141	3140	534	293
3141	3142	633	650
3142	3141	633	650
3142	3143	94	39
3143	3142	94	39
3143	3144	21	556
3144	3143	21	556
3144	3145	277	102
3145	3144	277	102
3145	3146	220	664
3146	3145	220	664
3146	3147	505	217
3147	3146	505	217
3147	3148	500	248
3148	3147	500	248
3148	3149	517	58
3149	3148	517	58
3149	3150	39	374
3150	3149	39	374
3150	3151	368	781
3151	3150	368	781
3151	3152	467	386
3152	3151	467	386
3152	3153	515	609
3153	3152	515	609
3153	3154	209	464
3154	3153	209	464
3154	3155	616	70
3155	3154	616	70
3155	3156	189	65
3156	3155	189	65
3156	3157	193	308
3157	3156	193	308
3157	3158	230	749
3158	3157	230	749
3158	3159	106	789
3159	3158	106	789
3159	3160	8	789
3160	3159	8	789
3160	3161	763	6
3161	3160	763	6
3161	3162	283	93
3162	3161	283	93
3162	3163	781	33
3163	3162	781	33
3163	3164	581	698
3164	3163	581	698
3164	3165	269	670
3165	3164	269	670
3165	3166	746	26
3166	3165	746	26
3166	3167	735	340
3167	3166	735	340
3167	3168	97	291
3168	3167	97	291
3168	3169	357	524
3169	3168	357	524
3169	3170	454	156
3170	3169	454	156
3170	3171	242	129
3171	3170	242	129
3171	3172	558	371
3172	3171	558	371
3172	3173	312	461
3173	3172	312	461
3173	3174	92	82
3174	3173	92	82
3174	3175	782	197
3175	3174	782	197
3175	3176	228	394
3176	3175	228	394
3176	3177	440	792
3177	3176	440	792
3177	3178	15	603
3178	3177	15	603
3178	3179	498	421
3179	3178	498	421
3179	3180	231	500
3180	3179	231	500
3180	3181	309	705
3181	3180	309	705
3181	3182	613	445
3182	3181	613	445
3182	3183	309	460
3183	3182	309	460
3183	3184	501	235
3184	3183	501	235
3184	3185	143	430
3185	3184	143	430
3185	3186	291	389
3186	3185	291	389
3186	3187	131	56
3187	3186	131	56
3187	3188	147	550
3188	3187	147	550
3188	3189	352	98
3189	3188	352	98
3189	3190	545	425
3190	3189	545	425
3190	3191	459	73
3191	3190	459	73
3191	3192	777	572
3192	3191	777	572
3192	3193	509	611
3193	3192	509	611
3193	3194	589	327
3194	3193	589	327
3194	3195	377	217
3195	3194	377	217
3195	3196	291	700
3196	3195	291	700
3196	3197	756	229
3197	3196	756	229
3197	3198	414	606
3198	3197	414	606
3198	3199	223	300
3199	3198	223	300
3199	3200	22	639
3200	3199	22	639
3200	3201	522	616
3201	3200	522	616
3201	3202	4	731
3202	3201	4	731
3202	3203	747	456
3203	3202	747	456
3203	3204	219	273
3204	3203	219	273
3204	3205	360	127
3205	3204	360	127
3205	3206	555	620
3206	3205	555	620
3206	3207	723	365
3207	3206	723	365
3207	3208	721	565
3208	3207	721	565
3208	3209	147	783
3209	3208	147	783
3209	3210	225	380
3210	3209	225	380
3210	3211	279	421
3211	3210	279	421
3211	3212	772	716
3212	3211	772	716
3212	3213	378	17
3213	3212	378	17
3213	3214	348	455
3214	3213	348	455
3214	3215	723	769
3215	3214	723	769
3215	3216	652	504
3216	3215	652	504
3216	3217	499	616
3217	3216	499	616
3217	3218	596	613
3218	3217	596	613
3218	3219	748	291
3219	3218	748	291
3219	3220	324	140
3220	3219	324	140
3220	3221	619	448
3221	3220	619	448
3221	3222	586	231
3222	3221	586	231
3222	3223	473	187
3223	3222	473	187
3223	3224	458	727
3224	3223	458	727
3224	3225	553	625
3225	3224	553	625
3225	3226	499	751
3226	3225	499	751
3226	3227	57	178
3227	3226	57	178
3227	3228	16	170
3228	3227	16	170
3228	3229	278	799
3229	3228	278	799
3229	3230	749	71
3230	3229	749	71
3230	3231	768	262
3231	3230	768	262
3231	3232	323	121
3232	3231	323	121
3232	3233	195	648
3233	3232	195	648
3233	3234	541	244
3234	3233	541	244
3234	3235	727	783
3235	3234	727	783
3235	3236	252	26
3236	3235	252	26
3236	3237	404	734
3237	3236	404	734
3237	3238	141	3
3238	3237	141	3
3238	3239	195	596
3239	3238	195	596
3239	3240	209	335
3240	3239	209	335
3240	3241	624	161
3241	3240	624	161
3241	3242	603	85
3242	3241	603	85
3242	3243	596	91
3243	3242	596	91
3243	3244	161	382
3244	3243	161	382
3244	3245	179	729
3245	3244	179	729
3245	3246	54	720
3246	3245	54	720
3246	3247	726	355
3247	3246	726	355
3247	3248	286	300
3248	3247	286	300
3248	3249	518	260
3249	3248	518	260
3249	3250	91	291
3250	3249	91	291
3250	3251	715	57
3251	3250	715	57
3251	3252	388	346
3252	3251	388	346
3252	3253	244	351
3253	3252	244	351
3253	3254	165	18
3254	3253	165	18
3254	3255	602	718
3255	3254	602	718
3255	3256	425	86
3256	3255	425	86
3256	3257	693	567
3257	3256	693	567
3257	3258	675	334
3258	3257	675	334
3258	3259	607	86
3259	3258	607	86
3259	3260	623	344
3260	3259	623	344
3260	3261	243	80
3261	3260	243	80
3261	3262	758	312
3262	3261	758	312
3262	3263	627	441
3263	3262	627	441
3263	3264	252	346
3264	3263	252	346
3264	3265	258	283
3265	3264	258	283
3265	3266	282	218
3266	3265	282	218
3266	3267	539	664
3267	3266	539	664
3267	3268	223	679
3268	3267	223	679
3268	3269	733	32
3269	3268	733	32
3269	3270	292	151
3270	3269	292	151
3270	3271	484	770
3271	3270	484	770
3271	3272	732	479
3272	3271	732	479
3272	3273	252	654
3273	3272	252	654
3273	3274	298	293
3274	3273	298	293
3274	3275	365	299
3275	3274	365	299
3275	3276	541	457
3276	3275	541	457
3276	3277	145	171
3277	3276	145	171
3277	3278	368	76
3278	3277	368	76
3278	3279	144	622
3279	3278	144	622
3279	3280	611	563
3280	3279	611	563
3280	3281	180	764
3281	3280	180	764
3281	3282	550	168
3282	3281	550	168
3282	3283	15	179
3283	3282	15	179
3283	3284	688	527
3284	3283	688	527
3284	3285	413	772
3285	3284	413	772
3285	3286	748	590
3286	3285	748	590
3286	3287	374	265
3287	3286	374	265
3287	3288	470	341
3288	3287	470	341
3288	3289	646	34
3289	3288	646	34
3289	3290	593	606
3290	3289	593	606
3290	3291	422	295
3291	3290	422	295
3291	3292	762	504
3292	3291	762	504
3292	3293	340	654
3293	3292	340	654
3293	3294	229	489
3294	3293	229	489
3294	3295	382	293
3295	3294	382	293
3295	3296	731	604
3296	3295	731	604
3296	3297	617	26
3297	3296	617	26
3297	3298	244	473
3298	3297	244	473
3298	3299	322	173
3299	3298	322	173
3299	3300	111	564
3300	3299	111	564
3300	3301	116	406
3301	3300	116	406
3301	3302	790	40
3302	3301	790	40
3302	3303	683	322
3303	3302	683	322
3303	3304	396	357
3304	3303	396	357
3304	3305	532	606
3305	3304	532	606
3305	3306	127	436
3306	3305	127	436
3306	3307	377	158
3307	3306	377	158
3307	3308	685	218
3308	3307	685	218
3308	3309	174	323
3309	3308	174	323
3309	3310	469	771
3310	3309	469	771
3310	3311	787	160
3311	3310	787	160
3311	3312	657	345
3312	3311	657	345
3312	3313	79	352
3313	3312	79	352
3313	3314	753	331
3314	3313	753	331
3314	3315	742	228
3315	3314	742	228
3315	3316	146	35
3316	3315	146	35
3316	3317	644	338
3317	3316	644	338
3317	3318	640	630
3318	3317	640	630
3318	3319	87	102
3319	3318	87	102
3319	3320	375	646
3320	3319	375	646
3320	3321	496	310
3321	3320	496	310
3321	3322	513	529
3322	3321	513	529
